BTN,Bhutan,Upper,,,,,,,,,,,,,,,,,,,,358.5,343.8,330.9,319.2,307.9,297.4,286.3,275.7,265.6,255.4,245.7,235.5,225.8,216.9,208.1,199.4,191.1,182.7,174.8,167.1,159.5,152.2,144.9,138,131.1,124.3,117.6,111.1,104.9,99,93.3,88,82.9,78.1,73.6,69.3,65.4,61.8,58.4,55.6,53,50.6,48.6,47,45.9,45,44.5
BOL,Bolivia (Plurinational State of),Lower,,,,,,,,,,,248.6,247.4,245.8,243.5,240.9,237.8,234.1,229.9,225.5,221,216.1,211,205.7,200.1,194.3,188.6,182.8,177.2,171.8,166.9,162.3,158,153.8,149.6,145.3,140.9,136.4,131.7,127.1,122.5,117.8,113.4,109,104.6,100.3,96,91.8,87.5,83.3,79.1,74.9,70.8,66.9,63.1,59.4,55.7,52.2,48.6,45.4,42.4,39.7,37,34.5,32.1,29.9,27.9
BOL,Bolivia (Plurinational State of),Median,,,,,,,,,,,287.1,281.4,276.1,270.8,265.4,260.1,254.5,248.8,243,237.1,231.3,225.3,219.1,212.8,206.4,200.1,193.9,187.9,182.1,176.6,171.6,166.8,162.3,157.8,153.2,148.5,143.8,138.9,134,129.2,124.4,119.7,115.2,110.7,106.2,101.8,97.5,93.1,88.7,84.4,80.2,76.2,72.2,68.5,64.8,61.4,58.1,54.9,52,49.3,47,44.9,43.1,41.3,39.8,38.4
BOL,Bolivia (Plurinational State of),Upper,,,,,,,,,,,329.3,319,309.7,300.4,291.7,283.7,276.1,268.7,261.2,254.1,247.3,240.5,233.6,226.5,219.5,212.4,205.6,198.9,192.6,186.8,181.3,176.1,171.3,166.5,161.7,156.8,151.7,146.7,141.4,136.3,131.4,126.4,121.8,117.1,112.5,108,103.6,99.2,94.7,90.2,85.9,81.8,77.9,74.2,70.8,67.5,64.5,61.7,59.1,56.8,54.8,53.6,52.9,52.3,52.3,52.2
BIH,Bosnia and Herzegovina,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,26.2,24.4,22.5,20.8,19.2,17.8,16.5,17.7,17.5,14.8,14.4,11.9,11.1,10.3,9.5,8.8,8.3,8,7.9,7.9,7.9,8,7.9,7.8,7.5,7.1,6.6,6.1,5.6,5.1,4.7
BIH,Bosnia and Herzegovina,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27,24.9,23,21.2,19.7,18.3,17,18.4,18.4,15.6,15.2,12.5,11.6,10.7,9.9,9.2,8.6,8.3,8.2,8.2,8.3,8.3,8.3,8.1,7.8,7.4,6.9,6.5,6.1,5.7,5.4
BIH,Bosnia and Herzegovina,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27.9,25.5,23.4,21.7,20.1,18.7,17.6,19.1,19.3,16.5,16.1,13.2,12.2,11.2,10.3,9.5,8.9,8.6,8.5,8.5,8.6,8.6,8.6,8.4,8.1,7.7,7.3,6.9,6.6,6.4,6.2
BWA,Botswana,Lower,,,,,158.5,159.1,158.1,157.1,154.9,152.6,149.3,145.7,142,137.9,133.5,129.2,125.2,121.2,117.3,113.3,109.1,104.6,99.9,95.2,90.5,85.7,81.1,76.8,72.6,68.7,65,61.5,58.4,55.5,53,50.7,48.9,47.4,46.6,46.4,47.3,49,51.3,54.2,57.3,60.5,63.2,65.1,66,66.7,65.5,62.4,58.6,54.8,50.9,44.3,39.1,37.4,35.8,32.5,29.8,28.2,26.5,24.4,23.1,22.1
BWA,Botswana,Median,,,,,207.2,200.1,193.4,187.2,181.3,175.3,169.6,164.1,158.9,153.7,148.8,144,139.5,134.9,130.3,125.7,121,116.2,111.2,106.2,101.2,96.1,91.1,86.2,81.6,77.1,72.9,69.1,65.6,62.3,59.5,57.1,55.1,53.7,53,53.1,54.2,56.4,59.1,62.4,66.1,69.9,73.5,76.5,79,82,82.9,81.6,79.8,78.1,75.8,69,63.4,62.6,61.7,57.3,53.5,51.8,49.5,46.6,44.8,43.6
BWA,Botswana,Upper,,,,,267.4,250.2,235.5,222.6,211,201.1,192.5,184.8,177.8,171.8,166,160.7,155.4,150.4,145.2,140,134.8,129.4,124,118.8,113.7,108.2,102.6,97.1,91.6,86.5,81.7,77.5,73.5,70,67,64.4,62.3,60.9,60.2,60.5,62,64.4,67.6,71.6,76.1,80.9,85.3,89.7,93.4,98,100.3,100.4,99.6,99.1,98.5,91.8,87.1,88.6,90.1,85.9,82.8,83.1,82,79.2,78.6,78.5
BRA,Brazil,Lower,,,,,,159,160.5,161.1,160.9,159.8,157.6,155,151.7,148.2,144.7,141.2,138.1,135,132,128.9,125.7,122.3,118.8,115.2,111.8,108.2,104.7,101.2,97.4,93.4,89.2,85.1,81,76.9,73,69.6,66.5,63.7,61.1,58.7,56.3,53.9,51.3,48.5,45.6,42.6,39.7,36.8,34.1,31.6,29.2,27.1,25.2,23.4,21.8,20.4,19.3,18.2,17.4,16.7,16.2,15.8,15.6,15.6,15.6,15.5
BRA,Brazil,Median,,,,,,197.8,192.5,187.3,182.2,176.9,171.9,167.2,162.7,158.4,154.5,150.7,147.2,143.9,140.5,137,133.5,129.8,126.1,122.5,118.9,115.3,111.7,107.9,104,99.7,95.3,90.8,86.5,82.4,78.6,75.1,71.9,68.8,66,63.4,60.8,58.2,55.4,52.5,49.4,46.3,43.2,40.2,37.2,34.5,32,29.6,27.4,25.4,23.6,21.9,20.4,19.2,18.1,17.2,16.6,16.2,16,16,16.2,16.4
BRA,Brazil,Upper,,,,,,248.4,232.5,217.9,205.9,195.7,187.2,180.1,174,169,164.3,160.6,156.9,153.5,149.9,146,142.1,138.1,134,130.4,126.7,123.1,119.4,115.5,111.4,106.8,102.1,97.2,92.7,88.5,84.7,81.1,77.7,74.4,71.3,68.3,65.6,62.8,59.8,56.8,53.6,50.4,47.1,43.8,40.6,37.7,34.9,32.3,29.8,27.5,25.4,23.5,21.7,20.1,18.8,17.7,17,16.5,16.4,16.4,16.8,17.3
BRN,Brunei Darussalam,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.8,14.4,13.9,13.3,12.7,12.2,11.8,11.5,11.2,10.9,10.6,10.3,10,9.7,9.4,9.1,9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.4,8.4,8.5,8.6,8.8,8.9,9,9,8.8
BRN,Brunei Darussalam,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.1,15.4,14.7,14.1,13.5,13,12.6,12.2,11.9,11.6,11.2,10.9,10.6,10.3,10,9.7,9.6,9.4,9.3,9.2,9.1,9.1,9,9,9,9,9.1,9.3,9.5,9.7,9.9,10.1,10.2
BRN,Brunei Darussalam,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.4,16.5,15.7,15,14.3,13.8,13.3,12.9,12.6,12.2,11.9,11.6,11.2,10.9,10.6,10.4,10.2,10,9.9,9.8,9.8,9.7,9.7,9.6,9.6,9.7,9.8,9.9,10.2,10.5,10.9,11.4,11.9
BGR,Bulgaria,Lower,,,,,,,,,,,,,,43.6,44.1,43.8,43.4,42.9,41.7,40,37.9,36.4,35.5,34.8,34.2,33.5,32.8,31.8,30.6,29.3,28,27,26.1,25.2,24.2,23.1,22.1,21.2,20.8,21.1,21.6,22.1,22.4,22.6,22.6,22.5,22.6,22.6,22.2,21.5,20.4,19.5,18.7,17.7,16.6,15.5,14.5,13.8,13.3,13,12.6,12.2,11.6,11,10.3,9.5
BGR,Bulgaria,Median,,,,,,,,,,,,,,46.7,45.7,44.9,44.4,43.9,42.7,40.8,38.8,37.3,36.3,35.6,34.9,34.3,33.5,32.5,31.3,30,28.7,27.6,26.6,25.7,24.7,23.6,22.5,21.7,21.3,21.5,22.1,22.6,22.9,23.1,23.1,23.1,23.1,23.1,22.8,22,21,20.1,19.2,18.1,17,15.9,15,14.2,13.7,13.3,13,12.6,12,11.5,10.9,10.4
BGR,Bulgaria,Upper,,,,,,,,,,,,,,50.1,47.3,46,45.5,45,43.8,41.7,39.7,38.1,37.1,36.3,35.7,35,34.2,33.3,32.1,30.6,29.3,28.1,27.2,26.3,25.3,24.2,23,22.2,21.9,22,22.6,23.1,23.4,23.6,23.6,23.6,23.7,23.7,23.4,22.5,21.6,20.6,19.7,18.7,17.5,16.4,15.4,14.7,14.1,13.7,13.4,13,12.5,12,11.6,11.4
BFA,Burkina Faso,Lower,339.3,337.8,335.2,332.1,328.6,323.8,319.1,314.4,308.8,304.4,300.2,296.6,292.9,290.5,288.7,287.9,287.5,287.7,288.9,290.4,291.1,290.8,288.8,284.2,277,268.1,258.1,247.1,238.1,230.9,225.2,220.6,216.5,212.9,209,205.2,200.8,196.4,192.7,190.5,189.4,189.3,189.4,189.1,188.2,186.7,184.2,181.1,178,175.2,172.2,168.7,164.3,159,152.4,144.9,136.5,127.2,117.9,108.3,98.9,90.5,82.8,76.2,70.2,64.9
BFA,Burkina Faso,Median,389.7,387,384.1,380.4,376.5,372.3,367.5,363.1,358,352.3,347.6,343.1,338.7,334.5,331,328,325.2,322.9,321.4,320.1,319.1,317.3,313.9,307.9,299.2,288.5,277,265.7,255.8,247.8,241.2,236.1,231.8,227.8,223.7,219.2,214.4,209.6,205.8,203.4,202.2,201.8,202.1,202,201.1,199.4,197,194,191.3,188.5,185.7,182.4,178.3,173.1,166.3,158.3,149.4,139.9,130.4,121.4,113.5,106.9,101.4,96.6,92.4,88.6
BFA,Burkina Faso,Upper,446.1,442.3,438.7,435.6,431.2,426.8,422.4,417.2,411.1,405.3,399.9,394.1,387.7,382.1,376.3,370.2,364.9,360.6,356.4,352.9,349.6,346.5,342.6,335.2,323.9,311,297.6,285.1,274.4,265.7,258.5,252.7,247.9,243.4,238.9,234.1,228.6,223.5,219.3,216.6,215.1,215,215.3,215.5,214.6,212.8,210.3,207.5,204.8,202.3,199.9,196.9,193.2,188.1,181.1,172.9,163.4,153.4,144.3,136.1,129.7,124.8,121.9,120.1,119.6,119.1
BDI,Burundi,Lower,,,,,,,,,,,,,,,199.5,207.3,212.7,216.5,218.7,220.2,220.8,221.4,221.7,221.9,222.6,222.6,221.4,218.8,214.3,208.2,200.8,192.2,182.6,173.3,164.8,158,154,152.6,153,154,155.4,156.2,156.6,155.9,154.2,152.4,149.6,146.3,142.8,139,134.9,130.7,126.3,121.3,115.6,109.1,102,94.2,86.8,79.3,72.8,66.9,61.9,57.4,53.2,49.7
BDI,Burundi,Median,,,,,,,,,,,,,,,241.6,243,244.5,245.8,246.7,247.3,247.6,247.5,247.3,247.1,246.9,246.5,245,242,236.9,230.2,221.8,212.3,202.3,192.6,184.2,177.5,172.9,170.6,170.1,170.7,171.8,172.9,173.5,173.5,172.5,170.5,167.7,164.4,160.5,156.4,152.2,147.8,143.2,138.3,133,127.1,120.9,114.5,108.6,103.5,98.8,94.9,91.2,87.8,84.6,81.7
BDI,Burundi,Upper,,,,,,,,,,,,,,,292.3,285.3,281.3,279.5,278.3,277.3,276.8,275.8,274.8,274.2,273.7,273.3,272.2,269,263.2,255,244.6,233.7,222.7,213,204.6,198.1,193.4,190.2,188.7,189.1,190.3,192,193.6,194.2,193.7,192.2,189.4,185.7,181.4,176.7,172,167.2,162.1,157.3,152.3,147.1,142.1,138.4,135.8,133.7,132.3,131.5,130.5,130.5,130.7,130.3
CPV,Cabo Verde,Lower,,,,,,,,,,,,,,,,,,,,127.6,122.4,116.4,110.9,105.1,100.2,95.4,91.1,87.7,85,83,81.7,80.8,80.1,79.4,78,75.8,72.6,69.1,65.6,62.7,60.5,59,58,57.3,56.2,54.4,51.5,47.6,43,38.5,34.4,31.2,28.9,27.5,26.8,26.7,26.9,27.1,27.2,27.1,26.8,26.1,25.3,24.2,23,21.7
CPV,Cabo Verde,Median,,,,,,,,,,,,,,,,,,,,179.2,164.5,151.1,138.8,127.8,118,109.4,102.2,96.1,91.3,87.7,85.3,83.7,82.6,81.6,80.2,78.1,75.2,71.8,68.3,65.1,62.7,61,60,59.2,58.1,56.1,53,49,44.3,39.6,35.5,32.2,29.9,28.5,27.8,27.7,27.9,28.1,28.2,28.1,27.8,27.3,26.6,25.9,25.2,24.5
CPV,Cabo Verde,Upper,,,,,,,,,,,,,,,,,,,,233.8,207.3,184.8,165.6,149.2,135.3,123.1,113,104.6,97.8,92.6,89,86.7,85.2,83.8,82.4,80.4,77.7,74.5,71,67.6,65,63.2,62.1,61.2,60.1,57.9,54.6,50.3,45.5,40.7,36.5,33.2,30.9,29.5,28.8,28.7,28.9,29.2,29.3,29.2,28.9,28.5,28,27.8,27.6,27.6
KHM,Cambodia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,249,246.6,232.3,210.6,186.8,164.3,145.1,130,119.4,114.2,111.7,110.6,109.7,109,108.9,108.8,109,109.7,110.2,111.5,112.8,113.7,113.7,111.6,107,100,91,80.8,71.3,64.2,58.5,53.7,49.2,44.8,40.8,36.9,33.1,29.3,25.6,22.4,19.6
KHM,Cambodia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,310,285.6,261.9,235.9,207.8,181.4,159.1,142,130.4,124.1,121.2,119.6,118.4,117.6,117.4,117.3,117.4,117.8,118.6,120,121.5,122.6,122.5,120.4,115.7,108.3,98.7,88.3,78.8,71.3,65.4,60.4,55.8,51.5,47.3,43.1,39.3,35.8,32.9,30.6,28.7
KHM,Cambodia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,379.7,331,294.8,265.2,232.3,201.1,174.7,154.9,142.1,134.8,131.2,129.2,127.5,126.8,126.3,126.2,126.4,126.7,127.7,129,131,132.4,132.4,130.6,125.7,118.3,107.5,96.2,86.8,79.1,73,67.9,63.5,59.5,55.1,50.8,46.7,43.7,42.2,41.5,41.4
CMR,Cameroon,Lower,,,,,,279.8,272.6,265.2,257.2,250,244.2,240.5,237.3,236,234.1,230.4,225.2,218.8,211.1,202.2,193.7,186.2,180.7,177.2,175.5,175.2,175.5,175,173.6,170.8,167.2,162.9,157.6,151.7,145.6,139.9,135,131.1,128.6,127.7,128.4,130.3,132.7,135.6,138.1,140.8,142.6,143.2,142.9,140.9,137.5,132.9,127.3,121,114.2,107.3,100.2,93,85.4,78.6,72.1,66.6,61.9,57.3,53.5,50.3
CMR,Cameroon,Median,,,,,,334.9,322.1,310.3,299,289.3,281.6,275.7,271.1,267.2,262.8,257.3,250.4,242,232.3,222.5,213,204.7,198.4,194.3,192,191.1,190.9,190.4,188.7,185.8,181.6,176.3,170.1,163.4,156.6,150.2,144.7,140.7,138.1,137.2,138,140,142.8,146,149,151.8,154,155.3,155.3,153.8,150.4,145.7,140.2,134.7,129.6,125.1,120.7,116.6,112.8,109,104.8,101,97.4,93.9,90.6,87.9
CMR,Cameroon,Upper,,,,,,405.3,384.9,366.8,351.2,337.5,326.7,317.3,309.7,303.2,296.6,288.5,278.9,268.3,256.4,244.6,233.7,224.5,217.8,213.1,209.9,208.3,207.8,207.3,205.4,202.1,197.5,191.3,184.2,176.2,168.4,161.2,155.2,150.8,148,147,147.7,150.1,153.2,156.6,160.3,163.6,166.4,168.2,168.9,167.7,164.2,159,154,149.6,146.8,144.9,143.9,144.7,146.1,147.4,148.3,149.1,149.2,148.6,148.2,147.9
CAN,Canada,Lower,47.2,45.2,43.1,41,39.2,37.6,36.4,35.2,34.1,33.1,32.1,31,30,28.9,27.8,26.6,25.5,24.5,23.5,22.6,21.6,20.6,19.6,18.6,17.6,16.7,15.7,14.8,13.9,13.1,12.3,11.6,10.9,10.4,9.9,9.6,9.3,9,8.7,8.4,8.1,7.8,7.6,7.3,7,6.8,6.6,6.4,6.3,6.1,6.1,6.1,6,6,6,6,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.8,4.5,4.2
CAN,Canada,Median,48.7,46.2,43.9,41.8,39.9,38.3,37,35.8,34.7,33.7,32.6,31.6,30.5,29.4,28.2,27.1,26,25,23.9,23,22,21,19.9,19,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5,4.9
CAN,Canada,Upper,50.2,47.2,44.7,42.5,40.6,39,37.7,36.5,35.3,34.2,33.2,32.1,31.1,29.9,28.7,27.6,26.5,25.4,24.4,23.4,22.3,21.3,20.3,19.3,18.3,17.3,16.3,15.4,14.4,13.6,12.8,12,11.4,10.8,10.3,9.9,9.6,9.3,9,8.7,8.4,8.1,7.8,7.5,7.3,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.7
CAF,Central African Republic,Lower,,,,,,,,,,,223.9,222.7,221,219,216.3,213.1,209.9,206.2,202.3,198.7,194.7,190.9,187.4,183.9,180.4,177.1,174.1,171.3,168.4,165.8,163.7,162,161,160.2,159.8,159.6,159.8,159.7,159.7,159.8,159.7,159.3,159.1,159.1,158.9,159.1,159.4,159.1,158.7,157.8,156.7,155.2,153.2,150.6,147.6,144.3,140.3,136.1,131,125.3,118.7,112,105.1,99,92.5,86.8
CAF,Central African Republic,Median,,,,,,,,,,,283.7,278.1,272.6,266.5,260.4,253.9,247.1,240.7,234.2,228.2,222.5,217.1,212.1,207.5,203.3,199.3,195.7,192.3,189,186.1,183.5,181.5,180,178.9,178.2,177.8,177.4,177.2,177,176.8,176.5,176.2,176,176.1,176.4,176.7,177,176.9,176.5,175.7,174.8,173.5,171.9,170.3,168.4,166.2,163.9,161.3,158.2,154.2,150.2,146.2,142.1,138.5,134,130.1
CAF,Central African Republic,Upper,,,,,,,,,,,372.3,358.8,345.7,332.6,319.9,308,296.1,284.2,273.7,263.4,254.7,246.5,239.6,233.8,228.5,223.7,219.4,215.2,211.5,208.1,205.2,202.5,200.7,199.3,198.5,197.9,197.5,197.1,196.7,196.1,195.4,195,194.2,194.3,194.6,195.1,195.5,195.5,195.5,195.3,194.9,194.1,193.5,193.3,193.3,193.3,193.8,194.2,194.3,194.5,193.8,194.5,194.9,195.7,196.1,197.4
TCD,Chad,Lower,,,,,,,,,,,,,,,,,,,,,,,215.2,218,219.8,221.1,221.3,221.4,221.1,220.3,219.4,218,216.5,214.5,212.7,210.5,208.4,206.1,203.8,201.5,199,196.6,194.4,192.3,190.1,188.1,186.1,183.7,181.1,178.1,175,171.9,168.6,165.2,161.3,157.9,154,149.4,143.8,137.3,129.8,122,114.3,107.6,100.7,94
TCD,Chad,Median,,,,,,,,,,,,,,,,,,,,,,,252.3,251,249.5,248.1,246.7,245.3,243.7,242,240.1,238.1,236,233.5,230.9,228.2,225.5,222.8,220.1,217.3,214.6,212,209.4,207,204.8,202.7,200.6,198.3,195.8,193,190.2,187.3,184.6,181.9,179.4,177,174.6,171.5,168,164,160.1,156,151.6,147.1,142.9,138.7
TCD,Chad,Upper,,,,,,,,,,,,,,,,,,,,,,,291,285.8,281.6,277.9,274.4,271.3,268.6,266,263.2,260.1,257.3,254.2,250.8,247.5,244.3,241,237.8,234.6,231.5,228.6,225.8,223.1,220.5,218.3,216.2,213.9,211.6,209,206.3,203.9,201.5,199.5,198.3,197.5,196.4,195.5,195.4,196,196.7,198.2,199.9,201.3,202.3,202.8
CHL,Chile,Lower,,,,,,,,,,155.6,151.6,144.7,138.9,132.6,123.9,113.2,102,92,84.1,79.8,77.8,76.6,75.4,72.9,69,63.2,55.7,47.7,40.6,35.9,32.5,29.3,26.4,24,22.6,21.9,21.6,21.4,20.9,20,18.7,17.3,16,14.8,13.7,12.8,12.2,12,11.7,11.2,10.6,10,9.6,9.3,9,8.9,8.8,8.7,8.6,8.6,8.6,8.5,8.3,7.8,7.2,6.5
CHL,Chile,Median,,,,,,,,,,169.1,157.3,148.5,142.3,135.8,126.8,115.9,104.5,94.1,86.2,81.7,79.6,78.4,77,74.6,70.6,64.7,57.1,48.8,41.7,36.8,33.2,30.1,27,24.6,23.1,22.4,22.1,21.9,21.4,20.4,19.1,17.7,16.4,15.1,14,13.1,12.5,12.2,12,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.8,8.7,8.6,8.4,8.3,8.1
CHL,Chile,Upper,,,,,,,,,,184.6,163.2,152.4,145.7,139.2,129.9,118.6,107,96.2,88.3,83.5,81.4,80.4,78.7,76.4,72.2,66.3,58.5,49.9,42.8,37.7,34,30.9,27.6,25.2,23.7,22.9,22.7,22.4,21.9,20.9,19.6,18.1,16.7,15.5,14.3,13.4,12.8,12.5,12.3,11.8,11.1,10.5,10,9.7,9.5,9.3,9.2,9.1,9.1,9,9,8.9,8.9,9.1,9.4,9.8
CHN,China,Lower,,,,,,,,,,,,,,,,,,,,101.8,98.6,94.7,90.6,86.1,81.3,76.1,71,66.3,62.1,58.5,55.5,53.1,51.1,49.7,48.7,48.3,48.3,48.6,49,49.4,49.6,49.5,48.9,47.8,46.4,44.8,43,41.1,39.2,37.1,34.9,32.4,29.8,27.2,24.8,22.5,20.5,18.8,17.3,16,14.7,13.5,12.3,11.1,9.9,9
CHN,China,Median,,,,,,,,,,,,,,,,,,,,119.1,113.3,107.7,102.1,96.5,90.9,85.2,79.8,74.6,70,65.9,62.4,59.6,57.4,55.7,54.6,54,53.7,53.7,53.9,54,53.8,53.3,52.4,51,49.3,47.5,45.6,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24,21.9,20.1,18.5,17,15.7,14.5,13.4,12.3,11.4,10.7
CHN,China,Upper,,,,,,,,,,,,,,,,,,,,138.9,129.4,121.4,114.3,107.6,101.1,94.9,88.9,83.6,78.5,74,70.1,66.8,64.3,62.4,61,60.1,59.6,59.4,59.4,59.3,58.8,57.7,56.3,54.4,52.4,50.4,48.3,46.2,44,41.7,39.2,36.5,33.6,30.7,28,25.5,23.3,21.3,19.6,18.1,16.7,15.5,14.5,13.8,13.2,12.7
COL,Colombia,Lower,,,,,,,,,,107.3,108.7,109.5,109.6,109.1,107.8,105.8,103.4,100.6,97.5,94.3,90.9,87.6,84.1,80.7,77.2,73.4,69.4,65.3,61.3,57.3,53.6,50,46.9,44,41.4,39.2,37.3,35.9,34.7,33.7,32.7,31.8,30.8,29.8,28.8,27.8,26.7,25.7,24.7,23.8,23,22.1,21.4,20.7,19.9,19.2,18.4,17.5,16.7,15.8,15,14.1,13.2,12.4,11.6,10.9
COL,Colombia,Median,,,,,,,,,,130,127.3,124.6,122,119.4,116.7,114,111.1,108,104.6,101.1,97.6,94,90.4,86.7,82.8,78.7,74.3,69.9,65.5,61.3,57.4,53.7,50.3,47.3,44.6,42.3,40.3,38.7,37.4,36.2,35.1,34.1,33.1,32.1,31,30,28.9,27.9,26.9,26,25.1,24.3,23.6,22.9,22.2,21.5,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4,15.9
COL,Colombia,Upper,,,,,,,,,,155.5,147.8,141,135.5,130.7,126.7,123.2,119.9,116.4,112.6,108.7,104.8,101,97,93,88.7,84.2,79.5,74.7,70.1,65.6,61.3,57.4,53.9,50.7,47.8,45.4,43.3,41.6,40.1,38.8,37.7,36.7,35.6,34.6,33.4,32.4,31.2,30.1,29.1,28.2,27.3,26.6,25.8,25.2,24.7,24.2,23.9,23.6,23.5,23.3,23.2,23.3,23.4,23.4,23.5,23.7
COM,Comoros,Lower,,,,,,,,,,,,,,,,,,,,,175.4,178,179.2,179.1,178.1,176.1,173.5,170.1,166.1,161.8,157.1,151.8,146.3,140.9,135.4,130.7,126.1,122,118.4,114.7,111.3,107.5,103.5,99,94.7,90.9,88,85.7,83.8,82.4,80.9,78.7,76.4,73.7,70.9,68.1,65.3,62.2,59.3,56.1,52.8,50.2,47.3,44.5,42,39.4
COM,Comoros,Median,,,,,,,,,,,,,,,,,,,,,227.1,221.8,217.1,212.4,207.7,202.7,197.7,192.3,186.8,181.1,175.3,169.4,163.6,157.9,152.4,147.2,142.2,137.6,133.2,129.1,125.1,121.2,117.2,113.6,110.5,107.8,105.6,104,102.7,101.8,101.1,100.8,100.8,100.4,99.4,97.8,95.7,93.5,91.2,88.5,86,83.3,80.9,78.3,75.9,73.5
COM,Comoros,Upper,,,,,,,,,,,,,,,,,,,,,285.1,272.4,261.6,252.2,243,234.8,227,219.7,212.1,205.1,197.9,191.2,184.3,177.7,171.4,165.4,159.6,154.3,149.3,144.2,139.7,135.5,131.7,128.3,125.4,123,121,119.7,118.9,118.7,119.1,119.8,121.8,125.2,129.6,133.8,137,139,139.9,141.9,142.1,143.3,143.3,143.9,144.1,144.6
COG,Congo,Lower,,,,,,,,,137.2,142.9,146.6,148.6,149,147.3,144,140.1,135.3,129.9,124.4,118.9,113.5,108.6,104.3,100.3,96.8,94.3,92.4,90.9,90,89.3,89,88.5,87.9,86.8,85.6,84,82.6,81.6,81.1,81.3,82.4,84,86.5,89.4,93,96.7,100.7,104.6,107.8,109.6,109.8,108,104.6,99.3,92.8,85.3,77.8,70.3,62.9,55.8,49.5,44.2,39.4,35.6,32.3,29.6
COG,Congo,Median,,,,,,,,,191.8,188.3,184.4,180.2,176,172.3,168.3,163.9,159.4,155,150.9,147,143.1,139.5,135.7,132.2,129.3,126.3,123.3,120.5,117.7,114.7,111.9,109.1,106.2,103.2,100.2,97.5,95.3,93.7,92.8,92.8,93.6,95.2,97.4,100.2,103.8,107.7,111.9,116,119.3,121.4,121.6,119.7,115.6,109.8,102.9,95.3,87.4,79.9,72.6,66.1,60.6,56.1,52.6,49.6,47.1,45
COG,Congo,Upper,,,,,,,,,269.1,247.9,230.7,217.7,208.4,200.9,195.7,191.6,188.2,185.6,183.4,181.8,180.5,179.3,178.6,177.3,174.6,171.5,167.4,161.9,156,149.7,142.9,135.7,128.8,123.3,118.1,113.8,110.4,107.8,106.1,105.8,106.4,107.6,109.7,112.3,115.8,119.9,124.2,128.5,132,134.4,134.8,132.5,127.9,121.4,113.9,105.9,98.1,90.5,83.8,78.1,73.9,70.8,69,67.8,67,66.5
COK,Cook Islands,Lower,,148.1,145.5,142.3,137.6,132,125.6,118.8,111.3,103.8,96.4,89.3,82.3,75.9,69.8,64.2,59.1,54.5,50.3,46.5,43.3,40.4,37.9,35.7,33.9,32.5,31.3,30.4,29.5,28.7,27.9,27.3,26.6,26,25.4,24.7,24.1,23.5,22.9,22.4,22,21.6,21.3,20.8,20.2,19.5,18.7,17.7,16.6,15.6,14.8,13.9,13.2,12.4,11.7,10.9,10.2,9.5,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4
COK,Cook Islands,Median,,193.1,182.8,173,163.7,154.5,145.8,137.1,128.5,120.3,112.2,104.5,96.9,89.8,83.1,76.9,71,65.4,60.4,55.8,51.7,48.1,44.9,42.3,40.1,38.3,36.8,35.5,34.3,33.2,32.1,31.1,30.1,29.1,28.2,27.3,26.5,25.8,25.3,24.8,24.4,24,23.6,23.2,22.6,21.8,20.9,19.8,18.7,17.7,16.8,16,15.2,14.4,13.7,13,12.2,11.6,10.9,10.3,9.9,9.4,9.1,8.7,8.4,8.1
COK,Cook Islands,Upper,,261.4,237.7,216.8,198.6,182.8,169.8,158.2,148.3,138.7,130.1,121.7,113.6,106,98.7,91.7,85,78.4,72.5,67,61.9,57.3,53.5,50.3,47.6,45.3,43.4,41.7,40,38.4,36.8,35.4,33.9,32.6,31.4,30.3,29.3,28.5,27.8,27.4,27,26.6,26.3,25.8,25.1,24.3,23.2,22.1,21,19.9,19,18.2,17.4,16.7,15.9,15.3,14.6,14,13.4,13,12.7,12.5,12.3,12.3,12.2,12.2
