"No.","URL","Date","Value"
122,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:その他の輸送の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:その他の輸送の職業</a>","2017年07月",0.93
123,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:定置・建設機械運転の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):輸送・機械運転の職業:定置・建設機械運転の職業</a>","2017年07月",1.58
124,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業</a>","2017年07月",4.11
125,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:建設躯体工事の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:建設躯体工事の職業</a>","2017年07月",10.06
126,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:建設の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:建設の職業</a>","2017年07月",4.21
127,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:電気工事の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:電気工事の職業</a>","2017年07月",2.88
128,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:土木の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:土木の職業</a>","2017年07月",3.64
129,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:採掘の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):建設・採掘の職業:採掘の職業</a>","2017年07月",3.54
130,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業</a>","2017年07月",0.53
131,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:運搬の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:運搬の職業</a>","2017年07月",1.14
132,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:清掃の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:清掃の職業</a>","2017年07月",1.03
133,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:包装の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:包装の職業</a>","2017年07月",2.61
134,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:その他の運搬・清掃・包装等の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):運搬・清掃・包装等の職業:その他の運搬・清掃・包装等の職業</a>","2017年07月",0.19
135,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):分類不能の職業"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):分類不能の職業</a>","2017年07月",0
136,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#職業別有効求人倍率(パートタイムを除く常用):介護関係職種（※）"" target=""_blank"">職業別有効求人倍率(パートタイムを除く常用):介護関係職種（※）</a>","2017年07月",2.97
137,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人倍率(倍)-季節調整値"" target=""_blank"">新規求人倍率(倍)-季節調整値</a>","2017年07月",2.27
138,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人倍率(倍)-季節調整値"" target=""_blank"">有効求人倍率(倍)-季節調整値</a>","2017年07月",1.52
139,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就職率(対新規)(倍)-季節調整値"" target=""_blank"">就職率(対新規)(倍)-季節調整値</a>","2017年07月",34.1
140,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#充足率(対新規)(倍)-季節調整値"" target=""_blank"">充足率(対新規)(倍)-季節調整値</a>","2017年07月",15
141,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人数(万人)-季節調整値"" target=""_blank"">新規求人数(万人)-季節調整値</a>","2017年07月",94.9111
142,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求職申込件数(万件)-季節調整値"" target=""_blank"">新規求職申込件数(万件)-季節調整値</a>","2017年07月",41.7317
143,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人数(万人)-季節調整値"" target=""_blank"">有効求人数(万人)-季節調整値</a>","2017年07月",269.0012
144,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求職者数(万人)-季節調整値"" target=""_blank"">有効求職者数(万人)-季節調整値</a>","2017年07月",177.2978
145,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就職件数(万件)-季節調整値"" target=""_blank"">就職件数(万件)-季節調整値</a>","2017年07月",14.2374
146,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人倍率(-)-実数"" target=""_blank"">新規求人倍率(-)-実数</a>","2017年07月",2.42
147,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人倍率(-)-実数"" target=""_blank"">有効求人倍率(-)-実数</a>","2017年07月",1.47
148,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就職率(対新規)(-)-実数"" target=""_blank"">就職率(対新規)(-)-実数</a>","2017年07月",35.7
149,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#充足率(対新規)(-)-実数"" target=""_blank"">充足率(対新規)(-)-実数</a>","2017年07月",14.7
150,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人数(万人)-実数"" target=""_blank"">新規求人数(万人)-実数</a>","2017年07月",92.2441
151,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求職申込件数(万件)-実数"" target=""_blank"">新規求職申込件数(万件)-実数</a>","2017年07月",38.0718
152,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人数(万人)-実数"" target=""_blank"">有効求人数(万人)-実数</a>","2017年07月",261.6575
153,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求職者数(万人)-実数"" target=""_blank"">有効求職者数(万人)-実数</a>","2017年07月",178.5034
154,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就職件数(万件)-実数"" target=""_blank"">就職件数(万件)-実数</a>","2017年07月",13.5796
155,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#労働力人口(万人)-男女計:季節調整値"" target=""_blank"">労働力人口(万人)-男女計:季節調整値</a>","2017年07月",6736
156,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#労働力人口(万人)-男:季節調整値"" target=""_blank"">労働力人口(万人)-男:季節調整値</a>","2017年07月",3791
157,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#労働力人口(万人)-女:季節調整値"" target=""_blank"">労働力人口(万人)-女:季節調整値</a>","2017年07月",2944
158,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就業者(万人)-男女計:季節調整値"" target=""_blank"">就業者(万人)-男女計:季節調整値</a>","2017年07月",6545
159,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就業者(万人)-男:季節調整値"" target=""_blank"">就業者(万人)-男:季節調整値</a>","2017年07月",3673
160,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就業者(万人)-女:季節調整値"" target=""_blank"">就業者(万人)-女:季節調整値</a>","2017年07月",2872
161,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#雇用者(万人)-男女計:季節調整値"" target=""_blank"">雇用者(万人)-男女計:季節調整値</a>","2017年07月",5846
162,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#雇用者(万人)-男:季節調整値"" target=""_blank"">雇用者(万人)-男:季節調整値</a>","2017年07月",3241
163,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#雇用者(万人)-女:季節調整値"" target=""_blank"">雇用者(万人)-女:季節調整値</a>","2017年07月",2603
164,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#完全失業者(万人)-男女計:季節調整値"" target=""_blank"">完全失業者(万人)-男女計:季節調整値</a>","2017年07月",190
165,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#完全失業者(万人)-男:季節調整値"" target=""_blank"">完全失業者(万人)-男:季節調整値</a>","2017年07月",118
166,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#完全失業者(万人)-女:季節調整値"" target=""_blank"">完全失業者(万人)-女:季節調整値</a>","2017年07月",73
167,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#非労働力人口(万人)-男女計:季節調整値"" target=""_blank"">非労働力人口(万人)-男女計:季節調整値</a>","2017年07月",4367
168,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#非労働力人口(万人)-男:季節調整値"" target=""_blank"">非労働力人口(万人)-男:季節調整値</a>","2017年07月",1572
169,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#非労働力人口(万人)-女:季節調整値"" target=""_blank"">非労働力人口(万人)-女:季節調整値</a>","2017年07月",2798
170,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#完全失業率（％）-男女計:季節調整値"" target=""_blank"">完全失業率（％）-男女計:季節調整値</a>","2017年07月",2.8
171,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#完全失業率（％）-男:季節調整値"" target=""_blank"">完全失業率（％）-男:季節調整値</a>","2017年07月",3.1
172,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#完全失業率（％）-女:季節調整値"" target=""_blank"">完全失業率（％）-女:季節調整値</a>","2017年07月",2.5
173,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:業況DI:全産業"" target=""_blank"">商工会議所LOBO調査:業況DI:全産業</a>","2017年07月",-16.1
174,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:業況DI:建設業"" target=""_blank"">商工会議所LOBO調査:業況DI:建設業</a>","2017年07月",-13.3
175,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:業況DI:製造業"" target=""_blank"">商工会議所LOBO調査:業況DI:製造業</a>","2017年07月",-9.5
176,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:業況DI:卸売業"" target=""_blank"">商工会議所LOBO調査:業況DI:卸売業</a>","2017年07月",-11.9
177,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:業況DI:小売業"" target=""_blank"">商工会議所LOBO調査:業況DI:小売業</a>","2017年07月",-33.9
178,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:業況DI:ｻｰﾋﾞｽ業"" target=""_blank"">商工会議所LOBO調査:業況DI:ｻｰﾋﾞｽ業</a>","2017年07月",-11.7
179,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:売上DI:全産業"" target=""_blank"">商工会議所LOBO調査:売上DI:全産業</a>","2017年07月",-10.1
180,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:売上DI:建設業"" target=""_blank"">商工会議所LOBO調査:売上DI:建設業</a>","2017年07月",-13.5
181,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:売上DI:製造業"" target=""_blank"">商工会議所LOBO調査:売上DI:製造業</a>","2017年07月",0
182,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:売上DI:卸売業"" target=""_blank"">商工会議所LOBO調査:売上DI:卸売業</a>","2017年07月",-4.1
183,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:売上DI:小売業"" target=""_blank"">商工会議所LOBO調査:売上DI:小売業</a>","2017年07月",-28
184,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:売上DI:ｻｰﾋﾞｽ業"" target=""_blank"">商工会議所LOBO調査:売上DI:ｻｰﾋﾞｽ業</a>","2017年07月",-5.9
185,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:採算DI:全産業"" target=""_blank"">商工会議所LOBO調査:採算DI:全産業</a>","2017年07月",-14.2
186,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:採算DI:建設業"" target=""_blank"">商工会議所LOBO調査:採算DI:建設業</a>","2017年07月",-11.3
187,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:採算DI:製造業"" target=""_blank"">商工会議所LOBO調査:採算DI:製造業</a>","2017年07月",-8
188,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:採算DI:卸売業"" target=""_blank"">商工会議所LOBO調査:採算DI:卸売業</a>","2017年07月",-9.8
189,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:採算DI:小売業"" target=""_blank"">商工会議所LOBO調査:採算DI:小売業</a>","2017年07月",-28.4
190,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:採算DI:ｻｰﾋﾞｽ業"" target=""_blank"">商工会議所LOBO調査:採算DI:ｻｰﾋﾞｽ業</a>","2017年07月",-12.7
191,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:資金繰りDI:全産業"" target=""_blank"">商工会議所LOBO調査:資金繰りDI:全産業</a>","2017年07月",-7.2
192,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:資金繰りDI:建設業"" target=""_blank"">商工会議所LOBO調査:資金繰りDI:建設業</a>","2017年07月",-3.4
193,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:資金繰りDI:製造業"" target=""_blank"">商工会議所LOBO調査:資金繰りDI:製造業</a>","2017年07月",-2.7
194,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:資金繰りDI:卸売業"" target=""_blank"">商工会議所LOBO調査:資金繰りDI:卸売業</a>","2017年07月",-0.5
195,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:資金繰りDI:小売業"" target=""_blank"">商工会議所LOBO調査:資金繰りDI:小売業</a>","2017年07月",-18.7
196,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:資金繰りDI:ｻｰﾋﾞｽ業"" target=""_blank"">商工会議所LOBO調査:資金繰りDI:ｻｰﾋﾞｽ業</a>","2017年07月",-7.8
197,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:仕入単価DI:全産業"" target=""_blank"">商工会議所LOBO調査:仕入単価DI:全産業</a>","2017年07月",-31.1
198,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:仕入単価DI:建設業"" target=""_blank"">商工会議所LOBO調査:仕入単価DI:建設業</a>","2017年07月",-32.4
199,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:仕入単価DI:製造業"" target=""_blank"">商工会議所LOBO調査:仕入単価DI:製造業</a>","2017年07月",-36
200,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:仕入単価DI:卸売業"" target=""_blank"">商工会議所LOBO調査:仕入単価DI:卸売業</a>","2017年07月",-25.4
201,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:仕入単価DI:小売業"" target=""_blank"">商工会議所LOBO調査:仕入単価DI:小売業</a>","2017年07月",-26.6
202,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:仕入単価DI:ｻｰﾋﾞｽ業"" target=""_blank"">商工会議所LOBO調査:仕入単価DI:ｻｰﾋﾞｽ業</a>","2017年07月",-31.8
203,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:従業員DI:全産業"" target=""_blank"">商工会議所LOBO調査:従業員DI:全産業</a>","2017年07月",21.2
204,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:従業員DI:建設業"" target=""_blank"">商工会議所LOBO調査:従業員DI:建設業</a>","2017年07月",28.7
205,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:従業員DI:製造業"" target=""_blank"">商工会議所LOBO調査:従業員DI:製造業</a>","2017年07月",13.5
206,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:従業員DI:卸売業"" target=""_blank"">商工会議所LOBO調査:従業員DI:卸売業</a>","2017年07月",16.1
207,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:従業員DI:小売業"" target=""_blank"">商工会議所LOBO調査:従業員DI:小売業</a>","2017年07月",22.6
208,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#商工会議所LOBO調査:従業員DI:ｻｰﾋﾞｽ業"" target=""_blank"">商工会議所LOBO調査:従業員DI:ｻｰﾋﾞｽ業</a>","2017年07月",25.1
209,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#建設技能労働者過不足率(8職種計・全国)-原数値"" target=""_blank"">建設技能労働者過不足率(8職種計・全国)-原数値</a>","2017年07月",1.2
210,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#建設技能労働者過不足率(8職種計・全国)-季節調整値"" target=""_blank"">建設技能労働者過不足率(8職種計・全国)-季節調整値</a>","2017年07月",1
211,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人:正社員:原数値"" target=""_blank"">新規求人:正社員:原数値</a>","2017年06月",410432
212,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人:正社員:原数値"" target=""_blank"">有効求人:正社員:原数値</a>","2017年06月",1141631
213,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就職件数:正社員:原数値"" target=""_blank"">就職件数:正社員:原数値</a>","2017年06月",67495
214,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人倍率:正社員:原数値"" target=""_blank"">新規求人倍率:正社員:原数値</a>","2017年06月",1.47
215,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人倍率:正社員:原数値"" target=""_blank"">有効求人倍率:正社員:原数値</a>","2017年06月",0.95
216,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人:正社員:季節調整値"" target=""_blank"">新規求人:正社員:季節調整値</a>","2017年06月",413700
217,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人:正社員:季節調整値"" target=""_blank"">有効求人:正社員:季節調整値</a>","2017年06月",1164454
218,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#就職件数:正社員:季節調整値"" target=""_blank"">就職件数:正社員:季節調整値</a>","2017年06月",64049
219,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#新規求人倍率:正社員:季節調整値"" target=""_blank"">新規求人倍率:正社員:季節調整値</a>","2017年06月",1.46
220,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#有効求人倍率:正社員:季節調整値"" target=""_blank"">有効求人倍率:正社員:季節調整値</a>","2017年06月",1.01
221,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:季節調整済、2015年=100、2015年基準</a>","2017年07月",108.6
222,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸入:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸入:季節調整済、2015年=100、2015年基準</a>","2017年07月",103.2
223,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質貿易収支:季節調整済、対実質GDP比率、%"" target=""_blank"">実質貿易収支:季節調整済、対実質GDP比率、%</a>","2017年07月",0.2
224,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:米国:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:米国:季節調整済、2015年=100、2015年基準</a>","2017年07月",109.5
225,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:EU:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:EU:季節調整済、2015年=100、2015年基準</a>","2017年07月",115.5
226,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:中国:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:中国:季節調整済、2015年=100、2015年基準</a>","2017年07月",113.5
227,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:NIEs・ASEAN等:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:NIEs・ASEAN等:季節調整済、2015年=100、2015年基準</a>","2017年07月",105.9
228,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:その他国･地域:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:その他国･地域:季節調整済、2015年=100、2015年基準</a>","2017年07月",100
229,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:中間財:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:中間財:季節調整済、2015年=100、2015年基準</a>","2017年07月",102.9
230,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:自動車関連:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:自動車関連:季節調整済、2015年=100、2015年基準</a>","2017年07月",107.8
231,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:情報関連:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:情報関連:季節調整済、2015年=100、2015年基準</a>","2017年07月",107.8
232,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:資本財:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:資本財:季節調整済、2015年=100、2015年基準</a>","2017年07月",110.8
233,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#実質輸出:その他:季節調整済、2015年=100、2015年基準"" target=""_blank"">実質輸出:その他:季節調整済、2015年=100、2015年基準</a>","2017年07月",113
234,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):総合"" target=""_blank"">消費者物価指数前年同月比(%):総合</a>","2017年07月",0.4
235,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):生鮮食品を除く総合"" target=""_blank"">消費者物価指数前年同月比(%):生鮮食品を除く総合</a>","2017年07月",0.5
236,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):持家の帰属家賃を除く総合"" target=""_blank"">消費者物価指数前年同月比(%):持家の帰属家賃を除く総合</a>","2017年07月",0.6
237,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合"" target=""_blank"">消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合</a>","2017年07月",0.6
238,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合"" target=""_blank"">消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合</a>","2017年07月",-0.1
239,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):食料"" target=""_blank"">消費者物価指数前年同月比(%):食料</a>","2017年07月",0.6
240,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):生鮮食品"" target=""_blank"">消費者物価指数前年同月比(%):生鮮食品</a>","2017年07月",-1.1
241,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):生鮮食品を除く食料"" target=""_blank"">消費者物価指数前年同月比(%):生鮮食品を除く食料</a>","2017年07月",0.9
242,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):穀類"" target=""_blank"">消費者物価指数前年同月比(%):穀類</a>","2017年07月",1.5
243,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):魚介類"" target=""_blank"">消費者物価指数前年同月比(%):魚介類</a>","2017年07月",4.9
244,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):生鮮魚介（再掲）"" target=""_blank"">消費者物価指数前年同月比(%):生鮮魚介（再掲）</a>","2017年07月",5.7
245,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):肉類"" target=""_blank"">消費者物価指数前年同月比(%):肉類</a>","2017年07月",1.2
246,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):乳卵類"" target=""_blank"">消費者物価指数前年同月比(%):乳卵類</a>","2017年07月",-0.3
247,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):野菜・海藻"" target=""_blank"">消費者物価指数前年同月比(%):野菜・海藻</a>","2017年07月",-3.6
248,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):生鮮野菜（再掲）"" target=""_blank"">消費者物価指数前年同月比(%):生鮮野菜（再掲）</a>","2017年07月",-6.6
249,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):果物"" target=""_blank"">消費者物価指数前年同月比(%):果物</a>","2017年07月",0.9
250,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):生鮮果物（再掲）"" target=""_blank"">消費者物価指数前年同月比(%):生鮮果物（再掲）</a>","2017年07月",0.9
251,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):油脂・調味料"" target=""_blank"">消費者物価指数前年同月比(%):油脂・調味料</a>","2017年07月",0.5
252,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):菓子類"" target=""_blank"">消費者物価指数前年同月比(%):菓子類</a>","2017年07月",0.9
253,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):調理食品"" target=""_blank"">消費者物価指数前年同月比(%):調理食品</a>","2017年07月",0
254,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):飲料"" target=""_blank"">消費者物価指数前年同月比(%):飲料</a>","2017年07月",-0.2
255,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):酒類"" target=""_blank"">消費者物価指数前年同月比(%):酒類</a>","2017年07月",5.1
256,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):外食"" target=""_blank"">消費者物価指数前年同月比(%):外食</a>","2017年07月",0.1
257,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):住居"" target=""_blank"">消費者物価指数前年同月比(%):住居</a>","2017年07月",-0.2
258,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):持家の帰属家賃を除く住居"" target=""_blank"">消費者物価指数前年同月比(%):持家の帰属家賃を除く住居</a>","2017年07月",-0.1
259,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):家賃"" target=""_blank"">消費者物価指数前年同月比(%):家賃</a>","2017年07月",-0.2
260,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃"" target=""_blank"">消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃</a>","2017年07月",-0.3
