"Date","消費者物価指数前年同月比(%):総合","消費者物価指数前年同月比(%):生鮮食品を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合","消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合","消費者物価指数前年同月比(%):食料","消費者物価指数前年同月比(%):生鮮食品","消費者物価指数前年同月比(%):生鮮食品を除く食料","消費者物価指数前年同月比(%):穀類","消費者物価指数前年同月比(%):魚介類","消費者物価指数前年同月比(%):生鮮魚介（再掲）","消費者物価指数前年同月比(%):肉類","消費者物価指数前年同月比(%):乳卵類","消費者物価指数前年同月比(%):野菜・海藻","消費者物価指数前年同月比(%):生鮮野菜（再掲）","消費者物価指数前年同月比(%):果物","消費者物価指数前年同月比(%):生鮮果物（再掲）","消費者物価指数前年同月比(%):油脂・調味料","消費者物価指数前年同月比(%):菓子類","消費者物価指数前年同月比(%):調理食品","消費者物価指数前年同月比(%):飲料","消費者物価指数前年同月比(%):酒類","消費者物価指数前年同月比(%):外食","消費者物価指数前年同月比(%):住居","消費者物価指数前年同月比(%):持家の帰属家賃を除く住居","消費者物価指数前年同月比(%):家賃","消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃","消費者物価指数前年同月比(%):設備修繕・維持","消費者物価指数前年同月比(%):光熱・水道","消費者物価指数前年同月比(%):電気代","消費者物価指数前年同月比(%):ガス代","消費者物価指数前年同月比(%):他の光熱","消費者物価指数前年同月比(%):上下水道料","消費者物価指数前年同月比(%):家具・家事用品","消費者物価指数前年同月比(%):家庭用耐久財","消費者物価指数前年同月比(%):室内装備品","消費者物価指数前年同月比(%):寝具類","消費者物価指数前年同月比(%):家事雑貨","消費者物価指数前年同月比(%):家事用消耗品","消費者物価指数前年同月比(%):家事サービス","消費者物価指数前年同月比(%):被服及び履物","消費者物価指数前年同月比(%):衣料","消費者物価指数前年同月比(%):和服","消費者物価指数前年同月比(%):洋服","消費者物価指数前年同月比(%):シャツ・セーター・下着類","消費者物価指数前年同月比(%):シャツ・セーター類","消費者物価指数前年同月比(%):下着類","消費者物価指数前年同月比(%):履物類","消費者物価指数前年同月比(%):他の被服","消費者物価指数前年同月比(%):被服関連サービス","消費者物価指数前年同月比(%):保健医療","消費者物価指数前年同月比(%):医薬品・健康保持用摂取品","消費者物価指数前年同月比(%):保健医療用品・器具","消費者物価指数前年同月比(%):保健医療サービス","消費者物価指数前年同月比(%):交通・通信","消費者物価指数前年同月比(%):交通","消費者物価指数前年同月比(%):自動車等関係費","消費者物価指数前年同月比(%):通信","消費者物価指数前年同月比(%):教育","消費者物価指数前年同月比(%):授業料等","消費者物価指数前年同月比(%):教科書・学習参考教材","消費者物価指数前年同月比(%):補習教育","消費者物価指数前年同月比(%):教養娯楽","消費者物価指数前年同月比(%):教養娯楽用耐久財","消費者物価指数前年同月比(%):教養娯楽用品","消費者物価指数前年同月比(%):書籍・他の印刷物","消費者物価指数前年同月比(%):教養娯楽サービス","消費者物価指数前年同月比(%):諸雑費","消費者物価指数前年同月比(%):理美容サービス","消費者物価指数前年同月比(%):理美容用品","消費者物価指数前年同月比(%):身の回り用品","消費者物価指数前年同月比(%):たばこ","消費者物価指数前年同月比(%):他の諸雑費","消費者物価指数前年同月比(%):エネルギー","消費者物価指数前年同月比(%):教育関係費","消費者物価指数前年同月比(%):教養娯楽関係費","消費者物価指数前年同月比(%):情報通信関係費","消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"
1981-07-01,4.4,3.8,4.4,3.9,4,6.1,11.8,4.9,4.8,4.9,3.8,4.2,2.7,10.3,14.3,19.6,20.4,4.4,6.2,3.8,5.2,7.7,4.8,4.2,3.1,4.8,4.6,1.2,1.9,0.2,1.7,1.3,,3.7,2.3,4,3.7,5.8,2.7,6.5,2.5,0.9,5.8,-0.3,3.8,2.8,5.5,4.4,3.8,3.1,3.4,5.9,4.7,2.1,3.7,8.8,1.1,1.1,7.2,6.8,12.5,7.6,3.6,-2.1,5.2,0.6,5.6,2.4,4.8,2.6,2.3,0,2,0.7,6.8,4.6,,4.2
1981-08-01,4.2,4.2,4.1,4,4,4.8,5.6,4.7,5.1,5.5,4.8,3.9,-1.4,1.6,-0.1,13.6,14.2,3.4,5.7,4.5,5.2,7.7,4.7,4.2,2.8,4.8,4.6,0.7,2.6,0.2,1.4,6.8,,3.4,2.7,3.4,3.1,4.7,1.5,6.5,3.2,2.7,5.7,2,3.8,2.7,5.4,3.8,3.8,2.9,3.5,6.1,4.2,2.5,4.7,8.9,4.6,-1.8,7.2,6.8,12.5,7.5,4,-2.1,8.4,0.5,4.9,2.3,4.7,3,2.1,0,2,3.5,6.7,5.1,,4.1
1981-09-01,4,4.2,3.9,4.1,4.2,3.9,1.7,4.5,5.2,6.3,7,3.8,2.1,-1.9,-4.9,4,4.2,2.5,4.8,3.8,5.2,7.6,4.6,4.1,2.8,4.8,4.4,0.6,2.6,0.2,0.2,9.4,,3.1,3.3,2.6,3.1,4,0.6,6.3,4.4,5.9,4.7,6.2,2.5,2.3,3.2,3.2,3.8,2.7,3.6,6.4,4.3,2.5,5.6,9.2,6.4,-1.8,7.3,7,12.5,7.4,3.2,-2.4,4.4,0.7,5,2.4,4.5,3.4,1.6,0,3,4.2,6.7,4.4,,4.2
1981-10-01,4.2,4,4.1,4,4,4.4,5.4,4.2,5.4,5.8,6.8,3.3,1,3.3,3,5.7,5.9,1.5,4.8,3.9,4.7,7.5,4.6,4,2.6,4.8,4.4,0.3,3.2,0.6,0.2,11.9,,2.7,3.6,1.6,2.2,3.5,-0.2,5.8,5.3,7.8,3.9,8.7,3.3,3.7,2.3,2.7,2.6,2.5,3.6,6,4.5,2.5,5.9,9.3,6.9,-2.1,7.3,7,12.5,7.4,2.2,-2.3,-0.1,1.1,4.8,2.4,4.5,3.8,1.3,0,3,5.1,6.6,3.5,,4
1981-11-01,3.8,4,3.6,3.9,3.9,3.5,1.2,4,5.6,6.2,7.5,2.7,0.1,0,-2.1,-3.8,-4,1.2,4.6,4,4.2,7.4,4.5,4,2.5,4.8,4.4,0.2,4.2,0.6,0.3,13.3,,2.2,3.2,0.6,1.9,3,-0.7,5.8,3.7,4.9,4,5.3,2.7,3.1,1.9,2.3,2.4,2.6,3.6,5.8,4.5,2.5,6.3,10,7.1,-2.1,7.1,7,8.2,7.4,2.2,-2.8,0.1,1.3,4.7,2.3,4.2,4,0.9,0,3,5.3,6.5,3.5,,3.9
1981-12-01,4.3,4,4.3,4.1,3.9,4.8,8.1,4,5.5,4.3,4.8,2.4,2.1,10.4,15.7,3.5,3.7,0.8,3.9,4,3.7,7.4,4.5,3.8,2.3,4.6,4.3,0.1,4.3,0.6,0.2,14.4,,2.1,3,0.2,2.1,2.8,-0.6,5.9,3.9,5.2,3.4,5.7,2.7,3.1,1.8,2.3,2.4,2.4,3.6,5.8,4.7,2.5,7,10.4,7.3,0.4,7.1,7,8.2,7.2,2.8,-2.3,2.9,0.9,4.7,2.3,4.2,4.1,0.8,0,3,5.5,6.6,4.2,,3.9
1982-01-01,3.3,3.6,3.3,3.6,3.6,2.5,-1.9,3.6,5.5,4.8,5.4,1.7,-2.7,-10.4,-17,11.6,12,1.2,4.1,4,4.2,7.4,4.2,3.7,2.3,4.4,4.1,0,4.3,0.6,0.3,14.8,,1.8,2.4,0,2.2,2.5,-0.5,5.2,3,3.7,3.1,3.9,1.9,2,2,2.1,2.4,2.6,3.6,5.8,4.4,2.5,7.4,11.2,7.5,0.4,7.1,7,8.2,7.2,1.4,-2.7,-0.4,0.7,3.7,2.2,4.1,4.3,0.5,0,3,5.8,6.4,3.1,,3.5
1982-02-01,3.2,3.6,3.1,3.5,3.5,2.2,-1.6,3.1,5.4,6.8,8.9,1.1,-7.8,-10.3,-16.7,8.5,9,1.2,3.7,3.8,4.2,7.3,4.2,3.5,2.3,4.3,4.2,0,4.3,0.6,0.3,14.7,,1.5,1.9,-0.3,1.6,2.3,-0.6,5.1,2.4,3,3.3,2.9,1.8,1.7,1.6,1.7,2.1,2.4,3.9,5.5,4.4,3.1,7.3,11.7,7.7,-1.5,7.1,7,8.2,7.2,1.8,-2.6,1.4,0.8,3.6,2.2,4.2,4.3,0.6,0,3,5.8,6.3,3.6,,3.4
1982-03-01,3,3.5,2.8,3.3,3.5,1.8,-2.9,3,5.4,5.2,6.2,0.5,-8.8,-11.6,-18.7,9.6,10,1.4,3.7,4,4,7.3,4.2,3.6,2.2,4.4,4.2,-0.2,4.4,0.6,0.2,14.9,,1.1,1.5,-1.4,0.9,2,-0.3,5.1,2.4,3,2.5,3.2,1.5,1.4,1.7,1.5,1.9,2.4,4.3,5.1,4.2,4,7.2,11.9,7.6,-1.5,6.9,7,8.2,6.9,1.2,-2.4,-0.9,0.7,3.3,2.1,4.1,4.3,0.3,0,3,5.7,6.3,3.1,,3.3
1982-04-01,3,3.5,2.8,3.3,3.4,1.9,-2.9,3.3,5.4,6.8,8.7,0.4,-4.7,-10.6,-17.2,4,4.1,1.3,3.1,3.7,3.2,7.3,3.9,3.6,2.4,4.4,4.5,-0.3,4.2,0.6,0.3,14.9,,0.8,0.8,-2.2,0.7,1.9,-0.4,4.3,2.1,2.7,2.8,2.7,1,0.4,1.7,1.5,2.6,2.4,4.3,4.5,4,4.4,7.1,11.9,7.9,-2.6,5.9,6.4,0,5,1.4,-2.4,-0.4,0.7,3.6,2.2,3.5,4.6,-0.1,0,6.1,5.9,5.2,3.1,,3.2
1982-05-01,2.5,3.1,2.3,3,3,1.1,-5,2.8,5.3,5.9,7.3,0.3,-1.4,-9.1,-15.7,-6.7,-7,0.6,3.3,4.1,2.3,0.1,3.2,3.4,2.3,4.1,4.4,-0.2,3.6,0.6,0.4,9.5,,0.6,0.4,-1.6,0.7,1.8,-0.6,4.3,3.7,4.7,2.6,5,3.7,4.8,1.9,1,2.4,2.3,4.1,4.1,3.5,4.3,4.2,7.8,4.6,-2.8,5.8,6.2,0,5.1,1.6,-2.4,0.4,0.9,3.3,2,3.4,4.5,-0.3,0,6.1,3.7,5.1,2.8,,3.1
1982-06-01,2.3,2.9,2.2,2.9,2.9,0.8,-6.7,2.6,5.1,6.2,7.6,0.9,-3.5,-7.4,-13.8,-15.7,-16.4,0.3,3.1,4.5,2.1,0.1,3,3.6,3.6,4,4.3,2.5,3.6,0.6,0.4,8.7,,0.5,0,-1.6,1.1,1.9,-0.5,4.3,3.7,5.2,2.4,5.7,2.9,3.4,2.1,1,2.3,2.3,2.4,3.7,3.2,1.9,4.1,7.8,4.3,-2.8,5.9,6.3,0,4.8,2.1,-2.5,2.2,1,3.3,1.8,3.2,4.3,-0.4,0,6.1,3.4,5,3,,2.9
1982-07-01,1.9,3,1.7,2.8,2.9,-0.2,-11.6,2.5,3.6,5.4,6.7,1.8,-2.6,-12.5,-22.5,-22,-22.8,-0.2,3.5,4.4,1.9,0.1,3,3.7,3.5,4,4.2,2.5,3.4,0.6,0.4,8.6,,0.5,-0.3,-1.3,1.4,1.8,-0.2,4.5,2.3,2.8,1.7,3.1,1.9,1.7,2.1,1,2.4,2.3,2.2,3.4,2.8,1.8,4.2,7.6,4.6,-2.8,5.9,6.3,0,4.8,1.7,-2.7,0.8,1,3.4,1.7,3.3,3.3,-0.4,0,6.1,3.6,4.9,2.7,,2.8
1982-08-01,3.2,2.9,3.1,2.8,3.1,3.2,7.1,2.3,3.3,7.3,9.7,1.9,-3.1,10.8,16.3,-7.5,-7.8,-0.4,3.6,3.7,1.8,0.1,2.8,3.6,3.4,3.9,4,2.5,3.5,0.6,0.4,8.4,,0.6,-0.5,-1.3,2.1,1.9,0.3,4.5,3.1,3.6,1.8,4.1,3.8,4.5,2.4,1.1,2.5,2.3,2,3.1,2.5,1.6,4.7,7.6,4.1,0.1,5.9,6.3,0,4.8,1.7,-2.8,0.5,1.3,3.5,1.6,3.2,2.8,-0.2,0,6.1,3.3,4.9,2.7,,2.9
1982-09-01,3.2,2.7,3.2,2.7,3,3.4,7.9,2.3,3.1,10.1,14.3,1.9,-3.1,6.6,9,-2.9,-3.2,-0.9,3.4,4.2,1.7,0.1,2.9,3.5,3.3,3.8,4,2.3,3.5,0.6,0.4,9,,0.5,-1.1,-1.1,1.6,1.9,0.5,4.6,2.5,2.1,2.4,2,4.1,5.2,2.1,1.2,3.1,2.1,2,2.9,2.7,1.5,4.1,7.4,3.3,0.1,5.9,6.4,0,4.8,3.1,-2.9,6.8,2.6,3.1,1.5,3.1,2.3,0.3,0,5.5,3,5,4,,2.8
1982-10-01,3.1,2.8,3.1,2.7,3,3.2,7.5,2.2,2.6,7.1,9.1,2,-4,9.2,13.8,-1.6,-1.7,-0.9,2.9,4.3,1.5,0.1,2.9,3.4,3.3,3.6,3.8,2.4,3.1,0,0.4,8.4,,0.4,-1.3,-1,2.2,1.8,0.5,4.4,2.8,3.1,4.4,2.8,3.2,4.1,2,1.4,1.3,1.9,2.1,2.9,3,1.6,4,7.3,3.1,0.2,5.9,6.4,0,4.8,3.1,-3,6.2,2.5,3.4,1.3,3,1.7,0.2,0,5.5,2.7,5,3.9,,2.8
1982-11-01,2.3,2.6,2.3,2.5,2.8,1.1,-2.7,2.1,2.3,5.1,5.9,2.3,-5.2,-6.7,-12.7,-3,-3.3,-0.6,2.6,4,1.5,0.1,2.9,3.3,3.1,3.6,3.8,2.4,2.2,0,0.4,8.1,,0.5,-1.4,-0.9,2.4,1.9,0.7,4.6,3.8,5.1,4.6,5.2,3.5,4.5,1.9,1.2,1.5,1.8,2.1,3,3.2,1.6,3.7,6.5,3.1,0.2,5.9,6.4,0,4.8,2.3,-3,2.8,2.2,3.3,1.3,3.1,1.5,0.6,0,5.5,2.7,5,3.1,,2.6
1982-12-01,2,2.5,1.8,2.3,2.8,0.4,-5.6,1.7,2.3,4.6,4.9,2.3,-9.7,-8.2,-15.2,-8.7,-9.2,-0.6,3,3.7,1.7,0.1,2.9,3.4,3.4,3.6,3.8,2.6,2.2,0,0.4,7.8,,0.5,-1.3,-0.5,2.2,1.9,0.5,4.5,2.9,3.6,4.5,3.4,3.2,3.8,2,1.4,1.3,1.8,2.1,3.1,3.1,1.7,3.6,6.1,3.1,0.2,5.9,6.4,0,4.8,1.8,-3.7,0.5,2.6,3.4,1.4,3.1,1.5,0.9,0,5.5,2.7,4.9,2.7,,2.5
1983-01-01,2.1,2.4,2,2.3,2.6,1,-1.7,1.6,2.2,4.5,5.2,2.4,-8.4,2.8,2.6,-16.4,-17.2,-1.1,1.7,3.4,1.1,0.1,2.8,3.3,3.3,3.5,3.8,2.6,2,0,0.3,6.9,,0.3,-1.5,-1,1.8,1.7,0.4,4.8,3.1,4.2,5.5,3.9,2.7,3.2,1.8,1.4,1.3,1.6,1.4,2.3,3.5,0.7,3.1,5.3,2.6,0.2,5.9,6.4,0,4.9,2.6,-3.6,4.7,2.4,3.2,1.3,2.9,1.3,0.8,0,5.5,2.2,4.9,3.2,,2.4
1983-02-01,2,2.3,1.9,2.1,2.6,1.2,-1.4,1.9,2.2,4.4,5.2,2.8,-4.8,1.6,0.6,-12.7,-13.3,-1.5,1.6,3.3,1,0.1,2.8,3.4,3.2,3.5,3.9,2.3,1.5,0,0.3,4.2,,0.5,-1.2,-0.3,1.8,1.6,0.9,4.9,2.7,3.2,5.2,2.5,2.8,3.6,1.6,1.5,1.2,1.6,1.2,2.4,3.6,0.3,2.3,4.2,1.7,0.2,5.9,6.4,0,4.9,2.5,-3.2,3.1,2.5,3.4,1.3,2.7,1.3,0.8,0,5.5,1.3,5,2.8,,2.4
1983-03-01,2.3,2.3,2.3,2.3,2.5,2.3,3.5,2.1,2.1,4.8,6.3,3.1,0.3,7.4,9.8,-7.4,-7.8,-1.5,1.6,3.6,1,0.1,2.8,3.2,3.1,3.3,3.9,2.2,1.1,0,0.3,2.2,,0.7,-1.5,0.7,1.9,1.5,1.1,5.2,2.4,2.6,5,1.9,2.7,3.1,1.9,1.2,1.6,1.6,1.3,2.4,3.6,0.3,1.9,4.6,0.6,0.3,5.9,6.4,0,5.6,2.9,-3.4,4.9,2.5,3.7,1.4,2.7,1.2,1.2,0,5.5,0.4,5.1,3.4,,2.4
1983-04-01,2.1,2.1,2,2,2.5,1.9,1.6,1.9,1.6,3,3.8,2.8,0.2,4.1,4.2,-4.8,-5,-1.3,1.6,3.4,0.8,0.1,2.7,3.2,2.9,3.3,3.4,2.2,0.3,0,0.3,-0.9,,0.8,-0.8,1.2,1.9,1.4,1.2,3.6,2.5,2.8,5,2.1,2.8,3.3,2.1,1.5,2.5,1.5,0.9,2.5,3.4,-0.3,0.7,4.6,-2.1,0.3,4.7,5.2,0,3.2,3.1,-2.2,5.5,2.3,3.5,1.6,2.6,1.5,1.4,0,25,-1.6,4.1,3.5,,2.4
1983-05-01,2.7,1.9,2.7,1.8,2.6,3.8,13.5,1.7,1.7,3.3,4.2,2.5,-2.3,18.8,28.9,9,9.3,-0.7,1.3,2.4,0.8,0.1,2.6,3.2,3,3.6,3.7,2,0.1,0,0.3,-2.5,,0.7,-1.1,1.1,1.7,1.5,1,3.3,2.5,2.8,5.6,2.2,2.3,2.6,1.8,1.9,2.8,1.3,0.9,2.4,3.9,-0.4,-0.7,1.9,-3.2,0.2,4.7,5.3,0,3.2,2.6,-2.3,4,2.2,3.3,5,2.5,1.4,1.6,12,25,-2.5,4,2.4,,2.3
1983-06-01,2,1.8,2,1.6,2.4,2.5,5.9,1.9,1.9,1.5,1.3,1.7,-1.3,5.8,6.9,11.8,12.3,0,1.3,2,0.7,2.3,2.6,3.2,2.9,3.5,3.7,1.8,-0.2,0,0.5,-3.7,,0.8,-1,1.4,2.2,1.5,1,3.5,1.4,1.2,5.3,0.4,1,0.4,1.9,1.8,2.4,1.2,1,2.4,4.3,-0.2,-1.2,1.2,-3.7,0.2,4.6,5.3,0,3.2,2,-2.4,1,2.2,3.4,5.3,2.4,2.5,1.4,12,25,-3,4,1.7,,2.2
1983-07-01,2.3,1.8,2.2,1.7,2.5,3.3,10.8,1.9,2.6,1.3,1.5,0.8,-0.2,15.7,25.4,10.5,11,0.7,0.7,1.6,0.8,2.7,2.4,3.1,2.9,3.4,3.7,1.8,-0.3,0,0.5,-4.7,,0.9,-0.6,0.8,1.9,1.3,0.9,3.5,2.7,3.7,5.9,3.1,1.8,2,1.6,2.1,2.5,1.2,1.1,2.6,4.3,-0.2,-1.7,1.2,-4.6,0.2,4.6,5.3,0,3.2,2.5,-2.3,3.3,2.2,3.5,5.3,2.1,2.5,1.9,12,25,-3.6,4,2.3,,2.3
1983-08-01,1.3,1.3,1.2,1.2,2.1,1.7,1.2,1.9,2.8,-1.4,-2.5,0.7,-1.5,1.9,0.2,8.7,9,0.9,0.5,1.7,0.8,2.8,2.5,3,3,3.4,3.9,1.7,-1.1,0,0.5,-9.6,,0.5,-1.1,0.8,0.7,1.4,0.6,3.4,1.8,2.4,5.9,1.5,0.8,0.4,1.5,2,1.7,1.1,1.2,2.7,4.7,-0.2,-3.4,1.2,-7.4,-2.1,4.6,5.3,0,3.2,1.8,-2,-0.2,1.9,3.4,5.2,2,2.5,1.9,12,25,-6,4,1.7,,2
1983-09-01,0.9,1.6,0.7,1.4,2.2,0.1,-6.6,1.8,3,-6.6,-10.4,0.8,-0.6,-1.3,-4.8,-2.6,-2.8,1.3,0.7,2,0.7,2.8,2.3,3.1,3,3.5,3.9,1.8,-1.5,0,0.6,-11.9,,0.7,-0.3,0.3,1.7,1.4,0.5,3.3,2.5,3.4,5.3,3,1.6,1.3,1.9,1.7,1.9,1.3,1.3,3,4.6,-0.1,-2.6,0.8,-5.7,-2.1,4.6,5.2,0,3.2,1.6,-2,-0.1,0.3,3.7,5,2,2.5,1.3,12,25.3,-5.1,3.9,1.4,,2
1983-10-01,1.5,1.6,1.4,1.5,2.3,1.6,0.5,2,3.2,-4.6,-7,0.8,-2.4,6.2,6.3,3.9,4,2.4,0.8,1.3,0.7,5.9,2.4,3.2,3.2,3.6,4.5,1.6,-1.6,0,0.7,-12.5,,0.8,-0.1,0.5,1.1,1.3,0.6,3.7,1.6,1.7,4,1.2,2,1.8,2.1,1.6,1.2,1.3,1.3,3.4,4.1,-0.2,-2.5,0.8,-5.1,-2.2,4.6,5.2,0,3.2,2.1,-1.7,1.9,0.4,3.7,5.1,2,2.5,1.4,12,25.3,-4.8,3.9,1.9,,2
1983-11-01,1.9,1.7,1.8,1.6,2.6,2.5,4.4,2,3.4,-4,-5.8,0.7,-1.3,15.9,23.1,-0.1,-0.1,2.2,0.9,1.5,0.7,7.1,2.6,3.3,3.1,3.5,4.4,1.6,-1.7,0,0.6,-13.8,,0.8,0.2,0.4,0.7,1.1,0.4,3.4,2.6,3.6,4,3.3,2,1.8,2.1,1.6,1.3,1.3,1.7,5.2,3.9,-0.2,-2.5,0.8,-5.1,-2.2,4.6,5.2,0,3.2,2.6,-1.6,3.9,0.4,3.8,5,1.9,2.4,1.1,12,25.3,-5.2,3.8,2.4,,2.4
1983-12-01,1.7,1.6,1.8,1.6,2.5,2.5,3.1,2.5,3.3,-3.4,-4.3,0.7,1.3,12.7,16.4,0,0,2.3,0.6,1.8,0.6,7.3,2.6,2.9,2.9,3.3,4.1,1.5,-2.1,0,0.6,-16.1,,0.7,-0.2,0.4,0.6,1.3,0.3,3.4,2.2,2.8,5,2.4,2,1.9,2.2,1.5,1.1,1.2,2,6.5,3.9,-0.3,-2.7,1.1,-5.8,-2.2,4.7,5.2,1.2,3.2,2.5,-1.1,3.4,0.5,3.6,5,1.7,2.4,0.8,12,25.3,-5.9,3.9,2.2,,2.3
1984-01-01,1.9,1.7,1.8,1.6,2.5,2.9,4.4,2.6,3.4,-3.5,-4.6,0.6,3.7,13.2,16.3,2.8,3.1,2.6,0.8,1.6,0.5,7.3,2.7,2.7,2.8,3,4,1.5,-2,0,0.6,-16.5,,0.7,0.1,0,0.5,1.3,0.4,3.1,2.3,2.9,4.2,2.7,2.5,2.8,2.1,1.4,0.8,1.1,2.6,7.2,3.9,0.7,-2.7,0.9,-5.6,-2.2,4.7,5.2,1.2,3.1,2,-1,0.8,0.6,3.6,4.9,1.6,2.3,0.8,12,25.3,-5.9,3.9,1.8,,2.5
1984-02-01,2.9,2,2.9,1.9,2.7,5,14.1,2.9,4.2,-2.7,-3.6,0.5,7.2,29.1,42.3,2.7,2.8,2.9,0.9,1.7,0.6,7.4,2.6,2.6,2.8,2.9,3.8,1.6,-1.5,0,0.6,-12.9,,0.6,-0.1,-0.7,0.5,1.6,0.1,3.2,2.7,3.8,4.2,3.8,2.8,3,2.2,1.4,1.3,1,2.7,7.9,4.1,0.5,-1.9,2.5,-5.3,-2.2,4.7,5.2,1.2,3.1,2.2,-1.5,2.2,0.6,3.6,4.9,1.7,2.3,0.9,12,25.3,-5.1,3.9,2.3,,2.7
1984-03-01,2.5,2,2.5,1.9,2.5,3.9,9.4,2.7,4.7,-2.8,-3.7,0.3,0.7,23,31.7,-2.4,-2.5,2.9,0.8,1.4,0.5,7.4,2.6,2.7,2.8,2.9,3.8,1.7,-1.2,0,0.6,-11,,0.8,0.7,-0.6,0.7,1.9,0,2.9,2.4,2.7,4.7,2.3,3.4,4,2.2,1.7,0.8,1,2.3,8.3,4.1,-0.3,-1.4,2.5,-4,-2.3,4.7,5.2,1.2,2.7,2.5,-1.5,3.7,0.5,3.4,4.7,1.8,2.3,0.7,12,25.3,-4,3.8,2.4,,2.5
1984-04-01,2.3,2,2.4,2,2.4,3.4,6.7,2.5,4.6,-1.6,-2.2,0.1,1,16.6,21.7,-0.7,-0.7,2.9,0.9,1.1,0.4,7.4,2.7,2.4,2.7,2.5,3.6,1.7,-0.4,0,0.5,-8.3,,0.8,-0.6,0.4,1,2.3,0.1,4.4,2.8,3.1,4.8,2.8,3.5,4.5,2,1.4,1.4,0.9,3.2,9.5,3.8,0.6,-0.4,2.8,-2.2,-2.3,4.3,4.4,1.2,4.8,1.5,-2.7,-0.9,0.6,3.8,4.5,1.7,1.8,0.9,12,10.4,-2.5,3.4,1.7,,2.3
1984-05-01,2,2.4,2,2.5,2.9,2,-2.8,3.2,4.3,-2.3,-3.3,0.2,1.7,2.4,-0.6,-5,-5.2,2.4,1,1.5,0.4,14.7,3.1,2.1,2.6,2.1,3.2,1.7,0,0,0.4,-7.6,,1,-0.1,0.5,1.4,2.6,0.2,4.3,2.4,3.2,4.5,2.9,2.4,2.7,1.7,1.4,1.3,1,3.1,9.6,3.4,0.7,1.2,6.4,-1.6,-2.3,4.3,4.3,1.2,4.7,3.1,-2.7,5,0.7,4.4,1.1,1.3,1.8,0.7,0,10.4,-2.3,3.5,3.9,,2.7
1984-06-01,1.9,2.1,1.9,2.3,2.6,2.1,-1.2,2.9,4.1,0,0.6,0.1,0.6,4.4,2.1,-7.4,-7.7,2.3,0.8,1.3,0.6,12.3,3.3,2,2.4,1.9,3,1.9,0.1,0,0.2,-7.3,,0.9,-0.2,0,0.6,2.5,0.2,4.1,2.4,3.7,4.9,3.3,1.3,1.5,1.1,1.7,1.4,0.9,3,9.6,3,0.5,1.3,6.7,-1.7,-2.3,4.3,4.3,1.2,4.7,2.4,-2.8,2.4,0.5,4.1,0.9,1.6,0.6,1,0,10.4,-2.2,3.5,3.3,,2.4
1984-07-01,2.5,2.2,2.6,2.3,2.6,3.5,6.9,2.7,3.5,0.2,0.5,0.2,-0.4,7.2,7.1,16.3,17.1,2.8,0.8,1.9,0.5,11.8,3.4,2,2.7,2,3.3,1.8,0.2,0,0.2,-6.7,,0.9,-0.2,-0.2,0.9,2.7,0.2,3.8,2.2,3.4,4.7,3.3,0.9,0.6,1.3,1.3,1.3,1,2.9,9.3,3.2,0.5,2.1,7.4,-0.6,-2.3,4.3,4.3,1.2,4.7,2.4,-2.7,2.4,0.5,3.9,0.9,2,0.6,0.6,0,10.4,-1.6,3.5,3.4,,2.4
1984-08-01,1.9,2.3,1.9,2.4,2.7,1.5,-4,2.8,3.2,1.7,2.7,0.1,0.4,-4.5,-11.8,-3.6,-3.7,3.2,1,2.2,0.6,11.7,3.3,2,2.6,2.1,3.2,1.8,0.3,0,0.2,-5.9,,1.1,0.2,0.4,1.3,2.7,0.2,3.9,2.5,3.9,4.6,3.7,1.3,1.4,1.2,1.8,1,1,2.8,9,2.8,0.5,2.6,7.8,0.5,-2.1,4.3,4.3,1.2,4.7,1.7,-2.6,-0.2,0.5,3.8,1,2.1,0.6,0.4,0,10.4,-0.9,3.5,2.9,,2.6
1984-09-01,2.3,2.2,2.3,2.3,2.4,3,3.2,3,3,2.5,3.4,0.1,1.8,2.2,-0.5,8.3,8.7,3.2,0.9,2.2,0.6,11.7,3.3,2,2.5,2,3.2,1.7,0.7,0,0.1,-3,,0.8,-1,0.4,0.6,2.8,0.3,3.9,1.8,2.3,4.4,1.7,1.3,1.2,1.7,1.6,0.8,0.9,2.6,8.5,2.6,0.4,2.6,7.5,0.7,-2.1,4.3,4.3,1.2,4.7,1.6,-2.4,-0.9,0.8,3.7,1.1,2.1,0.6,0.4,0,11.2,-0.4,3.5,2.9,,2.4
1984-10-01,2.2,2.3,2.2,2.4,2.9,1.9,-0.9,2.5,3.2,3.6,5.4,0.1,-0.2,-6.3,-13.4,7.4,7.8,2.3,0.9,2.1,0.6,8.5,3.1,2,2.3,1.9,2.8,1.9,0.8,0,0,-2.1,,0.9,-0.4,0.9,0.3,2.9,0.2,3.6,3.5,5.2,4.3,5.3,2.3,2.7,1.6,1.6,1.9,0.9,6.2,7.5,2.5,6.7,2.4,7.3,0.3,-2.1,4.4,4.4,1.2,4.7,1.6,-2.5,0.2,0.5,3.6,1,2.1,0.6,0.4,0,11.2,-0.6,3.6,2.8,,2.7
