"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2002-06-14,125.06,125.11,124.57,124.88
2002-06-17,124.41,124.43,124.04,124.18
2002-06-18,124.31,124.7,124.25,124.54
2002-06-19,124.23,124.37,124.12,124.26
2002-06-20,124.07,124.22,123.7,123.81
2002-06-21,123.52,124,123.22,123.25
2002-06-24,121.68,122.8,121.02,121.45
2002-06-25,121.62,121.98,121.47,121.67
2002-06-26,121.09,121.95,120.02,120.32
2002-06-27,120.11,120.3,119.54,119.59
2002-06-28,119.57,119.7,119.2,119.22
2002-07-01,119.73,119.8,119.26,119.56
2002-07-02,119.75,120.46,119.66,120.35
2002-07-03,120.06,120.58,119.88,120.4
2002-07-04,119.93,120.44,119.83,120.23
2002-07-05,120.13,120.6,120.06,120.56
2002-07-08,120.14,120.18,118.63,118.86
2002-07-09,118.7,118.95,118.5,118.58
2002-07-10,118.17,118.33,117.65,117.84
2002-07-11,117.8,117.93,117.33,117.4
2002-07-12,117.1,117.24,116.68,116.72
2002-07-15,116.82,117.05,116.09,116.19
2002-07-16,116.29,116.39,116.1,116.34
2002-07-17,115.89,116.3,115.63,116.23
2002-07-18,116.43,117.03,116.25,116.99
2002-07-19,116.61,116.63,115.75,115.92
2002-07-22,115.81,116.4,115.76,116.39
2002-07-23,116.65,117.55,116.27,117.41
2002-07-24,117.43,117.59,116.95,117.41
2002-07-25,116.67,116.78,116.18,116.52
2002-07-26,116.52,117.82,116.45,117.37
2002-07-29,118.84,119.4,118.45,119.11
2002-07-30,119.69,120.31,119.51,119.74
2002-07-31,120.36,120.42,119.38,119.82
2002-08-01,119.68,120.15,119.56,119.82
2002-08-02,119.05,119.3,118.79,118.94
2002-08-05,118.82,119.47,118.63,119.19
2002-08-06,119.85,120.56,119.48,120.46
2002-08-07,120.91,121.1,120.59,120.77
2002-08-08,120.09,120.83,119.98,120.8
2002-08-09,121.03,121.37,120.58,120.82
2002-08-12,119.75,120.12,119.55,119.69
2002-08-13,118.92,119.28,118.74,119.24
2002-08-14,118.37,118.36,116.85,117.35
2002-08-15,117.22,117.87,116.89,116.91
2002-08-16,117.46,117.75,117.24,117.59
2002-08-19,117.75,118.27,117.43,118.21
2002-08-20,118.48,119.27,118.43,118.8
2002-08-21,118.67,118.86,117.73,118.04
2002-08-22,118.67,119.15,118.47,119.01
2002-08-23,119.83,120.31,119.69,119.88
2002-08-26,119.45,119.89,119.34,119.73
2002-08-27,119.78,119.93,118.64,119.06
2002-08-28,118.33,118.72,118.13,118.56
2002-08-29,118.98,119.07,117.54,117.72
2002-08-30,118.06,118.3,117.73,117.97
2002-09-02,118.52,118.83,118.33,118.45
2002-09-03,117.92,118.17,117.5,117.62
2002-09-04,117.12,117.68,117.02,117.62
2002-09-05,117.95,118.17,117.34,117.49
2002-09-06,118.32,118.67,117.93,118.29
2002-09-09,118.5,118.75,118.18,118.73
2002-09-10,118.97,119.14,118.33,119.12
2002-09-11,119.79,119.97,119.63,119.75
2002-09-12,120.18,120.65,119.75,120.04
2002-09-13,119.9,120.12,119.43,119.9
2002-09-17,122.19,122.94,121.93,122.91
2002-09-18,122,123.1,121.65,121.94
2002-09-19,121.41,121.94,121.35,121.68
2002-09-20,121.66,123.15,121.29,122.84
2002-09-24,123.9,124.04,123.35,123.44
2002-09-25,123.24,123.42,122,122.39
2002-09-26,122.44,123.08,122.37,122.91
2002-09-27,122.19,122.55,122.01,122.49
2002-09-30,122.73,122.83,121.12,121.79
2002-10-01,121.73,122.35,121.68,121.88
2002-10-02,122.72,123.22,122.55,123.03
2002-10-03,122.59,122.94,122.48,122.84
2002-10-04,122.33,122.93,122.31,122.82
2002-10-07,123.14,123.99,123.04,123.98
2002-10-08,124.37,124.4,123.96,124.26
2002-10-09,124.05,124.3,123.65,124.16
2002-10-10,123.17,123.68,123,123.53
2002-10-11,123.47,124.1,123.39,124.04
2002-10-15,124.37,124.6,124.2,124.49
2002-10-16,124.95,125.05,124.06,124.38
2002-10-17,124.58,124.81,124.15,124.29
2002-10-18,125.24,125.38,125.01,125.32
2002-10-21,125.58,125.65,124.76,124.89
2002-10-22,124.79,125.46,124.76,125.22
2002-10-23,125.17,125.24,124.12,124.28
2002-10-24,124.62,124.72,123.87,124.46
2002-10-25,124.46,124.67,123.6,123.87
2002-10-28,124.2,125.01,124.15,124.8
2002-10-29,123.46,123.76,123.17,123.57
2002-10-30,122.95,123.25,122.63,122.69
2002-10-31,122.89,123.23,122.3,122.48
2002-11-01,122.46,122.82,122.37,122.68
2002-11-05,122.22,122.28,121.68,121.87
2002-11-06,122.11,122.66,121.85,122.45
2002-11-07,121.64,121.95,121.51,121.79
2002-11-08,121.14,121.35,120.75,120.82
2002-11-11,119.98,120.09,119.51,119.91
2002-11-12,119.71,119.87,119.45,119.64
2002-11-13,119.66,119.85,119.56,119.69
2002-11-14,120.09,120.69,120.03,120.52
2002-11-15,120.61,120.83,120.41,120.67
2002-11-18,120.43,121.22,120.28,121.19
2002-11-19,120.94,121.2,120.81,120.99
2002-11-20,122.2,122.62,122.14,122.47
2002-11-21,122.74,122.78,122,122.07
2002-11-22,122.67,122.92,122.6,122.72
2002-11-25,123.1,123.19,122.47,122.72
2002-11-26,122.09,122.2,121.78,122.03
2002-11-27,121.55,121.9,121.5,121.84
2002-11-28,122.38,122.45,122.18,122.22
2002-11-29,122.19,122.53,122.16,122.44
2002-12-02,122.83,123.49,122.55,123.44
2002-12-03,124.38,124.83,124.19,124.67
2002-12-04,124.22,125.02,124.15,124.75
2002-12-05,124.49,125.42,124.4,125.2
2002-12-06,124.75,125.55,124.64,125.09
2002-12-09,123.33,123.45,122.5,122.59
2002-12-10,123.36,123.72,123.27,123.52
2002-12-11,123.96,124.07,123.18,123.27
2002-12-12,123.72,123.89,123.2,123.28
2002-12-13,122.52,122.87,122.24,122.54
2002-12-16,120.76,120.86,120.4,120.6
2002-12-17,121.39,121.55,120.59,120.74
2002-12-18,121.62,121.7,121,121.25
2002-12-19,120.69,121.27,120.66,121.18
2002-12-20,120.59,120.94,120.43,120.88
2002-12-24,120.42,120.52,120.27,120.44
2002-12-25,120.32,120.48,120.2,120.43
2002-12-26,120.35,120.36,120.12,120.12
2002-12-27,120.07,120.18,119.9,119.99
2002-12-30,120.01,120.02,119.35,119.37
2003-01-06,119.76,119.89,119.06,119.26
2003-01-07,119.37,119.67,119.15,119.56
2003-01-08,120.25,120.51,119.87,120.14
2003-01-09,119.14,119.19,118.7,118.84
2003-01-10,119.39,120.05,119.31,119.72
2003-01-14,118.93,119.18,118.72,118.9
2003-01-15,118.05,118.82,117.98,118.08
2003-01-16,118.13,118.35,117.95,118.04
2003-01-17,117.83,118.18,117.75,117.99
2003-01-20,117.97,118.33,117.85,118.15
2003-01-21,118.05,119.15,117.98,119.02
2003-01-22,118.2,118.45,118.02,118.17
2003-01-23,118.36,118.83,118.19,118.22
2003-01-24,118.13,118.18,117.8,117.85
2003-01-27,117.84,118.02,117.8,117.83
2003-01-28,118.59,118.87,118.32,118.84
2003-01-29,118.7,118.78,117.85,118.14
2003-01-30,118.65,118.81,118.28,118.77
2003-01-31,119.06,119.37,118.85,119.21
2003-02-03,119.87,120.93,119.8,120.49
2003-02-04,120.3,120.6,119.9,120.15
2003-02-05,119.82,119.88,119.21,119.32
2003-02-06,120.17,120.27,119.82,119.82
2003-02-07,119.92,120.19,119.59,120.16
2003-02-10,120.47,120.56,120.26,120.33
2003-02-12,121.02,121.16,120.62,120.81
2003-02-13,121.32,121.48,120.65,120.77
2003-02-14,120.34,120.67,120.28,120.41
2003-02-17,120.52,120.78,120.39,120.43
2003-02-18,120.15,120.42,119.14,119.37
2003-02-19,119.07,119.12,118.87,119.03
2003-02-20,118.72,119.1,118.64,118.92
2003-02-21,118.38,118.45,118.2,118.34
2003-02-24,118.77,118.9,118.29,118.58
2003-02-25,118.15,118.23,117.2,117.39
2003-02-26,117.46,117.64,117.31,117.46
2003-02-27,117.08,117.2,116.86,117.02
2003-02-28,117.74,117.79,117.63,117.75
2003-03-03,118.25,118.3,118,118.08
2003-03-04,117.69,117.7,117.45,117.54
2003-03-05,117.19,117.94,117.11,117.22
2003-03-06,117.3,117.47,117.2,117.4
2003-03-07,117.33,117.48,117.07,117.19
2003-03-10,117.08,117.14,116.64,116.69
2003-03-11,116.88,117.31,116.77,117.07
2003-03-12,117.17,117.54,117.06,117.35
2003-03-13,117.49,118.4,117.35,118.02
2003-03-14,118.69,118.76,118.03,118.28
2003-03-17,117.77,118.2,117.66,117.75
2003-03-18,118.83,118.99,118.47,118.58
2003-03-19,118.62,118.85,118.53,118.76
2003-03-20,120.14,120.55,119.74,119.89
2003-03-24,120.96,121.32,120.79,120.81
2003-03-25,120.71,120.78,119.37,119.68
2003-03-26,119.9,120.27,119.84,120.2
2003-03-27,119.99,120.04,119.58,119.99
2003-03-28,119.98,120.42,119.92,120.21
2003-03-31,119.87,120.2,118.82,119.02
2003-04-01,117.93,118.44,117.78,118.05
2003-04-02,117.87,118.9,117.6,118.83
2003-04-03,118.94,119.13,118.51,118.89
2003-04-04,119.3,120.15,119.15,119.95
2003-04-07,120.28,120.87,120.24,120.76
2003-04-08,119.96,120.15,119.41,119.69
2003-04-09,119.8,120.15,119.62,119.77
2003-04-10,120.18,120.3,119.7,119.81
2003-04-11,119.57,119.89,119.52,119.78
2003-04-14,120.63,120.83,120.34,120.64
2003-04-15,120.39,120.51,120,120.46
2003-04-16,120.41,120.55,120.11,120.23
2003-04-17,119.59,119.66,118.92,119.12
2003-04-18,119.72,119.81,119.58,119.72
2003-04-21,119.6,120.11,119.55,120.1
2003-04-22,120.52,120.74,120.19,120.21
2003-04-23,119.89,120.25,119.79,120.06
2003-04-24,120.59,120.7,119.71,119.92
2003-04-25,119.82,120.7,119.7,120.56
2003-04-28,120.33,120.38,119.85,120.22
2003-04-30,119.69,119.97,119.23,119.46
2003-05-01,118.85,119,118.43,118.53
2003-05-02,118.42,118.88,118.4,118.88
2003-05-06,118.46,118.76,118.37,118.37
2003-05-07,117.64,117.82,117.56,117.66
2003-05-08,116.53,116.74,116.22,116.34
2003-05-09,117.12,117.53,117.08,117.32
2003-05-12,117.01,117.28,116.33,116.38
2003-05-13,117.24,117.55,116.36,117.15
2003-05-14,116.79,116.87,116.51,116.55
2003-05-15,116.24,116.45,115.77,115.95
2003-05-16,116.54,116.63,116.21,116.36
2003-05-19,115.69,115.84,115.1,115.21
2003-05-20,117.14,117.35,117,117.34
2003-05-21,116.7,116.76,116.6,116.68
2003-05-22,117.54,117.79,117.4,117.62
2003-05-23,117.39,117.44,117.2,117.27
2003-05-26,116.91,116.98,116.7,116.89
2003-05-27,116.86,117.17,116.6,116.84
2003-05-28,117.27,117.58,116.96,117.5
2003-05-29,118.56,119.17,118.45,119.06
2003-05-30,118.26,118.71,118.05,118.63
2003-06-02,119.32,119.66,118.6,118.69
2003-06-03,118.7,118.75,118.28,118.67
2003-06-04,119.36,119.4,118.58,118.68
2003-06-05,118.87,118.93,118.1,118.24
2003-06-06,117.69,118.02,117.6,117.99
2003-06-09,118.77,118.77,118.3,118.5
2003-06-10,118.17,118.41,117.97,118.2
2003-06-11,117.79,118.14,117.64,117.86
2003-06-12,117.73,117.96,117.55,117.61
2003-06-13,117.69,117.77,117.53,117.7
2003-06-16,117.35,117.77,117.16,117.55
2003-06-17,117.67,117.73,117.54,117.64
2003-06-18,118.22,118.47,117.98,118.31
2003-06-19,118.17,118.79,117.91,118.68
2003-06-20,118.62,118.64,118.01,118.34
2003-06-23,118.57,118.63,118,118.06
2003-06-24,117.77,117.97,117.63,117.75
2003-06-25,118.01,118.07,117.45,117.47
2003-06-26,118.18,118.35,117.93,118.23
2003-06-27,119.33,119.8,119.17,119.77
2003-06-30,119.79,119.93,119.63,119.82
2003-07-01,119.57,119.98,119.23,119.72
2003-07-02,119.39,119.48,119.03,119.22
2003-07-03,118.16,118.61,118.1,118.24
2003-07-04,118.14,118.46,118.1,118.15
2003-07-07,118.11,118.28,117.84,118.09
2003-07-08,118.17,118.3,117.57,118.23
2003-07-09,118.24,118.48,118.17,118.24
2003-07-10,117.79,117.92,117.38,117.8
2003-07-11,117.71,118.02,117.67,117.77
2003-07-14,117.74,117.81,117.55,117.57
2003-07-15,117.69,117.84,117.57,117.59
2003-07-16,118.6,118.7,117.84,118.32
2003-07-17,117.99,118.37,117.88,118.22
2003-07-18,118.78,119.2,118.65,118.97
2003-07-22,118.78,119.35,118.47,119.21
2003-07-23,119.06,119.13,118.8,118.86
2003-07-24,118.77,119.02,118.55,118.59
2003-07-25,119.22,119.31,118.83,118.95
2003-07-28,118.94,119.18,118.89,119.14
2003-07-29,119.46,119.59,119.12,119.27
2003-07-30,119.89,120.04,119.82,120
2003-07-31,120.31,120.35,119.9,120.11
2003-08-01,120.59,120.69,120.29,120.39
2003-08-04,120.01,120.1,119.71,119.8
2003-08-05,120.25,120.6,120.22,120.52
2003-08-06,119.94,120.09,119.72,119.94
2003-08-07,120.13,120.27,119.96,120.11
2003-08-08,119.24,119.27,118.9,118.92
2003-08-11,119.08,119.17,118.45,118.62
2003-08-12,118.44,118.77,118.38,118.64
2003-08-13,118.57,119.24,118.52,119.08
2003-08-14,119.27,119.41,119.14,119.33
2003-08-15,118.88,119.12,118.78,118.98
2003-08-18,119.12,119.52,119.09,119.32
2003-08-19,119.37,119.62,119.13,119.51
2003-08-20,118.66,118.76,118.25,118.32
2003-08-21,118.12,118.23,117.83,118.02
2003-08-22,117.82,117.94,117.7,117.84
2003-08-25,117.49,117.68,117.42,117.56
2003-08-26,117.41,117.79,117.18,117.78
2003-08-27,117.41,117.7,117.31,117.68
2003-08-28,117.47,117.63,117.37,117.56
2003-08-29,117.34,117.37,117,117.13
2003-09-01,116.59,116.79,116.52,116.69
2003-09-02,116.55,116.95,116.47,116.87
2003-09-03,116.55,116.57,116.04,116.06
2003-09-04,115.98,117,115.75,116.86
2003-09-05,116.82,116.97,116.79,116.87
2003-09-08,117.67,117.72,117.05,117.12
2003-09-09,116.65,116.8,116.25,116.37
2003-09-10,116.85,116.98,116.66,116.73
2003-09-11,117.1,117.26,117.07,117.17
2003-09-12,117.17,117.23,117.03,117.07
2003-09-16,117.41,117.45,116.52,116.57
2003-09-17,116.18,116.35,116.03,116.23
2003-09-18,116.16,116.18,115.67,115.81
2003-09-19,115.28,115.5,115.18,115.24
2003-09-22,112.12,112.73,111.37,112.31
2003-09-24,112.29,112.39,111.74,111.81
2003-09-25,111.91,112.34,111.72,112.19
2003-09-26,112.14,112.25,111.92,112.04
2003-09-29,111.64,111.65,111.1,111.39
2003-09-30,111.81,112.1,110.3,110.48
2003-10-01,111.34,111.5,111.05,111.24
2003-10-02,111.01,111.35,110.57,111.05
2003-10-03,110.94,111,110.33,110.43
2003-10-06,111.04,111.35,110.83,110.96
2003-10-07,111.1,111.13,110.64,110.65
2003-10-08,109.58,110.06,109.42,109.77
2003-10-09,109.58,109.62,108.85,109.07
2003-10-10,109.14,109.32,108.3,108.74
2003-10-14,109.04,109.9,108.9,109.74
2003-10-15,108.86,109.25,108.75,109.09
2003-10-16,109.61,110.33,109.52,110.13
2003-10-17,109.66,109.96,109.58,109.81
2003-10-20,108.97,109.94,108.8,109.41
2003-10-21,110.31,110.4,109.63,109.87
2003-10-22,109.59,109.69,109.42,109.55
2003-10-23,108.97,109.85,108.87,109.5
2003-10-24,109.49,110.01,109.3,109.55
2003-10-27,108.94,109.28,108.52,108.7
2003-10-28,108.48,108.53,108.18,108.29
2003-10-29,108.16,108.34,107.88,108.04
2003-10-30,108.23,108.36,108.05,108.09
2003-10-31,108.63,109.12,108.62,108.99
2003-11-04,110.81,111.02,110,110.36
2003-11-05,109.59,109.81,109.52,109.76
2003-11-06,109.88,110.17,109.83,109.9
2003-11-07,110.18,110.25,110.07,110.09
2003-11-10,109.54,109.64,109.29,109.39
2003-11-11,108.75,109.13,108.69,108.82
2003-11-12,108.81,108.93,108.58,108.68
2003-11-13,108.72,108.88,108.25,108.36
2003-11-14,108.05,108.22,107.97,108.16
2003-11-17,108.26,109.75,108.21,109.46
2003-11-18,109.02,109.1,108.67,108.98
2003-11-19,108.08,108.3,107.87,108.08
2003-11-20,109.14,109.32,108.84,108.94
2003-11-21,109.06,109.4,108.84,108.9
2003-11-25,109.39,109.49,109.25,109.47
2003-11-26,109.42,109.64,109.37,109.43
2003-11-27,109.09,109.16,108.9,109.1
2003-11-28,109.28,109.67,109.09,109.34
2003-12-01,109.88,110.04,109.08,109.21
2003-12-02,109.19,109.62,109.15,109.59
2003-12-03,108.75,108.81,108.49,108.64
2003-12-04,108.31,108.39,108.08,108.18
2003-12-05,108.27,108.39,108.2,108.34
2003-12-08,107.52,107.78,107.51,107.59
2003-12-09,107.45,107.48,107.13,107.19
2003-12-10,107.12,108.75,107.07,108.63
2003-12-11,108.39,108.46,108.15,108.27
2003-12-12,108.02,108.06,107.9,107.93
2003-12-15,108.12,108.39,107.83,107.95
2003-12-16,107.76,107.84,107.55,107.77
2003-12-17,107.54,107.6,107.44,107.52
2003-12-18,107.4,107.68,107.33,107.55
2003-12-19,107.67,107.71,107.57,107.62
2003-12-22,107.91,107.94,107.53,107.63
2003-12-24,107.43,107.55,107.3,107.33
2003-12-25,107.3,107.38,107.11,107.19
2003-12-26,107.25,107.33,107.01,107.09
2003-12-29,107.34,107.4,106.93,107.04
2003-12-30,107.09,107.14,106.93,106.97
2004-01-05,106.96,107.38,106.76,106.92
2004-01-06,106.29,106.41,106.09,106.36
2004-01-07,106.26,106.44,106.17,106.28
2004-01-08,106.19,106.25,106.15,106.17
2004-01-09,106.2,108.3,106.18,107.04
2004-01-13,106.62,106.72,106.45,106.54
2004-01-14,106.26,106.3,106.14,106.21
2004-01-15,106.25,106.39,106.1,106.22
2004-01-16,106.31,106.41,105.7,105.97
2004-01-19,106.68,106.93,106.47,106.89
2004-01-20,107.21,107.67,107.1,107.12
2004-01-21,107.04,107.29,106.84,107.03
2004-01-22,106.87,107.02,106.73,106.78
2004-01-23,106.18,106.28,106,106.05
2004-01-26,106.73,106.74,106.05,106.24
2004-01-27,106.39,106.42,105.98,106.19
2004-01-28,105.64,106.65,105.53,105.79
2004-01-29,106.17,106.3,105.81,105.82
2004-01-30,105.95,106.12,105.86,105.88
2004-02-02,105.63,105.8,105.58,105.62
2004-02-03,105.53,105.7,105.3,105.42
2004-02-04,105.48,105.57,105.37,105.43
2004-02-05,105.48,105.6,105.41,105.47
2004-02-06,105.64,106.25,105.57,106.05
2004-02-09,105.69,105.97,105.53,105.55
2004-02-10,105.85,105.89,105.38,105.41
2004-02-12,105.36,105.5,105.31,105.36
2004-02-13,105.35,105.46,105.33,105.39
2004-02-16,105.5,105.53,105.4,105.51
2004-02-17,105.47,106.02,105.44,105.64
2004-02-18,105.61,105.75,105.53,105.59
2004-02-19,106.33,106.88,106.3,106.73
2004-02-20,106.95,107.94,106.86,107.91
2004-02-23,108.71,109.39,108.13,108.21
2004-02-24,108.31,108.75,108.23,108.43
2004-02-25,108.23,108.28,108.04,108.27
2004-02-26,108.99,109.22,108.77,109.18
2004-02-27,109.51,109.7,108.9,109.08
2004-03-01,109.08,109.42,109,109.23
2004-03-02,108.96,109.39,108.93,109.38
2004-03-03,110.19,110.28,110.03,110.19
2004-03-04,110.14,110.25,110.04,110.16
2004-03-05,111.26,111.43,111.08,111.17
2004-03-08,112.1,112.3,112.06,112.19
2004-03-09,111.33,111.39,111.1,111.21
2004-03-10,111.49,111.56,111.22,111.39
2004-03-11,110.92,111.03,110.44,110.74
2004-03-12,110.85,111.36,110.7,111.36
2004-03-15,110.83,111.06,110.67,110.83
2004-03-16,110.35,110.37,109.55,109.62
2004-03-17,108.72,108.98,108.17,108.27
2004-03-18,108.27,108.36,106.72,107.08
2004-03-19,106.81,107.32,106.65,106.81
2004-03-22,106.91,107.65,106.85,106.97
2004-03-23,106.79,106.9,106.6,106.76
2004-03-24,106.77,106.96,106.64,106.73
2004-03-25,106.42,106.47,105.75,105.96
2004-03-26,106.15,106.24,105.64,105.69
2004-03-29,105.71,105.77,105.27,105.65
2004-03-30,105.5,105.87,105.4,105.77
2004-03-31,105.91,105.92,103.75,103.95
2004-04-01,104.02,104.48,103.85,104.13
2004-04-02,103.8,104.33,103.68,104.18
2004-04-05,104.31,104.91,104.14,104.79
2004-04-06,105.11,107.25,104.98,106
2004-04-07,105.93,106.16,105.35,105.58
2004-04-08,105.45,105.93,105.22,105.84
2004-04-09,106.71,106.78,105.96,106.42
2004-04-12,106.4,106.44,106.12,106.27
2004-04-13,105.38,105.73,105.06,105.65
2004-04-14,106.87,107.47,106.66,107.22
2004-04-15,108.39,109.28,108.24,108.54
2004-04-16,108.36,108.89,108.1,108.38
2004-04-19,107.76,108.19,107.6,107.9
2004-04-20,108.56,108.88,107.84,107.97
2004-04-21,109.14,109.15,108.56,108.86
2004-04-22,109.39,109.64,109.13,109.47
2004-04-23,109.59,109.87,109.07,109.28
2004-04-26,109.29,109.35,108.87,109.02
2004-04-27,108.66,108.8,108.4,108.42
2004-04-28,109.55,109.67,108.95,109.06
2004-04-30,109.97,110.57,109.81,110.44
2004-05-06,108.73,109.26,108.64,108.98
2004-05-07,109.89,110.69,109.72,110.6
2004-05-10,112.94,113.42,112.2,113.18
2004-05-11,113.58,113.85,113.15,113.32
2004-05-12,113.01,113.15,112.44,112.57
2004-05-13,112.85,114.18,112.82,113.85
2004-05-14,114.61,114.8,114.28,114.66
2004-05-17,114.61,114.65,113.4,113.44
2004-05-18,113.88,114.72,113.64,113.76
2004-05-19,113.8,114.19,112.65,112.83
2004-05-20,113.23,113.88,112.71,113.47
2004-05-21,112.79,113.08,111.85,111.97
2004-05-24,112.39,112.95,112.1,112.53
2004-05-25,113.09,113.33,112.64,112.76
2004-05-26,111.84,111.95,111.28,111.5
2004-05-27,111.92,112.13,111.17,111.41
2004-05-28,110.95,111.08,110.41,110.44
2004-05-31,110.39,110.45,109.43,109.56
2004-06-01,109.64,110.07,109.27,109.35
2004-06-02,110.57,110.92,110.38,110.64
2004-06-03,109.99,111.02,109.8,110.75
2004-06-04,111.11,111.37,110.84,111.06
2004-06-07,110.69,111,109.96,110.1
2004-06-08,109.49,110.06,109.48,109.67
2004-06-09,109.39,109.83,108.66,108.73
2004-06-10,110.4,110.54,109.63,110.15
2004-06-11,109.46,110.5,109.2,110.22
2004-06-14,110.23,111.05,110.05,110.89
2004-06-15,111.23,111.31,110.65,110.94
2004-06-16,109.41,109.75,109.21,109.65
2004-06-17,110.05,110.22,109.47,109.64
2004-06-18,109.55,109.73,109.33,109.53
2004-06-21,108.73,108.91,108.3,108.72
2004-06-22,108.75,108.99,108.41,108.49
2004-06-23,109.06,109.22,108.44,108.71
2004-06-24,108.17,108.51,107.85,107.97
2004-06-25,107.34,107.74,107.05,107.7
2004-06-28,107.61,108.04,107.43,107.77
2004-06-29,107.98,108.7,107.75,108.61
2004-06-30,108.42,108.87,108.18,108.69
2004-07-01,108.17,108.9,107.88,108.07
2004-07-02,108.42,109.37,108.35,109.02
2004-07-05,108.44,108.88,108.25,108.7
2004-07-06,109.16,109.75,109,109.4
2004-07-07,109.45,109.52,108.45,108.65
2004-07-08,108.47,109.17,108.39,108.89
2004-07-09,108.92,108.95,107.92,108.27
2004-07-12,107.63,108.11,107.56,107.73
2004-07-13,108.61,108.87,108.24,108.53
2004-07-14,108.59,109.48,108.4,109.26
2004-07-15,109.18,109.64,109.13,109.58
2004-07-16,109.89,110.05,109.38,109.62
2004-07-20,108.4,108.76,108.18,108.44
2004-07-21,108.57,108.75,108.38,108.61
2004-07-22,109.83,109.96,109.52,109.67
2004-07-23,109.77,110.03,109.62,109.89
2004-07-26,109.97,110.19,109.43,109.64
2004-07-27,110.07,110.1,109.65,109.69
2004-07-28,110.91,111.21,110.81,111.03
2004-07-29,111.74,111.82,111.49,111.68
2004-07-30,112.07,112.23,111.65,111.67
2004-08-02,111.24,111.4,110.92,110.96
2004-08-03,110.8,111.15,110.46,110.92
2004-08-04,110.58,111.46,110.53,111.32
2004-08-05,111.02,111.23,110.82,111.04
2004-08-06,111.86,111.9,111.53,111.62
2004-08-09,110.33,110.57,110.14,110.38
2004-08-10,110.75,110.8,110.42,110.63
2004-08-11,111.2,111.45,111.15,111.25
2004-08-12,110.66,110.85,110.49,110.63
2004-08-13,111.57,112.1,110.81,111.94
2004-08-16,110.53,110.98,110.39,110.92
2004-08-17,110.39,110.6,110.28,110.36
2004-08-18,109.85,110.18,109.71,109.93
2004-08-19,109.47,109.63,109.32,109.51
2004-08-20,109.48,109.56,108.95,109.12
2004-08-23,109.26,109.43,109.13,109.36
2004-08-24,109.89,110.05,109.75,109.81
2004-08-25,109.75,109.78,109.44,109.72
2004-08-26,109.96,110.28,109.89,110.11
2004-08-27,109.69,109.77,109.01,109.44
2004-08-30,109.65,110.45,109.55,110.14
2004-08-31,110.18,110.22,109.52,109.86
2004-09-01,109.12,109.48,108.96,109.43
2004-09-02,109.33,109.64,109.28,109.43
2004-09-03,109.44,109.81,109.41,109.63
2004-09-06,110.34,110.62,109.99,110.11
2004-09-07,110.06,110.24,109.57,109.74
2004-09-08,109.37,109.62,109.27,109.49
2004-09-09,109.24,109.62,109.16,109.59
2004-09-10,109.87,110.2,109.38,110.09
2004-09-13,109.48,109.66,109.3,109.62
2004-09-14,110.07,110.13,109.73,109.76
2004-09-15,109.59,109.8,109.33,109.46
2004-09-16,110.07,110.07,109.7,109.72
2004-09-17,109.65,109.78,109.36,109.75
2004-09-21,109.92,110.16,109.86,109.95
2004-09-22,109.68,110.11,109.61,110.03
2004-09-24,110.59,110.84,110.48,110.66
2004-09-27,110.69,111,110.5,110.85
2004-09-28,111.21,111.73,111.15,111.65
2004-09-29,111.3,111.4,110.96,111.13
2004-09-30,111.15,111.26,110.69,110.92
2004-10-01,109.96,110.39,109.81,110.39
2004-10-04,110.83,110.93,110.52,110.59
2004-10-05,110.89,110.96,110.68,110.87
2004-10-06,111.04,111.32,111,111.27
2004-10-07,111.37,111.44,110.97,111.22
2004-10-08,111.18,111.26,110.31,110.39
2004-10-12,109.44,109.97,109.32,109.84
2004-10-13,109.52,109.96,109.42,109.88
2004-10-14,109.61,109.87,109.49,109.56
2004-10-15,109.61,109.69,109.44,109.64
2004-10-18,109.21,109.36,109.17,109.29
2004-10-19,109.41,109.45,109.26,109.31
2004-10-20,108.49,108.68,108.28,108.31
2004-10-21,108.33,108.41,107.62,107.69
2004-10-22,107.49,107.76,107.41,107.59
2004-10-25,106.61,107.38,106.55,106.61
2004-10-26,106.81,107,106.56,106.89
2004-10-27,106.8,107.16,106.63,106.81
2004-10-28,106.72,106.82,106.01,106.06
2004-10-29,106.03,106.39,105.8,105.87
2004-11-01,105.78,106.43,105.75,106.39
2004-11-02,106.47,106.77,106.27,106.69
2004-11-04,106.13,106.38,106.03,106.34
2004-11-05,106.15,106.17,105.9,106.1
2004-11-08,105.54,105.7,105.33,105.43
2004-11-09,105.65,105.78,105.45,105.71
2004-11-10,105.79,106.05,105.65,105.99
2004-11-11,106.97,107.13,106.84,106.93
2004-11-12,106.69,106.8,105.82,106.1
2004-11-15,105.43,105.7,105.16,105.32
2004-11-16,105.44,105.62,105.26,105.47
2004-11-17,105.43,105.54,104.9,105.06
2004-11-18,104.09,104.11,103.65,103.76
2004-11-19,104.33,104.39,103.98,104.18
2004-11-22,103.15,103.42,102.95,103.19
2004-11-24,103.35,103.73,103.25,103.29
2004-11-25,102.88,103.05,102.45,102.54
2004-11-26,102.54,102.74,102.15,102.52
2004-11-29,102.78,103.09,102.61,103
2004-11-30,103.04,103.37,102.84,103.17
