"Date","実質輸出:季節調整済、2015年=100、2015年基準","実質輸入:季節調整済、2015年=100、2015年基準","実質貿易収支:季節調整済、対実質GDP比率、%","実質輸出:米国:季節調整済、2015年=100、2015年基準","実質輸出:EU:季節調整済、2015年=100、2015年基準","実質輸出:中国:季節調整済、2015年=100、2015年基準","実質輸出:NIEs・ASEAN等:季節調整済、2015年=100、2015年基準","実質輸出:その他国･地域:季節調整済、2015年=100、2015年基準","実質輸出:中間財:季節調整済、2015年=100、2015年基準","実質輸出:自動車関連:季節調整済、2015年=100、2015年基準","実質輸出:情報関連:季節調整済、2015年=100、2015年基準","実質輸出:資本財:季節調整済、2015年=100、2015年基準","実質輸出:その他:季節調整済、2015年=100、2015年基準"
2008-02-01,107.9,90.9,2,101.4,149.7,91,98.1,125.3,96.4,126,95.1,118.7,97.8
2008-03-01,113.6,95.9,2.1,106.2,167.1,95.3,99.3,141.3,100.7,138.4,99,124.6,105.4
2008-04-01,107.4,90.5,2,98.6,148.4,93.9,95.3,130.7,92.9,126,98,120,95
2008-05-01,108.7,89.5,2.3,98.4,145,97.2,97.4,134.5,94.9,127.5,100,119.6,95.2
2008-06-01,107.4,91.8,1.8,94.1,144.3,96.3,94.9,136,93.2,124.4,99.7,120.3,96.5
2008-07-01,108.1,89.8,2.2,93.4,146.6,96.5,95.3,137.9,93.7,125.5,99.9,117.8,96.9
2008-08-01,108.5,91,2.1,89.5,144.4,100.3,98.4,135.3,94.8,122.3,99.6,119.1,102.1
2008-09-01,106.6,92.9,1.5,93.9,137.1,92.7,94.8,137.3,95.9,121,100.9,119.8,92.8
2008-10-01,104.1,94.5,0.9,90.7,133.5,96.8,93.8,140.9,96.2,115.7,94.8,123.7,94.9
2008-11-01,90.7,91.7,-0.7,80.3,117.6,82.3,81.5,128.8,89,101.9,80.6,107,80.4
2008-12-01,81.5,90.3,-1.8,78.9,101.6,69.4,72.5,115.8,77.4,88.3,69.2,104.6,78.8
2009-01-01,67.5,83,-2.9,56,91.7,61.5,59.9,94.9,71.9,59.4,58.9,87.3,70.1
2009-02-01,65.6,72.1,-1.5,50.4,82.8,67.2,61.3,84.7,69.7,52,57,84.7,77
2009-03-01,67.2,75.2,-1.7,55.2,80.3,73.1,63.4,78.1,78.4,53.4,59.9,76.6,79
2009-04-01,70.7,76.3,-1.3,54.9,87.3,78.8,67.6,78.2,82.5,54.9,69.8,72.8,77.9
2009-05-01,74,76.2,-0.8,61.7,89.2,84.1,72.6,75.7,86,65.3,72.6,70.8,80.1
2009-06-01,77.1,76.5,-0.3,63.3,94.4,86,74.7,83.1,91,70.4,75.2,72.7,83.8
2009-07-01,78.7,78.2,-0.4,62.7,89.5,86.7,79.8,85.9,91.8,72.3,76.9,75.7,81.5
2009-08-01,80.9,79,-0.1,66.9,89.7,88.2,81.6,84.3,91.8,76.6,80.1,76,82
2009-09-01,84.2,84.7,-0.6,69.4,93.4,93.9,84.7,89,96.9,81.4,82.5,77.8,87.5
2009-10-01,87,80.7,0.5,69.8,101.4,92.2,88.7,96.7,98.8,81.8,84.9,88.4,86.3
2009-11-01,89.9,82.5,0.7,76.5,102.7,95.7,90.7,100.6,99.6,89.6,87.2,90.5,88
2009-12-01,90.9,83.4,0.7,70.2,99.9,98.3,90.9,105.5,98.7,89.4,88.2,90.2,90.5
2010-01-01,94.1,83.7,1.1,70.3,99.7,107.8,95.2,109.6,103.8,90.5,91.4,94.9,94.3
2010-02-01,94.7,86.2,0.8,75.6,97.1,95.6,95.4,110.9,99.8,95.4,87.7,102.3,88.1
2010-03-01,96.6,85.2,1.3,73.1,103.5,104.2,97.6,113.2,99.8,101.2,92.2,105.6,88.5
2010-04-01,99.5,87.2,1.4,75.3,106.9,110.1,98.4,118.4,100.2,99.9,94.3,112.5,92
2010-05-01,99.9,89.5,1.1,76.4,110.9,106.9,101.8,118.6,106.1,100.7,97.3,111.7,91.7
2010-06-01,98.8,90.6,0.8,78.7,104.3,102.9,100.1,117.9,103.9,102.6,95.9,110.6,87.4
2010-07-01,100.9,90.1,1.1,83.7,106.5,108.6,100.9,116.3,104.2,99.3,98.7,118.2,89.7
2010-08-01,99.2,90,0.9,77.8,109.2,108.4,100.8,106.3,103.8,96.9,96.2,112.1,92.1
2010-09-01,99.2,89.1,1,79.6,106.2,106.9,100.1,113.1,101.5,97.5,95.5,119.6,89
2010-10-01,100.3,89.4,1.1,80.2,106.6,114.9,101.2,110.8,103.2,99.1,97.7,117.2,91.4
2010-11-01,101.2,89.8,1.2,80.9,118.8,114.4,101.5,110.1,105.1,100.2,96.1,117.2,95.5
2010-12-01,104.3,90.3,1.6,82.5,111.9,120.9,102.9,115.7,104.7,104.4,99.4,121.8,94.7
2011-01-01,100.9,90,1.1,79.8,107.7,116.4,100.2,116.3,104.4,99,99,119.1,92.4
2011-02-01,105.3,90.1,1.8,79.9,114.8,126,101.3,115.7,106.8,106.9,100.5,120.9,93.2
2011-03-01,95.2,90.1,0.3,71.4,110.2,109.5,96.1,99.9,101.1,82.4,95.7,114.9,90.4
2011-04-01,88.1,91.9,-1.1,58.4,97.8,105.1,94.5,90.4,103,54.4,90.8,119.9,86.9
2011-05-01,92.6,92.8,-0.6,67.8,106.6,102.6,96.5,104.5,98.4,73.2,95.2,124.9,88.8
2011-06-01,98.3,92,0.5,74.6,116.4,107.5,98.6,114.7,96.5,93.1,100.2,122.6,92.4
2011-07-01,99.4,93.3,0.4,79.9,116.3,111.3,100.3,110.7,98.3,97.2,103.1,116.1,92.7
2011-08-01,99.6,94.3,0.3,80.7,116.9,108.4,99,116.2,97.5,100.1,100,118.6,96.2
2011-09-01,102.7,92.3,1.1,82.8,116.9,113,100.6,125.7,96.7,106.8,102.4,120.6,99
2011-10-01,99.7,96,0,83.7,113.2,109.9,98.6,118.6,100.8,107.2,99.3,113.4,91.6
2011-11-01,98,95.3,-0.1,84.8,116.1,106.3,94.4,118,94.8,102.8,95.7,119,90.6
2011-12-01,98.9,94.6,0.1,88.7,101.2,105.6,97.4,117.8,95,104.1,98.9,116.4,87.7
2012-01-01,98.3,96.7,-0.3,87.6,107.5,100.2,97.7,118.4,94.5,106.4,101.3,116.7,85.5
2012-02-01,100.2,90.5,0.9,88.6,102.2,108.2,98.4,118.9,94.2,109.4,103.5,113.4,86.1
2012-03-01,99.9,95.8,0.1,88.7,99.6,105.6,100.6,120.7,96.7,108.1,103.2,113.6,86.2
2012-04-01,101.3,97.3,0.1,91.1,105.1,106.2,101.9,120.7,98.3,107.4,104.7,121,87.7
2012-05-01,100.5,100.3,-0.5,94.2,104.2,104.9,100.7,121.1,101.7,114.4,101.4,110.5,87.2
2012-06-01,98.9,96.7,-0.2,88.4,93.7,104.3,100.7,121.3,100.5,101.9,102.7,118.5,84.6
2012-07-01,98,98.6,-0.6,89.8,93.5,105.5,100.6,110.5,101.8,101.7,103,107.4,86.6
2012-08-01,96.5,96.3,-0.5,89.1,90.3,100.6,98.3,111.4,99.3,98.6,101.9,108.2,82.3
2012-09-01,94.9,100.4,-1.4,85.9,94,99.4,99.2,104.3,101.6,92.9,101.1,101.5,86.6
2012-10-01,92.3,91.6,-0.4,85,88.7,94.3,97.4,103.7,97.8,91.9,99.8,98.2,85.6
2012-11-01,92,94.2,-0.8,85.2,90.1,90.3,96.6,105.9,96.9,92.8,99.7,94.6,82.9
2012-12-01,92,94.1,-0.8,86.8,89.8,88.4,97.4,104.9,97.4,93.5,97.6,95,85.1
2013-01-01,93.7,93,-0.4,85.2,90.8,92.1,97.1,108.5,98.5,97.2,96.9,97.8,87.1
2013-02-01,92.9,95.4,-0.9,89.1,89.2,87.9,94.9,107.5,96.7,97.7,94.6,95.1,85.3
2013-03-01,94.9,96.3,-0.7,89.2,88.7,98.7,97.7,111.4,99.9,97,99,99.4,88
2013-04-01,94.5,95.7,-0.7,93,91.7,95.3,97.6,101.3,99.2,101.8,96,93.3,88.9
2013-05-01,96.8,96.5,-0.5,93.4,86.3,99.6,98.6,112.5,98.4,101.5,97.2,100.4,92.3
2013-06-01,97.6,98.3,-0.6,93,92.2,100.3,99.8,107.3,105.2,100.5,98.4,101.4,90.8
2013-07-01,94.1,97.1,-0.9,90.5,92.5,98,93.5,106.7,99.4,97.2,93.8,101.7,86
2013-08-01,98.8,99.3,-0.6,96.5,94.6,103.5,97.7,106.8,104.5,104.8,99.3,100.2,87.7
2013-09-01,95.8,99.2,-1,93.1,97.5,101.5,94.7,101.7,99.9,101.4,97.3,98.1,85.9
2013-10-01,96.4,99.5,-1,93.7,97.2,100.3,93.8,106.7,99,102.6,96.8,100.6,86.7
2013-11-01,96.2,100.8,-1.2,91.8,96.3,105.4,95.4,104.6,100,102.8,96.9,102.8,85.9
2013-12-01,96.4,100.3,-1.1,88.8,100.3,107.7,94.5,103.6,100.9,99.2,100.1,103.1,85.6
2014-01-01,93.5,103.1,-1.9,93.1,99.2,97.2,90.6,101.8,99.7,99.1,95.1,92.5,86.3
2014-02-01,98.5,98.9,-0.6,90.5,98,109.6,96.5,106.6,102.5,99.3,99.3,105.9,90.5
2014-03-01,95.5,108.1,-2.4,90.9,98.7,102.2,96.8,105,100.1,99,98.2,99.8,90.4
2014-04-01,96,98.9,-1,91,98.7,101.2,95.4,106.5,99.2,99.2,99.2,101.6,88.5
2014-05-01,95.9,96.8,-0.6,92,100.2,102.5,95.7,104.5,100.5,97.8,100.6,99.4,88.4
2014-06-01,95.3,99.3,-1.1,91,99.2,102.6,94.5,103.5,100.8,98.6,99.3,99.3,88.9
2014-07-01,97.4,98.1,-0.6,91.3,99.7,101.1,96.8,109.7,99,100.6,100.2,100.4,92.4
2014-08-01,97.4,97.5,-0.5,92.6,100.7,104.4,97.4,100.5,100.3,98,101.9,101.3,91.3
2014-09-01,98.1,98.9,-0.6,93.2,96.2,104.9,98.3,106.6,99.9,99.8,101.1,106.9,90.1
2014-10-01,100.5,98.7,-0.2,95.7,98.3,104.3,101,111.3,101.4,98.8,103.6,111,94.2
2014-11-01,98.1,98.9,-0.6,95.2,93,103.6,100.6,100.6,100.3,95.9,103.1,104.3,95.3
2014-12-01,102,100.1,-0.2,101.3,100.7,102.9,102.1,106.5,102.1,99.4,105.1,107.8,101.7
2015-01-01,107.1,99.3,0.6,102,101.8,114,108.6,105.4,106.6,103.9,108.6,110.1,104.9
2015-02-01,99.1,104.8,-1.4,98.3,95.4,88.2,101.6,102.3,98.4,97.3,99.3,97.1,99
2015-03-01,100.4,95.5,0.2,103.2,100,100.5,100.5,102.3,101.5,100.6,101.6,102.9,96.9
2015-04-01,100.8,101.1,-0.6,103.5,94.3,100.2,99.5,105.5,101.3,99.6,99.5,101.3,104.2
2015-05-01,97.3,98.3,-0.6,96.8,97,100.5,98.5,95.3,98.6,93.3,99.5,100,96.6
2015-06-01,97.5,98,-0.6,98,100,98.7,98.2,93.8,96.3,99.4,97.8,98.7,98
2015-07-01,99.1,99.5,-0.6,98.9,100.3,99.1,98.1,101.4,97.3,99,98.9,100.9,98.5
2015-08-01,98.1,100.6,-0.9,98.3,96.8,96.3,98.7,98.7,99.4,96.9,96.8,100,99.2
2015-09-01,99.7,102.5,-0.9,100.4,98.6,100.5,100.2,97,99.7,99.5,100.8,97,100.5
2015-10-01,100.6,100.8,-0.5,100.2,102.8,101.8,100.3,97.9,99.9,101,99.9,99,101.1
2015-11-01,101,100.1,-0.4,100.3,107.1,101.5,99,104.5,100.9,106.9,99.2,98.2,102.6
2015-12-01,99.5,99.7,-0.6,100.2,105.8,98.6,96.8,96.1,100.1,102.6,98.1,94.7,98.5
2016-01-01,100.1,100.1,-0.5,101.6,103.7,101.6,97.7,97.9,100.8,100.4,99.3,96.1,102.4
2016-02-01,99.8,101.9,-0.8,101.6,108.6,97.9,97,95.8,99.2,97.5,97,99.2,103.2
2016-03-01,100.5,100,-0.4,102,115.6,98.7,97,97.4,96.6,101.4,97.6,100.3,104.6
2016-04-01,99.6,97.4,-0.2,99.1,111.7,101.3,97.1,97.2,98.8,99.1,99.4,97.8,103
2016-05-01,100.2,100.7,-0.6,99.6,108.1,98.1,100.7,96.7,99.1,99.7,97.5,100.6,105
2016-06-01,102.6,100.6,-0.2,102,110.7,101.5,100.1,104.2,100.3,101.7,100.9,101.1,109.5
2016-07-01,100.7,100.3,-0.5,102.7,109.8,102.7,100.1,93,101.4,101.2,100.2,96.3,104.2
2016-08-01,101.8,99.2,-0.1,97,109.9,99.5,101.9,102.2,98.4,101.9,102.1,101.2,105.8
2016-09-01,102.9,99.2,0,99.9,109.9,101.5,102.5,103.2,98.1,104,102,100.8,106.9
2016-10-01,102.9,99.6,0,102.8,108.1,105.7,102.7,98.4,99.4,104.6,104.3,100.9,106.4
2016-11-01,105,99.8,0.2,103.1,108.6,108.1,105.1,101.7,99.4,108.6,106.4,103.2,109
2016-12-01,105,100.3,0.2,101.5,102.7,111.8,107,92.9,97.3,104.7,106.9,104.6,108.9
2017-01-01,105,102.7,-0.2,101.3,105.7,108.2,107,102.7,96.2,103.8,108.9,108.9,110.1
2017-02-01,109.8,97.4,1.2,103.4,111.8,123,111,98.7,101.4,106.3,114.9,111.1,114.4
2017-03-01,107.3,101.6,0.3,102.7,115,110.5,106.5,112.3,95.2,107.4,108.2,107.8,120.5
2017-04-01,105.7,103.5,-0.2,103.6,114.5,114.6,104.5,99.7,100.8,107.4,107.2,110.7,106.5
