"Date","最終需要財在庫率指数(逆サイクル):(平成22年=100)","鉱工業用生産財在庫率指数(逆サイクル):(平成22年=100)","新規求人数(除学卒):(人)","実質機械受注(製造業):(百万円)","新設住宅着工床面積:(千㎡)","消費者態度指数","日経商品指数(42種):(1970年=100)","マネーストック(M2)(前年同月比):(%)","東証株価指数","投資環境指数(製造業)","総資本営業利益率(製造業):(%)","長期国債(10年)新発債流通利回り:(%)","中小企業売上げ見通しDI","生産指数(鉱工業):(平成22年=100)","鉱工業用生産財出荷指数:(平成22年=100)","耐久消費財出荷指数:(平成22年=100)","所定外労働時間指数(調査産業計):(平成27年=100)","投資財出荷指数(除輸送機械):(平成22年=100)","商業販売額(小売業)(前年同月比):(%)","商業販売額(卸売業)(前年同月比):(%)","営業利益(全産業):(億円)","有効求人倍率(除学卒):(倍)","第3次産業活動指数(対事業所サービス業):(平成22年=100)","常用雇用指数(調査産業計)(前年同月比):(%)","実質法人企業設備投資(全産業):(億円)","家計消費支出(勤労者世帯)(前年同月比):(%)","法人税収入:(億円)","完全失業率(逆サイクル):(%)","きまって支給する給与(製造業、名目):(平成27年=100)","消費者物価指数(生鮮食品を除く総合)(前年同月比):(%)","最終需要財在庫指数:(平成22年=100)"
1983-08-01,98.4,89.2,377830,226698,8272,40.6,185.799,6.9,669.89,-1.89,5.78,7.67,18,75.6,58.4,67.5,105.1,94.5,5.7,0.7,63363,0.6,37.8,0.1,47785,2.8,7727,2.78,62.2,1.3,129.4
1983-09-01,100.4,89.2,375334,235029,8193,40.7,188.256,7.2,684.49,-1.57,5.92,7.49,19.1,77,58.8,67.2,105.6,92.8,2.8,-0.6,64470,0.61,38.3,0,48150,-0.1,8048,2.73,62.5,1.6,130.8
1983-10-01,99.1,88.5,383928,226947,8343,41.1,187.653,7.2,686.21,-1.31,6.1,7.41,14.3,76.5,59.3,66.8,107.3,94.9,4,-1.6,65609,0.62,38.7,0,48026,0.2,7956,2.6,62.8,1.6,128.9
1983-11-01,100.6,88,388161,238083,8376,41.4,188.166,6.8,686.46,-1.1,6.28,7.38,17.6,77.2,60.1,67.5,107.9,94.7,2.6,-2.8,66749,0.62,39.1,-0.2,47901,1.7,8337,2.63,63,1.7,128.6
1983-12-01,98.4,88.4,384656,222396,8315,41.8,187.113,7.6,705.43,-0.73,6.46,7.19,20.5,78.2,60.9,68.5,107.9,94.3,1.7,-1.2,67888,0.63,39.1,-0.1,47777,2.8,7801,2.63,63.3,1.6,128
1984-01-01,101.2,87.4,383497,256573,8003,41.9,186.725,7.6,759.63,-0.67,6.54,7.21,25.2,78.6,61.4,67.5,108.2,98.1,0.2,-0.5,69118,0.64,39.6,0,49567,-0.4,8547,2.74,63.4,1.7,128
1984-02-01,99.5,85.9,380544,267414,8364,42.1,187.683,7.8,772.6,-0.57,6.62,7.19,20.7,80.5,62.7,69.6,110.1,96.1,3.9,2.7,70349,0.64,40.3,0.1,51356,9.1,8721,2.74,63.8,2,128.9
1984-03-01,99.2,86.4,390369,237345,8225,42.2,186.511,8.4,813.28,-0.37,6.7,7.07,20.6,80,62.8,68.5,112.6,96.4,4.9,2.7,71579,0.64,39.7,0.2,53146,3.9,8379,2.7,64.4,2,128.8
1984-04-01,99.8,87.7,399461,281759,8593,42.2,185.735,7.7,857,-0.28,6.68,6.96,19.6,79.9,62.3,69.1,109.8,99.5,2.8,2.7,71128,0.64,40.1,0.2,52233,5.4,8781,2.66,64.2,2,129.8
1984-05-01,97.5,87.7,401071,248349,8487,42.2,185.662,7.6,822.35,-0.59,6.66,7.25,17.3,81.5,63.5,71.4,110.3,99.9,3.3,2.4,70678,0.64,40.1,0.4,51319,4.2,8953,2.69,64.1,2.4,130.5
1984-06-01,98.8,88.6,397080,247009,8302,42.2,183.974,7.5,785.77,-0.62,6.65,7.27,19.4,81.8,63.8,70.3,110.4,99.1,1.8,2.7,70227,0.64,40.3,0.7,50406,2,8863,2.79,64.2,2.1,131.8
1984-07-01,99.1,88.6,403672,281933,8448,42.4,183.774,7.7,774.56,-0.54,6.68,7.22,14.9,81.7,64,71.8,111,99.8,3,8.5,70615,0.65,40.4,0.7,51186,3.3,9212,2.79,64.4,2.2,131.2
1984-08-01,98.7,88.7,403314,285667,8289,42.5,183.985,7.7,804.81,-0.4,6.7,7.1,15.3,83,64.9,71.4,110.4,99.6,0,3.9,71004,0.65,40.9,0.8,51966,1.4,9421,2.73,64.5,2.3,133
1984-09-01,103.4,90.1,392662,264923,8214,42.7,182.922,8.1,815.76,-0.46,6.72,7.18,17.6,82,64.6,69.5,111.4,99.1,2.8,3.6,71392,0.66,40.7,0.9,52746,7.1,9205,2.71,64.7,2.2,132.4
1984-10-01,102.6,89.9,403515,296271,8408,42.9,183.648,7.7,840,-0.33,6.63,6.96,16.8,84.5,65.4,71.2,111.1,103.3,0.3,4.5,71599,0.66,41.3,1.2,53148,4,9278,2.75,65,2.3,134.9
1984-11-01,101.6,90,409305,302032,8193,43,183.043,8.1,855.83,-0.17,6.58,6.75,18.5,84.4,66,74,111.4,101.9,0.9,3.8,71805,0.66,41.9,1.6,53550,3,9211,2.68,65.1,2.2,135.6
1984-12-01,101.6,91.3,405669,288482,8465,43.2,181.763,7.8,888.85,-0.24,6.54,6.78,15.9,83.8,65.5,72,112.1,101.4,3.9,2.9,72012,0.67,42.2,1.2,53952,4,9814,2.59,65.3,2.3,136.2
1985-01-01,101.8,92.4,402179,281650,8546,43.3,182.301,7.9,927.2,-0.14,6.59,6.73,12.7,84.6,65.6,74.5,111.9,102.7,5.5,5.4,72735,0.68,42.3,1.2,54512,7.5,10166,2.49,65.5,2.4,135.5
1985-02-01,101.9,94.1,411234,299976,8572,43.4,181.652,7.9,941.18,-0.55,6.62,7.17,18.6,84.6,64.9,73.4,111.7,103.7,0.9,3.2,73458,0.69,43.1,1.2,55072,-2.8,9742,2.61,65.6,2.3,136.8
1985-03-01,101.6,94.7,400606,273846,8941,43.5,181.003,7.9,994.51,-0.49,6.63,7.12,15.1,83.8,65,74.6,112.8,102.6,2.6,5.5,74181,0.68,43.9,1.2,55632,4.5,10002,2.62,65.7,2.3,137.3
1985-04-01,101.3,95.2,409642,288997,8888,43.3,180.98,8.4,972.46,-0.26,6.69,6.95,13.1,85.1,65.4,77.8,114.7,103.9,1.1,3.1,73468,0.69,43.9,1.2,56782,2.7,9647,2.48,66.3,2.4,138.6
1985-05-01,99.6,95.6,407704,302758,8844,43.1,179.742,8.3,983.88,-0.14,6.74,6.88,10.9,86.1,65.6,75.7,114.1,105.7,2,2.3,72754,0.69,44.7,1.2,57931,1.6,10015,2.55,66.4,1.8,138.8
1985-06-01,101.2,98.5,400042,279320,8758,42.9,177.784,8.2,1010.86,0.08,6.8,6.72,11.6,84.6,64.2,75.6,115.1,103.3,3.7,2,72041,0.69,45.2,1.1,59081,2.1,10446,2.62,66.5,2,138.4
1985-07-01,99.5,96.9,400488,295114,8304,43,176.008,8.2,1040.04,-0.16,6.43,6.59,8.2,85.9,64.7,78.5,113.5,106.2,5.4,2.1,71865,0.69,46.2,1.2,60537,3.6,11293,2.56,66.6,2.1,138.3
1985-08-01,102.7,98.7,400564,265326,7789,43,175.328,8.3,1011.82,-0.37,6.1,6.47,6.4,85,63.8,79.7,112.1,105.8,4.9,2.1,71689,0.68,46.1,1,61993,4.2,10590,2.54,66.5,2.5,138.4
1985-09-01,98.7,99.7,397754,294775,8398,43.1,172.549,8.3,1010.72,-0.68,5.77,6.45,4,84.2,63.5,80.1,112.3,105.5,2.9,5.1,71513,0.68,47.2,1.2,63449,2.4,10114,2.68,66.7,1.8,135.9
1985-10-01,99.3,100.8,391663,294930,8674,43,168.926,8.6,1028.35,-0.83,5.53,6.36,3.6,85.1,63.8,82.1,112.1,105.5,4.9,3.8,70265,0.67,47.2,0.7,63942,0.5,10011,2.74,66.8,1.3,138.2
1985-11-01,99.5,101,392503,283343,8502,42.8,166.236,9.1,1006.23,-1.87,5.28,7.15,4.5,85,63.4,82.3,112.1,108.7,3.5,2.2,69018,0.67,47.6,0.7,64434,3.3,10151,2.81,67.1,1.4,138.1
1985-12-01,100.5,101.5,391896,287440,8750,42.7,163.555,9.3,1031.64,-1.69,5.04,6.73,0.5,84.9,63,82.2,110.6,106.2,5.2,0.8,67770,0.67,48.3,0.8,64927,0.1,11095,2.81,67.1,1.5,138.4
1986-01-01,100.1,100.4,395046,293467,9210,42.5,161.367,9,1034.69,-0.92,4.94,5.86,2,84.9,64,80.9,112.2,105.3,2.9,0.3,67787,0.67,46.6,1,64078,0.4,10700,2.69,67.2,1.4,140
1986-02-01,100.6,101.5,393254,270369,8939,42.2,155.161,9,1066.03,-0.51,4.86,5.37,0.1,84.8,64,80.9,112.5,104.8,3.8,-3.4,67805,0.66,46.9,0.8,63228,1.5,10223,2.6,67.7,1.6,140.3
1986-03-01,103.4,102.7,387668,278521,9044,42,149.531,9,1162.99,0.22,4.77,4.55,-1.1,84.7,63.5,79.3,111.1,106.9,2.9,-2.6,67822,0.65,53.3,0.8,62379,0.5,9927,2.73,67.7,1.4,142
1986-04-01,95.5,101.6,382198,249682,8859,41.6,145.555,8.4,1233.83,0.08,4.68,4.6,2.5,84.7,64.1,81.9,111.2,105.1,5.5,-2.8,66906,0.63,48.9,0.5,63193,0.7,9967,2.85,67.5,1.2,135.6
1986-05-01,104.8,101.8,373617,259029,8998,41.3,144.603,8.4,1264.45,-0.4,4.59,4.99,-1.3,84.6,64.1,81.7,110.6,105.1,1.7,-5.9,65990,0.62,48.5,0.5,64008,2.9,9734,2.67,67.6,1.3,138.4
1986-06-01,102.3,101.1,363030,280593,9038,40.9,141.52,8.5,1329.78,-0.28,4.5,4.78,-6.2,85,64.4,81.5,109.7,107.2,2.6,-5.7,65074,0.6,50,0.5,64822,1.8,9942,2.75,67.6,0.8,138.4
1986-07-01,102.7,101.3,370182,255526,9278,40.3,136.032,8.7,1394.75,-0.81,4.42,5.23,-3,85.1,64.6,80.4,108.1,105,-0.1,-7.6,65150,0.6,49.8,0.6,64493,2.3,9893,2.91,67.3,0.6,140.5
1986-08-01,101.2,102.3,392529,238132,9329,39.8,136.074,8.9,1496.38,-0.81,4.34,5.15,-1.3,82.9,63.4,79,108.9,105.2,3,-8.9,65225,0.61,49.8,0.7,64163,2.5,9554,2.85,67.7,0.5,138.4
1986-09-01,101.2,99.9,372420,294941,9585,39.2,136.022,8.9,1503.96,-1.47,4.25,5.72,-5.6,85.9,65.2,80.2,108.1,107.9,1.5,-4.9,65301,0.61,53.9,0.5,63834,-0.3,10209,2.8,67.7,0.5,139.3
1986-10-01,97.5,99.2,377089,221407,9404,38.8,136.549,8.5,1414.25,-1.39,4.33,5.72,-2.9,84.6,64.9,80.1,108,104.9,1.5,-4.6,66593,0.61,51.1,0.9,63774,4.2,10574,2.74,67.7,0.4,137
1986-11-01,99.8,100.3,369533,209538,9693,38.3,139.054,8.3,1432.65,-1.05,4.39,5.44,-5.5,83.4,64.1,76.3,107.8,105.7,0.4,-5.3,67884,0.61,50.8,0.9,63715,3.2,10924,2.78,67.7,0.2,134
1986-12-01,100.1,99.8,376733,249154,9611,37.9,139.075,8.2,1553.47,-0.97,4.45,5.42,2.5,85.7,64.9,77.3,107.2,109.2,-0.6,-4.9,69176,0.61,52.6,1,63655,-1.1,10350,2.9,67.9,0.1,136.3
1987-01-01,98.6,99.2,379225,247471,9728,37.5,137.516,8.6,1648.99,-0.68,4.38,5.06,6,85,64.9,78.5,107.6,108.3,3.9,-7.9,69413,0.62,52.6,1,64373,1.2,10684,2.96,68.1,-0.3,135.9
1987-02-01,96.4,99,389393,261156,9963,37.2,137.452,8.8,1742.31,-0.53,4.32,4.85,2.8,84.8,65,79.1,107.1,110.1,2.6,-4.6,69650,0.63,52.4,0.9,65092,2.2,11028,2.94,68.1,-0.1,134.3
1987-03-01,97.4,96.9,417214,270591,9971,36.8,136.554,9,1851.08,-0.1,4.27,4.37,6.7,86.1,65.9,80.2,107.6,110.2,2.3,0.3,69887,0.64,54.9,0.6,65810,1.2,11708,2.88,68.3,0,134.5
1987-04-01,98.4,97.3,404097,222771,10421,37.8,136.53,9.8,2050.98,0.56,4.56,4,4.1,85.1,65.4,77,108.9,110.2,3.3,0.5,72235,0.64,54.3,0.6,66237,0.6,12188,2.94,68.4,0.1,136.2
1987-05-01,95.3,97.5,407181,251422,10846,38.7,139.431,10.2,2140.02,0.92,4.8,3.88,5.7,83.8,65.1,78.4,109.9,108.8,6.7,-0.2,74584,0.65,54.5,0.6,66663,2.4,11946,3.1,68.4,-0.2,132.7
1987-06-01,95.8,93,431159,274723,11008,39.7,141.732,10,2171.44,0.43,5.04,4.61,11.6,86.9,67.3,79.8,111.3,111.5,5.6,3.5,76932,0.66,56.1,0.6,67090,-1.3,11750,2.99,68.5,0.3,133.2
1987-07-01,94.8,92.4,441142,253589,11354,40.5,146.029,10.3,1996.17,-0.21,5.24,5.45,18.9,87.7,67.7,80.4,112.5,115.5,5.5,5.5,78802,0.68,56.9,0.5,67658,0.1,11854,2.76,68.8,0.5,132.3
1987-08-01,95.2,91.2,450319,281730,11463,41.3,148.815,11,2101.6,-0.24,5.47,5.71,24.6,88.1,68.5,80.3,115.8,113.7,4.4,5.8,80672,0.71,57.9,0.6,68226,1.4,11804,2.76,69.3,0.6,132.1
1987-09-01,94.5,89.7,470851,282653,11629,42.1,152.408,11.1,2085.39,-1.04,5.69,6.73,24.7,89.4,69.6,81.6,116,115.3,7.9,7.3,82542,0.74,58.9,0.4,68794,0.6,12575,2.74,69.5,0.5,132.9
1987-10-01,94.9,88.4,482208,266409,11653,42.5,153.08,11.7,2023.68,0.38,5.78,5.4,25.9,90.8,70.5,82.1,117,118.4,5.5,7.6,84910,0.77,59.6,0.3,69573,-0.1,13003,2.72,69.8,0.5,133.5
1987-11-01,95.4,87.7,489737,269098,12283,43,151.859,12.4,1852.26,0.61,5.87,5.26,27.8,91.2,70.8,81.4,117.5,120.2,7.7,5.3,87278,0.81,59.2,0.3,70352,-0.4,12944,2.68,70,0.6,133.9
1987-12-01,92.4,88.1,489388,297426,11758,43.4,150.077,11.5,1828.15,0.88,5.95,5.07,21.7,92.2,70.9,82.8,119.1,119.6,7.4,5.9,89646,0.84,62.4,0.4,71131,1.4,13529,2.67,70.2,0.6,133.8
1988-01-01,91.6,87.1,508066,296993,11902,43.9,147.955,11.9,1828.36,1.91,6.06,4.15,22.9,92.8,71.4,82.1,119.6,125.3,4.1,7.7,91134,0.87,62,0.5,72272,2.6,12699,2.69,70.8,0.7,132.1
1988-02-01,89.4,86.4,497890,310564,11835,44.3,146.77,12.4,1985.47,1.63,6.16,4.53,28.4,95.5,73.7,84.8,120.3,127.2,9.4,11.6,92621,0.9,63.1,0.9,73412,5,13483,2.7,71,0.5,131.9
1988-03-01,96.9,89.7,517500,346411,11300,44.8,148.795,11.8,2109.32,1.54,6.27,4.73,21,93.5,72.3,81.3,121,121.3,7.1,11.1,94109,0.92,61.7,1.4,74553,3,13782,2.65,71.3,0.4,136.5
1988-04-01,89.5,87.3,534735,337759,10351,44.8,146.821,11.3,2165.74,1.53,6.32,4.79,22.3,96,73.7,86.8,119.6,131.1,4.6,10.5,96315,0.95,65.4,1.4,76171,3,13682,2.53,71.1,0.3,134.2
1988-05-01,90.4,88.1,539847,348364,10904,44.7,149.236,11.4,2167.79,1.22,6.38,5.16,23.6,95.1,73.1,84,120.5,126.6,4.3,9.1,98520,0.98,66.1,1.5,77788,1.7,14489,2.48,71.3,0.4,133.5
1988-06-01,90.6,87.7,576731,346047,10998,44.7,149.407,11.1,2185.63,0.9,6.44,5.54,21.4,95.3,73.7,83.4,121.1,126.4,6.3,9.7,100726,1.01,67.1,1.6,79406,2.4,13774,2.43,71.4,0.3,135
1988-07-01,90.3,88.1,568837,360781,11132,44.7,147.162,11.1,2177.78,0.79,6.32,5.53,22.5,95.7,74.2,85.4,122.1,128.6,6.4,6.3,100741,1.04,67.5,1.7,81805,4.6,13404,2.53,71.7,0.2,134.9
1988-08-01,90.2,86.9,568376,333972,11835,44.8,149.955,10.9,2195.02,0.25,6.19,5.94,19.3,96.2,74.9,80.9,123.2,131.2,3.9,9.8,100757,1.06,68.6,1.8,84204,3.3,14782,2.56,72.1,0.3,135
1988-09-01,90.8,88.4,585971,343287,11235,44.8,148.428,10.6,2124.77,0.92,6.07,5.15,21.5,97.8,75.4,86.3,122.9,130.5,3.5,7.6,100772,1.08,67.3,2.1,86603,6,14490,2.45,72.3,0.4,137.8
1988-10-01,91,88.6,588816,361925,11038,45.1,146.691,11,2123.3,1.6,6.31,4.71,23.5,96.4,75.4,86.2,122.7,132.7,5.5,5.8,102450,1.1,69.6,2.4,86964,4.9,14254,2.41,72.7,0.5,137.4
1988-11-01,88.4,88,593463,366755,11049,45.3,147.748,10.3,2217.24,1.97,6.55,4.58,20.3,98.3,76.5,89.9,122.8,133.3,5.8,9.3,104128,1.12,70.2,2.3,87326,3.9,14942,2.4,72.9,0.6,136.2
1988-12-01,90.5,86.8,604208,429513,11256,45.6,147.281,10.4,2302.54,2.2,6.79,4.59,23.6,99.2,77.5,87.1,122.3,133.4,4.9,8.5,105806,1.14,75.3,2.2,87687,5.2,14374,2.37,73.3,0.7,138.2
1989-01-01,91.2,88.6,605970,404057,10856,45,149.096,10,2437.49,1.96,6.8,4.84,21.1,100.3,77.3,86.4,122,134.4,3.8,7.8,111536,1.15,71.3,2.2,91659,3.5,14618,2.31,73.4,0.8,140.6
1989-02-01,91.8,90.8,597699,358085,10807,44.3,149.952,10.4,2470.84,1.69,6.81,5.12,20.6,99.5,77.1,84.2,123.4,133.7,1.6,6.7,117265,1.17,70.8,2.2,95632,-0.3,15910,2.33,73.9,0.9,139.5
1989-03-01,89.5,85.9,607953,366057,11717,43.7,150.707,10.3,2417.04,1.64,6.81,5.17,18.3,103.1,80,87.8,123.6,140.1,11.8,17.2,122995,1.17,79.7,2.4,99604,6,14690,2.37,74.1,1.1,140
1989-04-01,92.5,88.2,612872,424044,11567,43.4,152.39,10.2,2463.5,1.48,6.73,5.25,18.9,101.4,78.6,94,125.5,137.1,3,3.8,114500,1.19,65.6,2.8,98630,1.2,15267,2.35,74.7,2.5,140.8
1989-05-01,92.3,88.9,616341,399698,11458,43,153.803,9.4,2522.56,1.56,6.64,5.08,16.9,101.3,78.7,90.8,122.3,137.9,5.4,6.9,106004,1.25,70.2,2.7,97657,0.2,17126,2.35,74.6,2.8,141.9
1989-06-01,93.2,88.9,632038,475620,11172,42.7,155.679,9.4,2475.28,1.18,6.55,5.37,18.4,102.8,79.7,92,123,138.8,4.6,9.9,97509,1.27,72.6,2.8,96683,5.9,15761,2.23,75.2,2.9,145.3
1989-07-01,94.6,91.9,617230,410468,11037,43.2,155.419,9.8,2526.71,1.7,6.61,4.91,18.8,100.5,78.2,87.5,123.1,136.6,6.6,7.8,102902,1.3,73.5,2.8,97883,4.1,15774,2.21,75.4,3,145.8
1989-08-01,93.9,91.4,624565,410202,11338,43.6,156.008,9.6,2631.4,1.63,6.67,5.04,17.1,102.5,79,90.2,122.1,140.6,6.5,7.7,108296,1.29,74.2,2.8,99084,1.9,15984,2.23,75.2,2.9,148.2
1989-09-01,93.3,91.1,626843,380465,11185,44.1,153.838,9.6,2626.01,1.7,6.73,5.03,20.5,101.9,79,90.8,121.5,139.1,6.8,9.2,113689,1.3,76,2.7,100284,3.7,15737,2.19,75.6,2.9,147.5
1989-10-01,94.3,94.3,614151,458600,11489,44.6,153.539,9.6,2668.29,1.16,6.67,5.51,16.9,101.2,77.9,90.2,120.8,138.1,8.4,6.7,115345,1.31,74.8,2.6,102760,3.1,16703,2.2,75.8,2.9,147
1989-11-01,93.1,93.8,639737,436267,11231,45,152.015,9.9,2725.65,1.1,6.61,5.51,19.8,102.2,78.9,91.4,121.8,140,7.3,8,117002,1.33,77.1,2.8,105237,4.7,17485,2.21,76.1,2.9,147.2
1989-12-01,93.1,92.7,636623,444704,10942,45.5,151.993,10.6,2859.57,0.78,6.54,5.76,20.8,102.6,79.7,91.3,122.2,141.6,8.6,9.7,118658,1.33,77.2,3,107713,2.2,16185,2.12,76.4,2.9,148.5
1990-01-01,93.1,93.1,624361,426673,11223,45.3,151.201,11.5,2758.91,-0.25,6.42,6.67,21.3,101.7,78.7,92.5,123.4,142.3,10.8,8.1,116737,1.33,78.2,3.2,108848,6.3,16870,2.19,76.2,3,147.3
1990-02-01,94.4,93,643407,448616,11372,45,152.517,11.8,2680.39,-0.48,6.31,6.79,23.5,102.6,79.6,92.2,122.3,142.8,10.2,7.6,114817,1.36,78.4,3.3,109984,6.9,16294,2.16,76.5,3,149.2
1990-03-01,92,91.1,631414,409289,11460,44.8,156.169,11.6,2401.41,-0.9,6.21,7.11,21,104.5,80.8,97.5,123.5,143.5,4,2.3,112896,1.36,78.9,3,111119,3.2,16937,2.01,76.8,3.1,148.2
1990-04-01,93.1,90.8,627196,499765,11273,44.8,156.988,13.2,2163.47,-0.66,6.24,6.9,20.7,104.5,81,92.5,123,143.9,11.9,13.3,115827,1.35,78.5,3.2,111735,8.3,16472,2.11,77.4,2.1,149.8
1990-05-01,90.9,90.3,649841,429987,12406,44.8,156.695,13.2,2365.92,-0.05,6.3,6.35,19.3,105.3,81.9,97.2,123.3,144.7,8.8,14.6,118759,1.39,79,3.2,112350,7.9,15035,2.09,78.1,2.1,149.4
1990-06-01,89.4,89.8,646598,431015,11859,44.8,155.957,12.6,2379.77,-0.35,6.35,6.7,17.5,105.5,81.6,98.6,123.1,148.4,10.6,11.2,121690,1.42,79.8,3.1,112966,3.7,22990,2.16,78.7,2,146.9
1990-07-01,90.1,88.6,648240,462056,11444,44.4,155.082,12.2,2339.8,-0.75,6.35,7.1,16.1,106.6,82.4,97.3,121.8,148.3,8.6,13.1,123235,1.46,80.4,3.1,113709,3,16388,2.08,78.8,2,145.3
1990-08-01,89.5,87.6,647127,456627,11374,44,157.211,11.9,2024.4,-1.45,6.32,7.77,18.8,107.2,83.3,99.8,121.4,145.5,8.2,9.7,124780,1.44,80.4,3.1,114453,4.4,17419,2.04,78.6,2.3,145.9
1990-09-01,92.1,88.4,640743,452682,11628,43.6,157.781,12,1815.28,-2,6.28,8.28,15.9,106.6,83,94.9,121.4,145.2,8.1,10,126325,1.44,81.2,3,115196,5.4,15789,2.13,79.2,2.5,146.5
1990-10-01,90.2,86.2,658076,458500,11389,43.7,153.836,11.8,1757.88,-1.22,6.16,7.38,15,108.6,84.5,100.7,121.7,148.9,7.6,12.8,126952,1.44,81.6,3.1,115912,2.6,15765,2.18,79.5,2.9,148.1
1990-11-01,91.6,87.5,651029,478750,10727,43.9,153.839,9.9,1736.44,-0.76,6.06,6.82,15.9,107.9,83.8,97.8,122.2,147.6,7.1,10.4,127578,1.45,79.9,3,116629,1.7,15001,2.04,79.8,3.2,147.9
1990-12-01,89.5,88.4,656874,438126,11209,44,153.671,8.5,1744.42,-0.45,5.97,6.42,15.5,107.9,83.8,99.8,122.6,148.7,6.3,11.7,128205,1.44,81.1,3.3,117345,4.8,15956,2.02,80,3.3,146.9
1991-01-01,91.6,88.4,657910,438446,11083,44.3,152.316,7.4,1703.29,-0.47,5.94,6.41,16.1,108.8,84.6,98.3,120,148.2,7.5,12.8,127266,1.43,82.6,3,118116,4.6,14825,2.03,80.1,3.2,149.1
1991-02-01,92.9,89.8,652279,431536,9900,44.5,152.877,5.5,1873.92,-0.52,5.89,6.41,14.7,109,84.8,98.5,119.2,148.4,5.9,10.2,126326,1.44,83.3,2.8,118886,2,14725,2.05,80.7,3.2,151
1991-03-01,96.9,91.2,633237,424149,9905,44.8,152.235,5.1,1970.93,-0.7,5.84,6.54,15,107.9,84.5,96,117.5,148,6.2,6.4,125387,1.44,83.5,3,119657,4.4,15599,2.16,80.2,3.1,154.5
1991-04-01,94.9,92.5,641908,446839,9940,44.4,150.339,3.8,1991.07,-0.96,5.75,6.71,13.3,108.4,84.4,97.7,117.1,149.2,5.9,5.4,124074,1.41,85.2,3.2,119585,3,15302,2.15,80.6,3,154.8
1991-05-01,97.2,92.1,640460,449702,9940,44.1,148.838,3.6,1961.53,-0.96,5.67,6.63,11.3,109.4,85.3,97.8,115.7,150.5,7.2,4.3,122762,1.44,84.5,3.4,119513,4.3,15594,2.06,80.8,3,158.9
1991-06-01,101.1,96.2,638970,423495,9846,43.7,148.301,3.7,1890.92,-1.23,5.59,6.82,10,106.1,83.1,94.6,114.9,147,6.9,2.1,121449,1.44,83.8,3.4,119441,9.4,16694,2.11,81.1,3.1,159
1991-07-01,99.4,94.8,642196,402054,9854,43.5,147.299,3.4,1810.4,-1.05,5.45,6.5,6,108.6,84.8,99.6,114.2,146.3,8,4.5,120807,1.44,83.9,3.5,119257,3.3,15213,2.15,81.2,3.1,161.2
1991-08-01,100.5,97.1,622786,431107,9254,43.3,146.341,2.7,1759.2,-0.98,5.32,6.3,12,107.1,83.4,99.6,113,146.8,7.4,3.4,120165,1.4,82.1,3.4,119074,4.9,13824,2.13,81.2,3,160.9
1991-09-01,99.3,97.8,613011,402529,9317,43.1,144.063,2.2,1780.62,-0.79,5.19,5.98,5.5,107,83.5,99.3,112,146.3,6.1,1.1,119523,1.36,85,3.3,118890,1.8,16514,2.13,81.4,2.8,159.3
1991-10-01,102.7,98.5,636288,435267,9311,42.5,141.976,2.1,1870.07,-0.83,5.08,5.91,2.6,106.3,83,98.4,111.7,140.9,5.3,0.2,118489,1.36,84.5,3.2,119075,4.7,14917,2.03,81.5,2.5,164.3
1991-11-01,103.2,97.5,604274,367767,9568,41.9,141.899,2.4,1801.46,-0.95,4.96,5.91,-1.3,107,83.8,99.5,112.4,143.9,5.9,0.6,117454,1.34,85.1,3.2,119260,5.4,15002,2.08,82,2.3,166.5
1991-12-01,108.2,100.2,599803,354310,9638,41.3,141.248,2,1693.54,-0.66,4.85,5.51,-3.4,105.5,82.1,96.5,108.7,142.2,3.7,-1.7,116420,1.31,81.9,3.2,119445,2.9,14916,2.1,81.8,2.3,170.1
1992-01-01,107,100.2,610725,365470,9556,41,139.85,1.8,1628.51,-0.81,4.7,5.51,-7.5,104.6,81.9,98.5,105.8,135.9,5.7,-1.5,114530,1.25,85.4,2.9,118146,2,14498,2.13,81.7,2.1,172.4
1992-02-01,105.3,99.8,579667,378826,9855,40.8,139.299,1.6,1574.94,-0.97,4.55,5.52,-10,104.2,81.6,97.9,104.3,138.7,5.9,-0.9,112641,1.22,85.9,2.8,116847,8.5,14630,2.04,81.4,2.3,168.4
1992-03-01,104.7,101.8,566691,414247,10129,40.5,139.951,1.8,1471.73,-1.12,4.4,5.52,-18,102.6,80.2,96.5,102.5,137.2,0.9,-2.1,110751,1.19,87.3,2.6,115548,3.4,14028,2.1,81.5,2.3,165.5
1992-04-01,108.7,102,571082,331235,10195,40.1,139.551,1.6,1298.97,-1.7,4.17,5.87,-15,102.3,79.9,93.9,100.6,134.2,3.6,-1.6,105855,1.14,84.3,2.4,115246,2.5,14141,2.08,81.6,2.5,167.1
1992-05-01,111.1,103.2,561695,341229,10034,39.7,138.171,1.1,1372.74,-1.75,3.95,5.7,-11.9,99.8,78.7,91.4,99.5,131.1,2.1,-6.6,100959,1.13,83.8,2.3,114944,3.5,13479,2.12,81.8,2.5,167.9
1992-06-01,109.4,101.8,543787,309488,10015,39.3,137.621,0.9,1298.26,-1.8,3.73,5.53,-6.2,102.1,80.7,92.1,98,133,1.7,-2.1,96063,1.1,83.9,2.2,114642,-1.3,13287,2.11,82,2.5,169.4
1992-07-01,109.8,101.5,542513,298600,10084,38.6,137.402,0.2,1250.64,-1.54,3.69,5.23,-10.3,101.7,80.6,91,97,133,0.6,-5.6,95273,1.08,83,2,113720,2.3,13000,2.14,82,2.2,170.9
