Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
2012-02-01,62094,2708,2796,3021,3112,3238,3646,4059,4873,4754,4007,3813,4065,5177,3777,3389,2702,1775,NA,NA,NA,NA,13.7,65.6,20.7,9.1,NA,NA,1182,NA
2012-03-01,62063,2709,2792,3020,3108,3230,3638,4049,4856,4750,4021,3815,4042,5167,3785,3398,2708,1781,NA,NA,NA,NA,13.7,65.5,20.7,9.2,NA,NA,1192,NA
2012-04-01,62055,2708,2791,3021,3108,3228,3634,4037,4841,4742,4039,3819,4023,5152,3797,3401,2712,1793,NA,NA,NA,NA,13.7,65.5,20.8,9.2,NA,NA,1207,NA
2012-05-01,62030,2706,2785,3019,3108,3229,3627,4019,4828,4742,4051,3820,4009,5139,3815,3408,2717,1799,NA,NA,NA,NA,13.7,65.4,20.9,9.2,NA,NA,1211,NA
2012-06-01,62039,2705,2782,3016,3108,3227,3626,4010,4821,4747,4068,3823,3999,5123,3834,3412,2720,1804,NA,NA,NA,NA,13.7,65.4,20.9,9.3,NA,NA,1215,NA
2012-07-01,62041,2704,2782,3013,3108,3224,3619,4000,4811,4756,4083,3824,3988,5103,3855,3418,2723,1809,NA,NA,NA,NA,13.7,65.3,21,9.3,NA,NA,1218,NA
2012-08-01,62041,2704,2780,3012,3107,3219,3611,3990,4800,4765,4100,3828,3975,5079,3882,3428,2726,1815,NA,NA,NA,NA,13.7,65.2,21.1,9.3,NA,NA,1222,NA
2012-09-01,62014,2701,2771,3007,3103,3206,3598,3980,4787,4775,4114,3832,3962,5051,3908,3436,2732,1820,NA,NA,NA,NA,13.7,65.2,21.2,9.3,NA,NA,1228,NA
2012-10-01,62029,2700,2768,3006,3101,3211,3591,3972,4776,4786,4127,3840,3948,5025,3935,3441,2739,1827,NA,NA,NA,NA,13.7,65.1,21.2,9.4,NA,NA,1235,NA
2012-11-01,62022,2698,2766,3004,3100,3212,3587,3962,4763,4795,4134,3846,3933,4998,3960,3441,2745,1835,NA,NA,NA,NA,13.7,65,21.3,9.4,NA,NA,1243,NA
2012-12-01,62010,2697,2766,3001,3100,3208,3581,3954,4750,4804,4144,3848,3921,4975,3980,3436,2750,1845,NA,NA,NA,NA,13.6,65,21.4,9.4,NA,NA,1251,NA
2013-01-01,61985,2697,2765,3001,3100,3204,3566,3941,4733,4814,4153,3853,3914,4960,3996,3439,2754,1846,NA,NA,NA,NA,13.7,64.9,21.4,9.4,NA,NA,1250,NA
2013-02-01,61971,2694,2761,2998,3098,3205,3564,3937,4715,4822,4152,3849,3899,4921,4029,3441,2763,1859,NA,NA,NA,NA,13.6,64.8,21.6,9.5,NA,NA,1264,NA
2013-03-01,61934,2691,2760,2995,3096,3193,3553,3927,4698,4828,4153,3852,3887,4891,4054,3449,2769,1865,NA,NA,NA,NA,13.6,64.7,21.7,9.5,NA,NA,1275,NA
2013-04-01,61937,2691,2760,2993,3097,3197,3547,3920,4680,4836,4158,3853,3876,4864,4075,3456,2772,1872,NA,NA,NA,NA,13.6,64.6,21.7,9.6,NA,NA,1291,NA
2013-05-01,61913,2688,2756,2989,3098,3199,3537,3908,4661,4839,4165,3855,3869,4842,4096,3466,2776,1876,NA,NA,NA,NA,13.6,64.6,21.8,9.6,NA,NA,1295,NA
2013-06-01,61917,2687,2753,2986,3098,3199,3532,3900,4650,4850,4176,3858,3864,4822,4118,3472,2777,1878,NA,NA,NA,NA,13.6,64.5,21.9,9.6,NA,NA,1298,NA
2013-07-01,61918,2686,2753,2983,3099,3197,3526,3890,4636,4860,4188,3860,3859,4804,4138,3482,2775,1879,NA,NA,NA,NA,13.6,64.5,21.9,9.6,NA,NA,1302,NA
2013-08-01,61920,2686,2752,2980,3100,3195,3517,3881,4621,4869,4203,3862,3851,4786,4156,3496,2774,1882,NA,NA,NA,NA,13.6,64.4,22,9.6,NA,NA,1308,NA
2013-09-01,61891,2685,2744,2972,3096,3180,3508,3872,4606,4879,4216,3867,3842,4765,4169,3516,2774,1885,NA,NA,NA,NA,13.6,64.4,22.1,9.7,NA,NA,1315,NA
2013-10-01,61909,2684,2743,2967,3098,3182,3505,3866,4593,4889,4228,3870,3839,4740,4183,3537,2772,1888,970,283,62,7,13.6,64.3,22.1,9.7,2.1,NA,NA,NA
2013-11-01,61904,2684,2742,2963,3101,3179,3503,3858,4577,4896,4236,3869,3840,4709,4198,3554,2769,1893,976,287,62,7,13.6,64.2,22.2,9.7,2.2,NA,NA,NA
2013-12-01,61895,2684,2740,2960,3101,3175,3499,3852,4563,4904,4248,3867,3839,4679,4214,3566,2766,1896,982,290,63,8,13.5,64.2,22.3,9.7,2.2,NA,NA,NA
2014-01-01,61873,2684,2741,2959,3102,3171,3483,3840,4544,4910,4260,3870,3838,4663,4228,3578,2761,1900,983,291,62,8,13.5,64.1,22.3,9.7,2.2,NA,NA,NA
2014-02-01,61861,2680,2738,2955,3099,3170,3479,3835,4527,4911,4268,3865,3828,4621,4257,3591,2769,1908,993,296,63,8,13.5,64,22.4,9.8,2.2,NA,NA,NA
2014-03-01,61826,2678,2734,2952,3095,3166,3470,3831,4509,4912,4270,3863,3818,4594,4268,3610,2770,1913,999,300,63,8,13.5,63.9,22.5,9.8,2.2,NA,NA,NA
2014-04-01,61822,2677,2733,2952,3094,3172,3464,3825,4493,4914,4277,3863,3815,4564,4284,3625,2767,1919,1009,305,64,8,13.5,63.9,22.6,9.8,2.2,NA,NA,NA
2014-05-01,61802,2675,2728,2947,3095,3178,3455,3816,4472,4912,4285,3864,3817,4536,4300,3644,2766,1924,1012,305,64,8,13.5,63.8,22.7,9.8,2.2,NA,NA,NA
2014-06-01,61808,2675,2725,2942,3091,3182,3451,3813,4459,4918,4296,3869,3820,4509,4319,3658,2763,1927,1016,306,63,8,13.5,63.8,22.7,9.8,2.3,NA,NA,NA
2014-07-01,61812,2674,2727,2940,3089,3185,3445,3804,4445,4924,4305,3876,3818,4485,4339,3667,2762,1929,1019,306,63,8,13.5,63.7,22.8,9.8,2.3,NA,NA,NA
2014-08-01,61812,2674,2726,2938,3085,3188,3433,3799,4426,4935,4315,3885,3813,4459,4364,3676,2763,1933,1022,308,63,8,13.5,63.6,22.9,9.9,2.3,NA,NA,NA
2014-09-01,61782,2671,2719,2929,3078,3180,3419,3794,4409,4946,4323,3893,3806,4434,4388,3684,2764,1938,1026,310,63,8,13.5,63.6,23,9.9,2.3,NA,NA,NA
2014-10-01,61801,2673,2716,2927,3075,3190,3414,3788,4394,4956,4329,3903,3801,4406,4414,3689,2768,1944,1029,312,63,8,13.5,63.5,23,9.9,2.3,NA,NA,NA
2014-11-01,61798,2673,2715,2924,3071,3197,3408,3781,4379,4965,4333,3909,3796,4378,4437,3693,2773,1947,1033,316,63,8,13.4,63.5,23.1,9.9,2.3,NA,NA,NA
2014-12-01,61789,2671,2712,2922,3067,3198,3403,3776,4366,4970,4339,3915,3790,4351,4462,3686,2779,1951,1038,319,64,8,13.4,63.4,23.2,10,2.3,NA,NA,NA
2015-01-01,61764,2672,2714,2920,3065,3197,3388,3764,4351,4970,4347,3926,3787,4329,4491,3684,2779,1952,1038,319,64,8,13.4,63.3,23.2,10,2.3,NA,NA,NA
2015-02-01,61753,2670,2710,2914,3062,3201,3392,3762,4337,4967,4350,3927,3773,4308,4532,3655,2787,1964,1045,325,65,8,13.4,63.3,23.3,10,2.3,NA,NA,NA
2015-03-01,61713,2668,2710,2907,3062,3190,3378,3753,4321,4965,4352,3932,3767,4285,4551,3653,2790,1974,1051,328,66,9,13.4,63.2,23.4,10.1,2.4,NA,NA,NA
2015-04-01,61727,2669,2712,2904,3063,3200,3380,3748,4307,4962,4354,3937,3765,4266,4568,3647,2792,1984,1060,334,68,9,13.4,63.2,23.4,10.1,2.4,NA,NA,NA
2015-05-01,61709,2668,2710,2897,3066,3207,3373,3738,4288,4956,4359,3941,3764,4252,4584,3646,2797,1989,1062,335,68,9,13.4,63.1,23.5,10.1,2.4,NA,NA,NA
2015-06-01,61720,2669,2710,2890,3065,3209,3372,3736,4277,4957,4370,3948,3763,4239,4599,3645,2800,1994,1064,336,68,9,13.4,63.1,23.5,10.2,2.4,NA,NA,NA
2015-07-01,61729,2667,2715,2888,3064,3213,3367,3730,4266,4956,4380,3959,3763,4224,4619,3636,2806,1997,1066,337,68,8,13.4,63.1,23.6,10.2,2.4,NA,NA,NA
2015-08-01,61726,2667,2715,2882,3062,3214,3356,3725,4251,4955,4390,3972,3761,4205,4645,3628,2812,2001,1070,339,68,8,13.4,63,23.6,10.2,2.4,NA,NA,NA
2015-09-01,61700,2664,2709,2872,3058,3206,3348,3720,4239,4955,4395,3987,3757,4189,4666,3623,2816,2007,1074,340,68,8,13.4,63,23.7,10.2,2.4,NA,NA,NA
2015-10-01,61829,2667,2714,2872,3065,3221,3350,3721,4236,4965,4404,4011,3762,4178,4697,3622,2824,2019,1081,344,69,8,13.3,62.9,23.7,10.3,2.4,NA,NA,NA
2015-11-01,61828,2664,2715,2866,3070,3223,3346,3717,4225,4965,4400,4027,3758,4160,4721,3608,2826,2028,1085,348,69,9,13.3,62.9,23.8,10.3,2.4,NA,NA,NA
2015-12-01,61825,2660,2719,2859,3071,3223,3342,3714,4215,4962,4403,4038,3755,4141,4750,3585,2827,2039,1091,352,70,9,13.3,62.9,23.8,10.3,2.5,NA,NA,NA
2016-01-01,61794,2658,2723,2854,3073,3217,3326,3704,4197,4956,4417,4046,3753,4120,4782,3569,2831,2043,1091,354,70,9,13.3,62.8,23.9,10.4,2.5,NA,NA,NA
2016-02-01,61791,2654,2722,2849,3072,3221,3330,3705,4183,4950,4440,4030,3746,4092,4828,3529,2838,2058,1101,361,71,9,13.3,62.7,23.9,10.4,2.5,NA,NA,NA
2016-03-01,61757,2654,2721,2846,3068,3214,3323,3699,4169,4943,4461,4017,3742,4071,4858,3505,2846,2067,1106,366,72,9,13.3,62.7,24,10.5,2.5,NA,NA,NA
2016-04-01,61764,2653,2723,2846,3069,3221,3322,3695,4155,4936,4488,4002,3738,4055,4889,3479,2853,2073,1114,373,73,10,13.3,62.6,24.1,10.5,2.5,NA,NA,NA
2016-05-01,61742,2649,2720,2840,3072,3228,3316,3682,4137,4927,4514,3986,3738,4044,4914,3462,2859,2078,1116,375,73,10,13.3,62.6,24.1,10.5,2.5,NA,NA,NA
2016-06-01,61762,2647,2720,2837,3069,3232,3320,3682,4128,4925,4545,3976,3739,4034,4931,3451,2866,2082,1117,378,73,10,13.3,62.6,24.1,10.6,2.6,NA,NA,NA
2016-07-01,61781,2549,2725,2841,3114,3152,3284,3704,4150,4942,4595,3988,3758,4054,4971,3449,2868,2081,1109,372,67,9,13.1,62.7,24.2,10.5,2.5,NA,NA,NA
2016-08-01,61778,2547,2724,2837,3111,3155,3276,3699,4136,4935,4626,3981,3759,4039,4979,3447,2880,2086,1113,374,67,9,13.1,62.7,24.2,10.6,2.5,NA,NA,NA
