Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
2012-01-01,65556,2582,2670,2880,2956,3101,3522,3951,4753,4668,3948,3817,4149,5398,4105,3894,3472,2736,NA,NA,NA,NA,12.4,61.4,26.2,14,NA,NA,2954,NA
2012-02-01,65533,2580,2666,2878,2955,3097,3517,3941,4735,4656,3964,3812,4127,5374,4114,3906,3487,2742,NA,NA,NA,NA,12.4,61.3,26.3,14.1,NA,NA,2983,NA
2012-03-01,65512,2581,2662,2878,2952,3085,3510,3934,4720,4652,3977,3815,4104,5365,4121,3914,3492,2748,NA,NA,NA,NA,12.4,61.2,26.4,14.1,NA,NA,3001,NA
2012-04-01,65512,2581,2661,2878,2952,3084,3507,3924,4706,4645,3994,3819,4084,5350,4133,3913,3492,2760,NA,NA,NA,NA,12.4,61.2,26.4,14.2,NA,NA,3029,NA
2012-05-01,65492,2578,2656,2875,2952,3083,3499,3907,4695,4643,4006,3821,4070,5337,4150,3921,3497,2768,NA,NA,NA,NA,12.4,61.1,26.5,14.2,NA,NA,3035,NA
2012-06-01,65508,2576,2653,2872,2954,3081,3497,3898,4690,4649,4024,3825,4059,5322,4169,3925,3499,2776,NA,NA,NA,NA,12.4,61.1,26.6,14.2,NA,NA,3041,NA
2012-07-01,65520,2575,2653,2870,2956,3079,3490,3888,4682,4659,4042,3826,4049,5303,4190,3932,3501,2782,NA,NA,NA,NA,12.4,61,26.6,14.2,NA,NA,3046,NA
2012-08-01,65513,2575,2651,2868,2955,3073,3480,3877,4670,4666,4056,3828,4035,5278,4215,3943,3503,2789,NA,NA,NA,NA,12.4,60.9,26.7,14.3,NA,NA,3052,NA
2012-09-01,65473,2572,2643,2863,2950,3056,3466,3868,4655,4673,4067,3831,4021,5249,4243,3951,3508,2796,NA,NA,NA,NA,12.3,60.8,26.8,14.3,NA,NA,3061,NA
2012-10-01,65486,2572,2639,2862,2948,3061,3457,3861,4644,4683,4078,3838,4005,5221,4269,3956,3514,2804,NA,NA,NA,NA,12.3,60.8,26.9,14.3,NA,NA,3073,NA
2012-11-01,65490,2570,2637,2860,2948,3061,3452,3853,4632,4692,4088,3844,3989,5194,4296,3957,3518,2814,NA,NA,NA,NA,12.3,60.7,27,14.4,NA,NA,3085,NA
2012-12-01,65481,2569,2636,2858,2947,3057,3446,3845,4620,4699,4097,3847,3978,5170,4315,3954,3523,2825,NA,NA,NA,NA,12.3,60.6,27,14.4,NA,NA,3094,NA
2013-01-01,65460,2569,2636,2857,2950,3053,3432,3833,4605,4708,4108,3850,3968,5157,4330,3954,3530,2828,NA,NA,NA,NA,12.3,60.6,27.1,14.4,NA,NA,3092,NA
2013-02-01,65441,2566,2632,2854,2948,3053,3427,3825,4585,4714,4105,3846,3954,5115,4363,3956,3533,2846,NA,NA,NA,NA,12.3,60.5,27.2,14.5,NA,NA,3118,NA
2013-03-01,65402,2563,2631,2851,2945,3038,3417,3816,4567,4720,4106,3847,3942,5083,4388,3962,3537,2852,NA,NA,NA,NA,12.3,60.4,27.3,14.6,NA,NA,3137,NA
2013-04-01,65417,2563,2632,2850,2946,3043,3413,3810,4552,4728,4112,3849,3932,5055,4407,3968,3535,2858,NA,NA,NA,NA,12.3,60.3,27.4,14.6,NA,NA,3167,NA
2013-05-01,65397,2560,2628,2845,2948,3043,3401,3800,4534,4731,4118,3852,3925,5031,4429,3978,3539,2864,NA,NA,NA,NA,12.3,60.2,27.5,14.6,NA,NA,3172,NA
2013-06-01,65408,2559,2626,2842,2948,3043,3395,3792,4523,4743,4130,3856,3919,5012,4452,3986,3539,2866,NA,NA,NA,NA,12.3,60.2,27.6,14.7,NA,NA,3177,NA
2013-07-01,65420,2557,2627,2839,2950,3042,3388,3782,4513,4756,4143,3858,3914,4993,4472,3997,3537,2867,NA,NA,NA,NA,12.3,60.1,27.6,14.7,NA,NA,3184,NA
2013-08-01,65416,2557,2625,2835,2952,3039,3378,3771,4497,4764,4157,3860,3906,4974,4490,4014,3535,2869,NA,NA,NA,NA,12.3,60.1,27.7,14.7,NA,NA,3193,NA
2013-09-01,65372,2555,2618,2827,2947,3020,3368,3762,4480,4769,4167,3861,3897,4951,4504,4036,3533,2871,NA,NA,NA,NA,12.2,60,27.8,14.7,NA,NA,3204,NA
2013-10-01,65388,2555,2618,2823,2949,3022,3364,3757,4467,4779,4178,3863,3892,4926,4516,4060,3529,2874,1956,932,281,48,12.2,59.9,27.8,14.7,4.9,NA,NA,NA
2013-11-01,65390,2554,2616,2820,2952,3018,3362,3749,4452,4788,4188,3862,3893,4895,4530,4080,3524,2877,1962,938,282,48,12.2,59.9,27.9,14.7,4.9,NA,NA,NA
2013-12-01,65382,2553,2615,2817,2951,3012,3358,3743,4438,4794,4199,3860,3893,4863,4546,4097,3519,2879,1969,944,283,49,12.2,59.8,28,14.7,5,NA,NA,NA
2014-01-01,65362,2553,2616,2815,2954,3008,3343,3731,4422,4799,4211,3862,3887,4851,4556,4114,3512,2881,1971,944,282,49,12.2,59.8,28,14.7,5,NA,NA,NA
2014-02-01,65325,2549,2613,2812,2951,3005,3334,3722,4403,4795,4216,3852,3879,4801,4586,4124,3518,2890,1983,958,285,50,12.2,59.6,28.2,14.8,5,NA,NA,NA
2014-03-01,65310,2547,2608,2810,2948,2997,3328,3720,4387,4798,4222,3852,3872,4773,4596,4145,3517,2894,1991,967,287,51,12.2,59.6,28.2,14.9,5,NA,NA,NA
2014-04-01,65314,2546,2607,2809,2947,3004,3320,3716,4371,4800,4229,3852,3868,4740,4611,4161,3508,2899,2003,977,292,52,12.2,59.5,28.3,14.9,5.1,NA,NA,NA
2014-05-01,65296,2543,2603,2804,2948,3007,3311,3708,4352,4798,4238,3853,3870,4711,4626,4184,3506,2904,2009,978,291,52,12.2,59.4,28.4,14.9,5.1,NA,NA,NA
2014-06-01,65304,2542,2600,2801,2945,3010,3307,3703,4340,4805,4248,3858,3873,4682,4645,4200,3502,2908,2014,978,292,52,12.2,59.4,28.5,14.9,5.1,NA,NA,NA
2014-07-01,65320,2541,2602,2799,2944,3014,3298,3696,4329,4814,4260,3866,3871,4657,4665,4212,3499,2911,2019,978,291,52,12.2,59.3,28.5,14.9,5.1,NA,NA,NA
2014-08-01,65310,2541,2601,2796,2941,3015,3285,3688,4309,4822,4269,3874,3865,4631,4690,4222,3498,2915,2023,982,291,52,12.2,59.3,28.6,14.9,5.1,NA,NA,NA
2014-09-01,65264,2539,2593,2788,2933,3001,3271,3683,4290,4828,4273,3881,3858,4604,4715,4232,3498,2920,2028,987,290,52,12.1,59.2,28.7,15,5.1,NA,NA,NA
2014-10-01,65282,2540,2591,2786,2930,3013,3264,3678,4277,4837,4279,3888,3853,4574,4741,4239,3501,2925,2033,993,289,52,12.1,59.1,28.8,15,5.2,NA,NA,NA
2014-11-01,65285,2540,2590,2784,2926,3017,3256,3671,4263,4846,4284,3896,3847,4544,4765,4245,3504,2929,2037,999,291,52,12.1,59,28.8,15,5.2,NA,NA,NA
2014-12-01,65275,2538,2588,2782,2922,3019,3250,3665,4250,4852,4288,3902,3840,4517,4790,4240,3510,2931,2041,1002,294,53,12.1,59,28.9,15.1,5.2,NA,NA,NA
2015-01-01,65252,2538,2589,2780,2921,3018,3235,3654,4237,4852,4294,3912,3836,4488,4824,4240,3509,2930,2044,1001,296,53,12.1,58.9,29,15.1,5.2,NA,NA,NA
2015-02-01,65238,2536,2586,2775,2919,3022,3235,3650,4222,4848,4297,3912,3822,4471,4862,4206,3515,2946,2050,1011,301,54,12.1,58.9,29,15.1,5.2,NA,NA,NA
2015-03-01,65184,2534,2585,2768,2918,3007,3219,3638,4206,4843,4298,3916,3816,4447,4880,4203,3515,2957,2057,1017,305,54,12.1,58.8,29.1,15.2,5.3,NA,NA,NA
2015-04-01,65213,2534,2588,2765,2919,3018,3221,3635,4195,4843,4301,3922,3814,4426,4898,4195,3512,2965,2066,1027,312,55,12.1,58.7,29.2,15.2,5.3,NA,NA,NA
2015-05-01,65195,2533,2585,2759,2922,3022,3212,3625,4178,4837,4305,3928,3814,4411,4914,4195,3517,2972,2070,1029,313,55,12.1,58.7,29.2,15.3,5.3,NA,NA,NA
2015-06-01,65209,2533,2585,2753,2921,3024,3210,3622,4167,4839,4317,3936,3813,4398,4929,4195,3519,2978,2072,1030,314,55,12.1,58.7,29.3,15.3,5.3,NA,NA,NA
2015-07-01,65230,2533,2589,2751,2921,3028,3204,3617,4157,4842,4329,3947,3813,4381,4951,4185,3526,2981,2075,1032,315,54,12.1,58.6,29.3,15.3,5.3,NA,NA,NA
2015-08-01,65217,2533,2590,2745,2918,3029,3193,3609,4140,4838,4336,3959,3811,4361,4977,4176,3531,2984,2080,1035,316,54,12.1,58.6,29.4,15.3,5.3,NA,NA,NA
2015-09-01,65175,2530,2585,2736,2913,3016,3182,3604,4127,4834,4337,3971,3806,4343,5000,4170,3534,2991,2085,1038,318,54,12,58.5,29.4,15.4,5.4,NA,NA,NA
2015-10-01,65281,2532,2588,2735,2918,3029,3180,3603,4123,4842,4342,3992,3808,4329,5031,4166,3541,3004,2094,1045,321,54,12,58.5,29.5,15.4,5.4,NA,NA,NA
2015-11-01,65282,2530,2589,2729,2921,3031,3174,3599,4113,4843,4338,4009,3804,4310,5057,4152,3542,3014,2098,1051,322,55,12,58.4,29.6,15.4,5.4,NA,NA,NA
2015-12-01,65279,2526,2591,2723,2923,3031,3170,3595,4103,4840,4341,4021,3801,4289,5089,4128,3542,3025,2105,1056,324,56,12,58.4,29.6,15.5,5.4,NA,NA,NA
2016-01-01,65250,2525,2595,2719,2926,3028,3154,3585,4087,4835,4348,4032,3799,4271,5119,4111,3545,3029,2102,1061,323,56,12,58.3,29.6,15.5,5.4,NA,NA,NA
2016-02-01,65238,2521,2595,2714,2926,3031,3154,3581,4071,4826,4373,4012,3792,4236,5174,4062,3551,3044,2118,1072,329,58,12,58.3,29.7,15.6,5.5,NA,NA,NA
2016-03-01,65206,2521,2593,2710,2921,3021,3147,3576,4058,4819,4395,4000,3787,4215,5205,4035,3556,3053,2124,1079,333,59,12,58.2,29.8,15.6,5.5,NA,NA,NA
2016-04-01,65226,2520,2595,2710,2923,3029,3146,3572,4045,4816,4421,3985,3783,4199,5238,4004,3560,3055,2133,1092,339,61,12,58.1,29.9,15.7,5.6,NA,NA,NA
2016-05-01,65199,2516,2592,2706,2924,3034,3137,3561,4028,4806,4447,3969,3784,4186,5264,3985,3568,3061,2136,1096,340,61,12,58.1,29.9,15.7,5.6,NA,NA,NA
2016-06-01,65223,2514,2591,2703,2922,3040,3140,3559,4020,4803,4479,3961,3784,4176,5283,3972,3574,3065,2136,1101,340,61,12,58.1,29.9,15.8,5.6,NA,NA,NA
2016-07-01,65213,2433,2593,2707,2948,2989,3143,3594,4038,4819,4513,3957,3789,4179,5301,3960,3579,3072,2139,1088,313,57,11.9,58.2,29.9,15.7,5.5,NA,NA,NA
2016-08-01,65199,2430,2592,2703,2945,2991,3136,3585,4021,4811,4542,3951,3789,4164,5309,3954,3593,3076,2144,1092,314,57,11.8,58.2,30,15.8,5.5,NA,NA,NA
