Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
2011-12-01,64715,2561,2650,2859,2922,3001,3424,3859,4672,4558,3879,3761,4127,5363,4087,3862,3458,2727,NA,NA,NA,NA,12.5,61.1,26.4,14.1,NA,NA,2944,NA
2012-01-01,64742,2561,2651,2859,2924,3004,3422,3853,4668,4581,3879,3768,4111,5368,4083,3876,3459,2728,NA,NA,NA,NA,12.5,61.1,26.4,14.1,NA,NA,2946,NA
2012-02-01,64696,2558,2646,2856,2922,2997,3413,3840,4648,4566,3893,3761,4088,5344,4093,3888,3474,2734,NA,NA,NA,NA,12.5,61,26.5,14.2,NA,NA,2975,NA
2012-03-01,64675,2558,2641,2856,2919,2993,3406,3831,4631,4561,3905,3764,4065,5335,4100,3896,3479,2740,NA,NA,NA,NA,12.5,60.9,26.6,14.2,NA,NA,2993,NA
2012-04-01,64675,2558,2641,2856,2919,2986,3403,3821,4620,4557,3924,3768,4045,5320,4111,3895,3479,2752,NA,NA,NA,NA,12.5,60.9,26.7,14.3,NA,NA,3022,NA
2012-05-01,64651,2555,2635,2853,2917,2981,3397,3806,4608,4554,3935,3770,4031,5307,4128,3903,3484,2760,NA,NA,NA,NA,12.4,60.8,26.8,14.3,NA,NA,3027,NA
2012-06-01,64648,2553,2632,2850,2919,2978,3391,3793,4600,4557,3951,3773,4020,5291,4147,3907,3485,2767,NA,NA,NA,NA,12.4,60.7,26.8,14.4,NA,NA,3033,NA
2012-07-01,64662,2551,2633,2848,2921,2976,3384,3783,4593,4568,3968,3773,4009,5273,4168,3914,3488,2773,NA,NA,NA,NA,12.4,60.7,26.9,14.4,NA,NA,3038,NA
2012-08-01,64678,2552,2631,2847,2921,2974,3377,3774,4585,4578,3984,3776,3995,5248,4193,3925,3490,2781,NA,NA,NA,NA,12.4,60.6,27,14.4,NA,NA,3045,NA
2012-09-01,64638,2549,2622,2841,2917,2966,3365,3764,4568,4582,3994,3779,3981,5219,4221,3933,3495,2787,NA,NA,NA,NA,12.4,60.5,27.1,14.4,NA,NA,3054,NA
2012-10-01,64630,2549,2618,2840,2913,2960,3354,3756,4556,4591,4005,3785,3966,5191,4247,3938,3501,2796,NA,NA,NA,NA,12.4,60.5,27.1,14.5,NA,NA,3065,NA
2012-11-01,64622,2547,2616,2838,2911,2957,3346,3746,4543,4600,4014,3791,3949,5163,4273,3939,3505,2806,NA,NA,NA,NA,12.4,60.4,27.2,14.5,NA,NA,3077,NA
2012-12-01,64610,2545,2615,2836,2911,2954,3340,3738,4531,4607,4023,3793,3938,5139,4293,3936,3509,2817,NA,NA,NA,NA,12.4,60.3,27.3,14.6,NA,NA,3086,NA
2013-01-01,64640,2546,2616,2836,2915,2958,3336,3735,4522,4621,4036,3798,3929,5126,4307,3936,3517,2820,NA,NA,NA,NA,12.4,60.3,27.3,14.6,NA,NA,3084,NA
2013-02-01,64587,2542,2611,2832,2912,2955,3324,3722,4498,4623,4031,3792,3914,5085,4340,3937,3519,2837,NA,NA,NA,NA,12.4,60.2,27.5,14.7,NA,NA,3110,NA
2013-03-01,64568,2539,2610,2830,2911,2951,3317,3713,4481,4630,4033,3794,3902,5053,4365,3944,3523,2844,NA,NA,NA,NA,12.4,60.1,27.6,14.7,NA,NA,3129,NA
2013-04-01,64570,2539,2611,2829,2911,2947,3309,3706,4466,4639,4038,3795,3891,5025,4384,3950,3521,2850,NA,NA,NA,NA,12.4,60,27.7,14.8,NA,NA,3159,NA
2013-05-01,64544,2536,2606,2823,2910,2944,3299,3698,4448,4642,4044,3798,3885,5001,4405,3960,3525,2855,NA,NA,NA,NA,12.3,59.9,27.7,14.8,NA,NA,3164,NA
2013-06-01,64540,2534,2604,2820,2910,2943,3291,3687,4435,4652,4055,3801,3878,4981,4428,3968,3525,2858,NA,NA,NA,NA,12.3,59.9,27.8,14.8,NA,NA,3169,NA
2013-07-01,64555,2533,2606,2817,2914,2943,3284,3678,4426,4665,4068,3802,3873,4962,4449,3979,3523,2859,NA,NA,NA,NA,12.3,59.8,27.9,14.8,NA,NA,3176,NA
2013-08-01,64571,2533,2605,2815,2916,2942,3275,3670,4414,4676,4083,3804,3865,4943,4467,3995,3521,2860,NA,NA,NA,NA,12.3,59.8,27.9,14.8,NA,NA,3185,NA
2013-09-01,64526,2531,2597,2806,2912,2932,3267,3660,4393,4679,4092,3805,3856,4920,4480,4017,3519,2863,NA,NA,NA,NA,12.3,59.7,28,14.8,NA,NA,3196,NA
2013-10-01,64518,2530,2597,2801,2911,2923,3261,3652,4379,4687,4101,3807,3851,4895,4492,4041,3515,2865,1950,930,280,48,12.3,59.6,28.1,14.9,5,NA,NA,NA
2013-11-01,64511,2529,2595,2798,2913,2915,3256,3645,4363,4696,4111,3806,3851,4864,4506,4062,3510,2868,1957,936,281,48,12.3,59.6,28.2,14.9,5,NA,NA,NA
2013-12-01,64498,2528,2593,2795,2913,2911,3251,3638,4349,4702,4121,3802,3851,4832,4523,4078,3505,2871,1964,941,282,49,12.3,59.5,28.2,14.9,5,NA,NA,NA
2014-01-01,64530,2529,2595,2795,2918,2916,3246,3635,4339,4712,4136,3806,3846,4820,4532,4095,3498,2873,1965,942,282,49,12.3,59.5,28.3,14.9,5,NA,NA,NA
2014-02-01,64480,2525,2591,2791,2914,2912,3235,3624,4317,4707,4140,3796,3838,4770,4562,4105,3504,2881,1978,955,284,50,12.3,59.3,28.4,15,5.1,NA,NA,NA
2014-03-01,64455,2522,2587,2789,2912,2910,3226,3618,4299,4708,4145,3794,3830,4742,4572,4126,3503,2885,1986,964,287,51,12.3,59.2,28.5,15,5.1,NA,NA,NA
2014-04-01,64451,2520,2586,2788,2910,2910,3216,3615,4284,4712,4152,3794,3826,4709,4587,4142,3494,2890,1998,975,291,52,12.2,59.2,28.6,15.1,5.1,NA,NA,NA
2014-05-01,64426,2517,2581,2783,2908,2909,3208,3608,4264,4710,4160,3795,3828,4680,4602,4165,3491,2895,2004,975,291,52,12.2,59.1,28.7,15.1,5.2,NA,NA,NA
2014-06-01,64421,2516,2578,2779,2905,2911,3201,3601,4250,4715,4170,3799,3830,4651,4621,4181,3487,2899,2009,976,291,52,12.2,59,28.7,15.1,5.2,NA,NA,NA
2014-07-01,64435,2515,2580,2778,2904,2915,3193,3593,4239,4724,4181,3806,3829,4625,4641,4193,3485,2902,2013,976,291,52,12.2,59,28.8,15.1,5.2,NA,NA,NA
2014-08-01,64451,2516,2580,2776,2903,2919,3182,3590,4223,4735,4191,3815,3823,4599,4666,4203,3484,2906,2018,979,290,52,12.2,58.9,28.9,15.1,5.2,NA,NA,NA
2014-09-01,64400,2513,2571,2767,2895,2914,3170,3583,4200,4739,4193,3821,3816,4572,4691,4213,3484,2911,2023,985,289,52,12.2,58.9,29,15.1,5.2,NA,NA,NA
2014-10-01,64391,2513,2569,2765,2890,2913,3158,3576,4185,4747,4199,3828,3810,4542,4716,4220,3487,2916,2028,990,289,51,12.2,58.8,29,15.2,5.2,NA,NA,NA
2014-11-01,64383,2513,2568,2762,2884,2914,3149,3569,4170,4755,4203,3835,3804,4512,4740,4226,3490,2920,2031,996,291,52,12.2,58.7,29.1,15.2,5.2,NA,NA,NA
2014-12-01,64368,2510,2565,2761,2881,2915,3141,3563,4157,4760,4206,3840,3797,4484,4765,4221,3496,2922,2036,1000,294,52,12.2,58.6,29.2,15.2,5.3,NA,NA,NA
2015-01-01,64400,2512,2568,2760,2883,2922,3137,3561,4151,4767,4217,3853,3794,4456,4799,4220,3495,2920,2038,999,295,53,12.2,58.6,29.2,15.2,5.3,NA,NA,NA
2015-02-01,64340,2509,2563,2754,2878,2921,3128,3549,4130,4758,4216,3851,3779,4439,4837,4186,3500,2936,2044,1008,301,54,12.2,58.5,29.3,15.3,5.3,NA,NA,NA
2015-03-01,64322,2507,2563,2747,2879,2920,3120,3542,4117,4756,4218,3855,3773,4415,4855,4183,3500,2948,2051,1015,305,54,12.2,58.4,29.4,15.3,5.3,NA,NA,NA
2015-04-01,64324,2506,2565,2744,2879,2919,3114,3535,4104,4756,4221,3861,3771,4393,4872,4176,3497,2956,2061,1025,312,55,12.2,58.4,29.5,15.4,5.4,NA,NA,NA
2015-05-01,64296,2505,2562,2738,2878,2916,3107,3528,4087,4749,4224,3866,3771,4378,4888,4175,3502,2962,2065,1026,313,55,12.1,58.3,29.5,15.4,5.4,NA,NA,NA
2015-06-01,64292,2505,2561,2732,2877,2917,3101,3521,4074,4750,4234,3873,3769,4364,4904,4175,3504,2968,2067,1028,314,55,12.1,58.3,29.6,15.5,5.4,NA,NA,NA
2015-07-01,64312,2504,2566,2730,2878,2921,3094,3516,4064,4753,4245,3884,3769,4348,4926,4165,3511,2971,2070,1030,314,54,12.1,58.3,29.6,15.5,5.4,NA,NA,NA
2015-08-01,64326,2505,2569,2726,2877,2924,3085,3513,4052,4754,4255,3896,3767,4328,4952,4156,3517,2975,2074,1032,316,54,12.1,58.2,29.7,15.5,5.4,NA,NA,NA
2015-09-01,64274,2501,2562,2715,2871,2918,3076,3505,4035,4746,4254,3908,3762,4309,4974,4150,3519,2981,2080,1035,317,54,12.1,58.2,29.7,15.5,5.4,NA,NA,NA
2015-10-01,64355,2503,2565,2714,2873,2919,3070,3503,4029,4754,4258,3928,3764,4296,5006,4147,3526,2994,2089,1043,320,54,12.1,58.1,29.8,15.6,5.4,NA,NA,NA
2015-11-01,64343,2500,2565,2708,2875,2916,3062,3497,4019,4754,4254,3945,3760,4276,5031,4133,3527,3004,2092,1049,321,55,12.1,58.1,29.9,15.6,5.5,NA,NA,NA
2015-12-01,64331,2496,2568,2702,2878,2914,3056,3493,4007,4750,4256,3955,3756,4255,5063,4108,3527,3015,2099,1054,323,56,12.1,58,29.9,15.7,5.5,NA,NA,NA
2016-01-01,64364,2497,2574,2699,2884,2920,3053,3492,3999,4750,4268,3968,3755,4237,5093,4091,3530,3019,2096,1059,323,56,12.1,58,29.9,15.7,5.5,NA,NA,NA
2016-02-01,64309,2492,2571,2692,2881,2917,3045,3483,3979,4738,4290,3947,3747,4203,5147,4042,3535,3034,2112,1069,329,58,12.1,57.9,30.1,15.8,5.5,NA,NA,NA
2016-03-01,64287,2491,2569,2689,2879,2917,3039,3476,3964,4731,4311,3934,3742,4181,5179,4015,3541,3043,2118,1077,333,59,12.1,57.8,30.1,15.8,5.6,NA,NA,NA
2016-04-01,64290,2489,2572,2689,2879,2914,3034,3472,3952,4729,4338,3920,3738,4164,5211,3984,3545,3045,2127,1089,339,61,12.1,57.8,30.2,15.9,5.6,NA,NA,NA
2016-05-01,64261,2486,2569,2684,2875,2913,3028,3464,3936,4719,4363,3904,3739,4152,5237,3965,3552,3051,2130,1094,339,61,12,57.7,30.2,15.9,5.6,NA,NA,NA
2016-06-01,64254,2482,2567,2681,2873,2916,3024,3456,3924,4714,4393,3894,3738,4141,5256,3952,3559,3055,2130,1099,339,61,12,57.7,30.3,15.9,5.6,NA,NA,NA
2016-07-01,64214,2400,2567,2684,2904,2878,3021,3479,3933,4724,4421,3886,3741,4144,5274,3941,3565,3063,2134,1086,313,57,11.9,57.8,30.3,15.9,5.6,NA,NA,NA
2016-08-01,64225,2399,2567,2682,2902,2881,3015,3474,3922,4720,4451,3880,3740,4128,5283,3936,3579,3067,2139,1090,314,57,11.9,57.8,30.3,16,5.6,NA,NA,NA
