"Name","Date","Net","WoW",""
"PJM BGE ZONE DAY AHEAD OFF PEAK MONTHLY - ICE FUTURES ENERGY DIV","20170905",625,0,"-"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV","20170905",300,0,"-"
"PJM JCPL ZONE DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV","20170905",15,0,"-"
"PJM PECO ZONE DA PEAK - ICE FUTURES ENERGY DIV","20170905",910,0,"-"
"PJM PECO ZONE OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV","20170905",935,0,"-"
"PJM PEPCO DA PEAK - ICE FUTURES ENERGY DIV","20170905",-400,0,"-"
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV","20170905",585,-47,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV","20170905",584,-47,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV","20170905",-7642,555,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV","20170905",-8217,575,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV","20170905",-172,-476,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV","20170905",2075,-50,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM PSEG ZONE DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV","20170905",1600,0,"-"
"PJM WESTERN PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE","20170905",20214,240,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"ISONE..H.INTERNAL_HUB_month_on_dap - NODAL EXCHANGE","20170905",0,0,"-"
"ISONE..H.INTERNAL_HUB_month_off_dap - NODAL EXCHANGE","20170905",0,0,"-"
"PJM.AEP-DAYTON HUB_month_on_dap - NODAL EXCHANGE","20170905",-1300,-300,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.AEP-DAYTON HUB_month_off_dap - NODAL EXCHANGE","20170905",-1300,-300,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.BGE_month_on_dap - NODAL EXCHANGE","20170905",-14330,-60,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.BGE_month_off_dap - NODAL EXCHANGE","20170905",-12000,-60,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.PECO_month_on_dap - NODAL EXCHANGE","20170905",-880,-75,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.PECO_month_off_dap - NODAL EXCHANGE","20170905",-930,-75,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE","20170905",-9015,0,"-"
"PJM.PEPCO_month_off_dap - NODAL EXCHANGE","20170905",-8130,0,"-"
"PJM.PPL_month_on_dap - NODAL EXCHANGE","20170905",155,-45,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.PPL_month_off_dap - NODAL EXCHANGE","20170905",155,-45,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.PSEG_month_on_dap - NODAL EXCHANGE","20170905",8980,275,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"PJM.PSEG_month_off_dap - NODAL EXCHANGE","20170905",4955,325,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE","20170905",15225,-95,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE","20170905",15475,-145,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM.AEP-DAYTON HUB_month_on_rtp - NODAL EXCHANGE","20170905",-200,0,"-"
"PJM.AEP-DAYTON HUB_month_off_rtp - NODAL EXCHANGE","20170905",2375,0,"-"
"PJM.N ILLINOIS HUB_month_on_rtp - NODAL EXCHANGE","20170905",4350,0,"-"
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE","20170905",-2800,300,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE","20170905",-875,300,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE","20170905",311,100,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"PROPANE NON-LDH MT BEL SWAP - NEW YORK MERCANTILE EXCHANGE","20170905",-1335,-470,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"MT BELVIEU LDH PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE","20170905",7783,973,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE","20170905",11385,-164,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE","20170905",-372,-63,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"MT BELV NAT GASOLINE OPIS SWAP - NEW YORK MERCANTILE EXCHANGE","20170905",601,-254,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE","20170905",-554,168,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","20170905",-19215,8566,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","20170905",382113,16248,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"WTI CRUDE OIL CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE","20170905",26749,-4330,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","20170905",-38328,-3768,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"WCS OIL NET ENERGY MONTHLY IND - NEW YORK MERCANTILE EXCHANGE","20170905",2235,-840,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"COCOA - ICE FUTURES U.S.","20170905",-40240,-2831,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE","20170905",24968,1499,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE","20170905",37973,2143,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"SUGAR NO. 11 - ICE FUTURES U.S.","20170905",-56330,8573,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"COFFEE C - ICE FUTURES U.S.","20170905",-22111,-4377,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"SILVER - COMMODITY EXCHANGE INC.","20170905",64171,10526,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"COPPER-GRADE #1 - COMMODITY EXCHANGE INC.","20170905",48865,5213,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"GOLD - COMMODITY EXCHANGE INC.","20170905",245298,14251,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"RUSSIAN RUBLE - CHICAGO MERCANTILE EXCHANGE","20170905",486,529,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE","20170905",53644,477,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE","20170905",-2171,-393,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE","20170905",113612,16602,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"BRITISH POUND STERLING - CHICAGO MERCANTILE EXCHANGE","20170905",-52927,-1372,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE","20170905",-72945,-4421,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.","20170905",-3944,-890,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"EURO FX - CHICAGO MERCANTILE EXCHANGE","20170905",96309,9790,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE","20170905",11749,2434,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE","20170905",78446,10247,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"RBOB CALENDAR SWAP - NEW YORK MERCANTILE EXCHANGE","20170905",3525,-803,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"GULF COAST UNL 87 GAS M2 PL RB - NEW YORK MERCANTILE EXCHANGE","20170905",1425,-50,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"NEW ZEALAND DOLLAR - CHICAGO MERCANTILE EXCHANGE","20170905",14723,-4081,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"VIX FUTURES - CBOE FUTURES EXCHANGE","20170905",-121328,-3957,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"SOUTH AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE","20170905",11558,-66,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"DJIA Consolidated - CHICAGO BOARD OF TRADE","20170905",39486,-4159,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"DOW JONES INDUSTRIAL AVG- x $5 - CHICAGO BOARD OF TRADE","20170905",78971,-8319,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"3-MONTH EURODOLLARS - CHICAGO MERCANTILE EXCHANGE","20170905",-1565663,-44906,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE","20170905",27555,-8436,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE","20170905",-4028,-73,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE","20170905",157917,-41814,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE","20170905",10493,-746,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE","20170905",-41,2019,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"ALUMINUM MW US TR PLATTS SWAP - COMMODITY EXCHANGE INC.","20170905",3826,-1015,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"HOT ROLLED COIL STEEL - NEW YORK MERCANTILE EXCHANGE","20170905",13,878,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"IRON ORE 62% FE, CFR CHINA TSI - NEW YORK MERCANTILE EXCHANGE","20170905",904,325,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE","20170905",8827,395,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE","20170905",44135,1972,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"BLOOMBERG COMMODITY INDEX - CHICAGO BOARD OF TRADE","20170905",-15446,-50,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE","20170905",64904,-1623,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE","20170905",-1504,-1583,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"RUSSELL 2000 MINI INDEX FUTURE - ICE FUTURES U.S.","20170905",-82375,5203,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE","20170905",7776,1063,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE","20170905",15355,2169,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"MSCI EAFE MINI INDEX - ICE FUTURES U.S.","20170905",18101,1922,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"MSCI EMERGING MKTS MINI INDEX - ICE FUTURES U.S.","20170905",224965,8444,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"10 YEAR DELIVERABLE IR SWAP - CHICAGO BOARD OF TRADE","20170905",16517,-58,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"5 YEAR DELIVERABLE IR SWAP - CHICAGO BOARD OF TRADE","20170905",5545,205,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE","20170829",9693,-416,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE","20170905",20906,90,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE","20170905",-6425,780,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE","20170905",-360,-714,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE","20170905",-555,470,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"3.5% FUEL OIL RDAM CRACK SPR - NEW YORK MERCANTILE EXCHANGE","20170905",-781,15,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"RTD 3.5% FUEL OIL CRK SPD SWP - NEW YORK MERCANTILE EXCHANGE","20170829",-931,20,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"NAPHTHA CRACK SPR SWAP - NEW YORK MERCANTILE EXCHANGE","20170905",-685,40,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"MINI JAPAN C&F NAPHTHA SWAP FU - NEW YORK MERCANTILE EXCHANGE","20170905",221,252,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"EUROBOB OXY NWE CRK SPR - NEW YORK MERCANTILE EXCHANGE","20170905",-3484,-689,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
